gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041438,Carnell Tate,WR,TEN,MrMasculinity,0,0,0,13279,2026-09-15T23:21:22Z,21.7,0,,ACT,4.0,2026,1.0,6.0,6.0,0.0,0.88,7.8,0.0,0.0,current,50% current / 50% prior,7.8,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.09,0.36,0.0,6.39,3.11,40.65,0.21,8.48,6.93,5.37,6.4799999999999995,0.004,0.209,8.47,0.75,6.4,6.3,0.1,PHI,39.5,1,12.0,1.038,8.6,75% projection,1.0,1.0,0.93,High,,"6.4 exp opps (proj 6, recent 6) · WR1 · 21% of team targets · vs PHI (DvP 12, +4%) · High confidence",0.88,6.0,1.0,6.0,0.88,7.8,7.8
00-0034960,Jakobi Meyers,WR,JAX,ohsobenji,0,0,0,5947,2026-09-15T23:21:22Z,29.8,7,,ACT,,2019,1.0,5.09375,4.4375,0.65625,0.75,11.59375,0.0,0.0,current,50% current / 50% prior,9.833333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.26,1.13,0.01,6.35,3.83,43.51,0.17,9.37,7.45,5.54,6.609999999999999,0.01,0.198,9.37,0.75,6.2,5.9,0.4,DEN,44.5,0,31.0,0.895,8.5,75% projection,3.0,3.0,0.46,Med,,"6.2 exp opps (proj 7, recent 5) · WR3 · 20% of team targets · vs DEN (DvP 31, -10%) · Med confidence",0.95,9.667,17.0,6.9,0.838,16.1,9.4
00-0038997,Josh Downs,WR,IND,ohsobenji,0,0,0,9500,2026-09-15T23:21:22Z,25.1,3,,ACT,79.0,2023,1.0,4.8125,4.75,0.0625,0.7384375000000001,7.175000000000001,0.0,0.0,current,50% current / 50% prior,6.8999999999999995,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.2,0.63,0.01,6.0,3.97,43.91,0.3,10.26,8.27,6.29,6.2,0.007,0.209,10.28,0.75,5.9,5.7,0.2,KC,46.5,0,32.0,0.888,8.4,75% projection,2.0,2.0,0.62,Med,,"5.9 exp opps (proj 6, recent 5) · WR2 · 21% of team targets · vs KC (DvP 32, -11%) · Med confidence",0.72,6.667,17.0,5.5,0.605,14.0,6.4
00-0037816,Romeo Doubs,WR,NE,tmag85,0,0,0,8121,2026-09-15T23:21:22Z,26.4,4,,ACT,132.0,2022,1.0,4.15625,4.15625,0.0,0.6678125,5.16875,0.0,0.0,current,50% current / 50% prior,9.533333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.97,3.2,42.62,0.26,9.01,7.41,5.81,4.97,,0.163,9.02,0.75,4.8,4.8,0.0,PIT,41.5,1,30.0,0.902,8.3,75% projection,1.0,1.0,0.84,High,,"4.8 exp opps (proj 5, recent 4) · WR1 · 16% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.88,8.333,17.0,5.2,0.763,17.4,9.3
00-0039410,Ryan Flournoy,WR,DAL,ohsobenji,0,0,0,11783,2026-09-15T23:21:22Z,26.9,2,,ACT,216.0,2024,1.0,4.0,3.8666666666666667,0.13333333333333333,0.5936666666666667,5.9,0.0,0.0,current,50% current / 50% prior,8.6,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.21,1.11,0.01,3.78,2.62,37.0,0.26,8.03,6.72,5.41,3.9899999999999998,0.008,0.114,8.05,0.75,4.0,3.8,0.2,WAS,50.5,1,17.0,1.0,8.2,75% projection,3.0,3.0,0.6,Med,,"4.0 exp opps (proj 4, recent 4) · WR3 · 11% of team targets · vs WAS (DvP 17, +0%) · Med confidence",0.66,7.0,11.0,5.0,0.595,16.1,6.3
00-0038393,Dontayvion Wicks,WR,PHI,Taylor894,1,0,0,9486,2026-09-15T23:21:22Z,25.2,3,,ACT,159.0,2023,1.0,3.8076923076923075,3.769230769230769,0.038461538461538464,0.6911538461538462,10.565384615384616,0.0,0.0,current,50% current / 50% prior,6.733333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.23,0.0,4.24,2.65,36.04,0.3,8.13,6.8,5.48,4.29,0.002,0.168,8.08,0.75,4.2,4.1,0.0,TEN,39.5,0,11.0,1.045,8.1,75% projection,2.0,2.0,0.71,High,,"4.2 exp opps (proj 4, recent 4) · WR2 · 17% of team targets · vs TEN (DvP 11, +4%) · High confidence",0.663,4.667,11.0,4.2,0.58,13.2,4.0
00-0034348,Courtland Sutton,WR,DEN,jakelotwin,1,0,0,5045,2026-09-15T23:21:22Z,30.9,8,,ACT,40.0,2018,1.0,6.147058823529411,6.147058823529411,0.0,0.8067647058823529,8.011764705882353,0.0,0.0,current,50% current / 50% prior,4.2,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,5.95,3.35,45.74,0.28,9.62,7.94,6.26,5.95,,0.19,9.6,0.75,6.0,6.0,0.0,JAX,44.5,1,22.0,0.962,7.9,75% projection,2.0,2.0,0.77,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 19% of team targets · vs JAX (DvP 22, -4%) · High confidence",0.903,10.667,18.0,7.2,0.848,22.2,11.4
00-0039880,Malik Washington,WR,MIA,Taylor894,1,0,0,11610,2026-09-15T23:21:22Z,25.9,2,,ACT,184.0,2024,1.0,6.411764705882353,5.911764705882353,0.5,0.7749999999999999,6.58235294117647,0.0,0.0,current,50% current / 50% prior,6.533333333333334,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,1.03,5.27,0.06,4.84,3.62,31.94,0.21,8.93,7.12,5.31,5.87,0.038,0.189,8.96,0.75,6.0,5.1,0.9,SF,45.5,0,26.0,0.932,7.8,75% projection,1.0,1.0,0.92,High,,"6.0 exp opps (proj 6, recent 6) · WR1 · 19% of team targets · vs SF (DvP 26, -7%) · High confidence",0.773,6.333,18.0,5.0,0.593,10.7,6.3
00-0041040,Antonio Williams,WR,WAS,Taylor894,0,0,0,13301,2026-09-15T23:21:22Z,22.2,0,,ACT,71.0,2026,1.0,4.0,4.0,0.0,0.37,16.4,0.0,0.0,current,50% current / 50% prior,16.4,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.11,0.61,0.01,2.32,1.57,20.56,0.14,4.58,3.8,3.01,2.4299999999999997,0.004,0.081,4.59,0.75,2.8,2.7,0.1,DAL,50.5,0,16.0,1.008,7.6,75% projection,3.0,3.0,0.36,Low,,"2.8 exp opps (proj 2, recent 4) · WR3 · 8% of team targets · vs DAL (DvP 16, +1%) · Low confidence",0.37,4.0,0.0,,,16.4,16.4
00-0038563,Tre Tucker,WR,LV,mastuhbruce,0,0,0,10213,2026-09-15T23:21:22Z,25.5,3,,ACT,100.0,2023,1.0,5.029411764705882,4.705882352941177,0.3235294117647059,0.8291176470588235,7.105882352941176,0.0,0.0,current,50% current / 50% prior,6.666666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.48,2.28,0.02,5.31,2.77,38.67,0.2,8.18,6.8,5.41,5.789999999999999,0.02,0.182,8.18,0.75,5.6,5.2,0.4,LAC,43.5,0,20.0,0.978,7.6,75% projection,1.0,1.0,0.87,High,,"5.6 exp opps (proj 6, recent 5) · WR1 · 18% of team targets · vs LAC (DvP 20, -2%) · High confidence",0.993,7.667,18.0,5.9,0.935,13.8,6.3
00-0039893,Brian Thomas Jr.,WR,JAX,Taylor894,0,0,0,11631,2026-09-15T23:21:22Z,23.9,2,Questionable,ACT,23.0,2024,1.0,4.857142857142858,4.75,0.10714285714285714,0.5632142857142857,8.457142857142857,0.0,0.0,current,50% current / 50% prior,7.6000000000000005,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.2,0.97,0.01,5.55,2.89,41.96,0.18,8.32,6.88,5.43,5.75,0.008,0.173,8.32,0.75,5.5,5.4,0.2,DEN,44.5,0,31.0,0.895,7.3,75% projection,1.0,1.0,0.59,Med,QUESTIONABLE,"5.5 exp opps (proj 6, recent 5) · WR1 · 17% of team targets · vs DEN (DvP 31, -10%) · Med confidence · QUESTIONABLE",0.87,8.667,14.0,6.7,0.776,15.1,8.5
00-0040134,Pat Bryant,WR,DEN,Taylor894,0,0,0,12492,2026-09-15T23:21:22Z,23.8,1,,ACT,74.0,2025,1.0,4.884615384615385,4.884615384615385,0.0,0.5584615384615385,6.976923076923077,0.0,0.0,current,50% current / 50% prior,8.166666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.09,0.37,0.0,4.95,2.86,34.95,0.14,7.28,5.85,4.41,5.04,0.003,0.158,7.23,0.75,5.0,4.9,0.1,JAX,44.5,1,22.0,0.962,7.2,75% projection,4.0,4.0,0.58,Med,,"5.0 exp opps (proj 5, recent 5) · WR4 · 16% of team targets · vs JAX (DvP 22, -4%) · Med confidence",0.63,6.333,12.0,4.2,0.572,11.2,6.2
00-0039849,Marvin Harrison Jr.,WR,ARI,NegativeSquash,1,0,0,11628,2026-09-15T23:21:22Z,24.1,2,,ACT,4.0,2024,1.0,4.541666666666666,4.541666666666666,0.0,0.75125,7.475,0.0,0.0,current,50% current / 50% prior,2.233333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,6.61,3.1,48.31,0.25,9.46,7.91,6.36,6.61,,0.199,9.43,0.75,6.1,6.1,0.0,SEA,41.5,1,29.0,0.91,6.9,75% projection,1.0,1.0,0.69,Med,,"6.1 exp opps (proj 7, recent 5) · WR1 · 20% of team targets · vs SEA (DvP 29, -9%) · Med confidence",0.91,9.667,11.0,6.6,0.798,18.5,7.8
00-0033908,Cooper Kupp,WR,SEA,njmoses,0,0,0,4039,2026-09-15T23:21:22Z,33.3,9,,ACT,69.0,2017,1.0,3.6875,3.6875,0.0,0.7678125,6.384375,0.0,0.0,current,50% current / 50% prior,4.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.07,0.39,0.0,4.21,2.81,37.08,0.2,7.8,6.39,4.99,4.28,0.002,0.145,7.76,0.75,4.1,4.1,0.1,ARI,41.5,0,19.0,0.985,6.7,75% projection,3.0,3.0,0.52,Med,,"4.1 exp opps (proj 4, recent 4) · WR3 · 14% of team targets · vs ARI (DvP 19, -2%) · Med confidence",0.86,5.667,17.0,4.3,0.757,11.9,5.5
00-0036407,Jerry Jeudy,WR,CLE,njmoses,0,0,0,6783,2026-09-15T23:21:22Z,27.4,6,,ACT,15.0,2020,1.0,5.147058823529411,5.117647058823529,0.029411764705882353,0.7376470588235293,5.85,0.0,0.0,current,50% current / 50% prior,6.3999999999999995,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.07,0.31,0.0,4.81,2.68,39.43,0.17,7.7,6.36,5.02,4.88,0.003,0.182,7.67,0.75,4.9,4.9,0.1,TB,40.5,0,28.0,0.918,6.7,75% projection,1.0,1.0,0.95,High,,"4.9 exp opps (proj 5, recent 5) · WR1 · 18% of team targets · vs TB (DvP 28, -8%) · High confidence",0.893,9.0,18.0,6.2,0.833,13.1,4.8
00-0030279,Keenan Allen,WR,IND,jakelotwin,0,0,0,1479,2026-09-15T23:21:22Z,34.4,13,,ACT,76.0,2013,1.0,6.588235294117647,6.588235294117647,0.0,0.6123529411764705,9.973529411764705,0.0,0.0,current,50% current / 50% prior,7.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,4.48,2.94,32.94,0.17,7.27,5.8,4.33,4.48,,0.156,7.25,0.75,5.0,5.0,0.0,KC,46.5,0,32.0,0.888,6.5,75% projection,3.0,3.0,0.41,Med,,"5.0 exp opps (proj 4, recent 7) · WR3 · 16% of team targets · vs KC (DvP 32, -11%) · Med confidence",0.67,10.0,16.0,7.4,0.592,19.6,8.9
00-0041042,Malachi Fields,WR,NYG,tmag85,0,0,0,13285,2026-09-15T23:21:22Z,23.1,0,,ACT,74.0,2026,1.0,4.0,4.0,0.0,0.72,4.5,0.0,0.0,current,50% current / 50% prior,4.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.23,0.0,3.89,2.3,26.81,0.22,6.36,5.21,4.06,3.95,0.002,0.136,6.32,0.75,4.0,3.9,0.0,LA,48.5,0,3.0,1.105,6.5,75% projection,2.0,2.0,0.79,High,,"4.0 exp opps (proj 4, recent 4) · WR2 · 14% of team targets · vs LA (DvP 3, +10%) · High confidence",0.72,4.0,1.0,4.0,0.72,4.5,4.5
00-0039890,Adonai Mitchell,WR,NYJ,njmoses,0,0,0,11625,2026-09-15T23:21:22Z,23.9,2,,ACT,52.0,2024,1.0,3.84375,3.8125,0.03125,0.598125,7.246874999999999,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.18,0.0,4.66,2.2,33.01,0.21,6.81,5.71,4.61,4.72,0.002,0.158,6.78,0.75,4.5,4.4,0.1,GB,44.5,1,14.0,1.022,6.4,75% projection,2.0,2.0,0.65,Med,,"4.5 exp opps (proj 5, recent 4) · WR2 · 16% of team targets · vs GB (DvP 14, +2%) · Med confidence",0.873,9.333,11.0,6.2,0.735,13.3,4.0
00-0040727,Tre Harris,WR,LAC,Taylor894,0,0,0,12509,2026-09-15T23:21:22Z,24.5,1,,ACT,55.0,2025,1.0,4.40625,4.34375,0.0625,0.62125,4.66875,0.0,0.0,current,50% current / 50% prior,4.1000000000000005,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.13,0.55,0.0,4.4,2.97,33.38,0.14,7.22,5.73,4.25,4.53,0.005,0.146,7.2,0.75,4.5,4.4,0.1,LV,43.5,1,21.0,0.97,6.2,75% projection,3.0,3.0,0.58,Med,,"4.5 exp opps (proj 5, recent 4) · WR3 · 15% of team targets · vs LV (DvP 21, -3%) · Med confidence",0.727,4.667,13.0,3.5,0.597,8.3,4.3
00-0037545,Rashid Shaheed,WR,SEA,MrMasculinity,0,0,0,8676,2026-09-15T23:21:22Z,28.0,4,,ACT,,2022,1.0,4.305555555555555,4.055555555555555,0.25,0.6344444444444445,5.05,0.0,0.0,current,50% current / 50% prior,1.4666666666666668,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.71,4.64,0.02,4.04,2.48,36.54,0.18,7.81,6.57,5.33,4.75,0.024,0.139,7.8,0.75,4.6,4.0,0.6,ARI,41.5,0,19.0,0.985,6.1,75% projection,2.0,2.0,0.73,High,,"4.6 exp opps (proj 5, recent 4) · WR2 · 14% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.793,10.0,17.0,5.9,0.653,14.6,8.0
00-0040867,Makai Lemon,WR,PHI,MrMasculinity,0,0,0,13294,2026-09-15T23:21:22Z,22.3,0,,ACT,20.0,2026,1.0,4.0,4.0,0.0,0.64,2.5,0.0,0.0,current,50% current / 50% prior,2.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.11,0.56,0.0,3.33,2.27,27.8,0.2,6.34,5.21,4.07,3.44,0.004,0.132,6.31,0.75,3.6,3.5,0.1,TEN,39.5,0,11.0,1.045,5.6,75% projection,3.0,3.0,0.52,Med,,"3.6 exp opps (proj 3, recent 4) · WR3 · 13% of team targets · vs TEN (DvP 11, +4%) · Med confidence",0.64,4.0,1.0,4.0,0.64,2.5,2.5
00-0038608,Kayshon Boutte,WR,HOU,mastuhbruce,0,0,0,9504,2026-09-15T23:21:22Z,24.4,3,,ACT,187.0,2023,1.0,2.642857142857143,2.642857142857143,0.0,0.5675,5.982142857142857,0.0,0.0,current,50% current / 50% prior,3.3666666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,3.2,1.98,30.97,0.26,6.66,5.67,4.68,3.2,,0.109,6.64,0.75,3.1,3.1,0.0,CIN,46.5,1,27.0,0.925,5.4,75% projection,3.0,3.0,0.5,Med,,"3.1 exp opps (proj 3, recent 3) · WR3 · 11% of team targets · vs CIN (DvP 27, -7%) · Med confidence",0.767,4.0,14.0,3.4,0.689,17.6,4.8
00-0034837,Calvin Ridley,WR,TEN,NegativeSquash,0,0,0,4981,2026-09-15T23:21:22Z,31.7,8,,ACT,26.0,2018,0.0,5.142857142857143,5.142857142857143,0.0,0.5714285714285714,6.757142857142857,-1.0,-0.161429,prior,prior season only,8.4,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.04,0.18,0.0,3.62,1.57,25.39,0.16,5.1,4.32,3.53,3.66,0.002,0.118,5.09,1.0,3.7,3.6,0.0,PHI,39.5,1,12.0,1.038,5.3,projection only,3.0,3.0,0.43,Med,,"3.7 exp opps (proj 4, recent 5) · WR3 · 12% of team targets · vs PHI (DvP 12, +4%) · Med confidence",0.893,7.0,5.0,6.8,0.776,13.3,5.0
00-0041525,Chris Bell,WR,MIA,ohsobenji,0,0,0,13311,2026-09-15T23:21:22Z,22.3,0,,ACT,94.0,2026,1.0,2.0,2.0,0.0,0.52,3.5,0.0,0.0,current,50% current / 50% prior,3.5,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.04,0.19,0.0,3.76,2.33,29.03,0.2,6.48,5.31,4.15,3.8,0.001,0.147,6.45,0.75,3.4,3.3,0.0,SF,45.5,0,26.0,0.932,5.3,75% projection,3.0,3.0,0.32,Low,,"3.4 exp opps (proj 4, recent 2) · WR3 · 15% of team targets · vs SF (DvP 26, -7%) · Low confidence",0.52,2.0,1.0,2.0,0.52,3.5,3.5
00-0040138,Jaylin Noel,WR,HOU,MrMasculinity,0,0,0,12536,2026-09-15T23:21:22Z,24.0,1,,ACT,79.0,2025,1.0,2.2058823529411766,2.0294117647058822,0.17647058823529413,0.28,5.661764705882353,0.0,0.0,current,50% current / 50% prior,8.066666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.08,0.36,0.0,2.24,1.56,20.38,0.17,4.69,3.91,3.13,2.3200000000000003,0.003,0.076,4.65,0.75,2.3,2.2,0.1,CIN,46.5,1,27.0,0.925,5.1,75% projection,4.0,4.0,0.57,Med,,"2.3 exp opps (proj 2, recent 2) · WR4 · 8% of team targets · vs CIN (DvP 27, -7%) · Med confidence",0.373,5.667,1.0,7.0,0.43,11.4,2.0
00-0041048,Ted Hurst III,WR,TB,NegativeSquash,0,0,0,13317,2026-09-15T23:21:22Z,22.2,0,,ACT,84.0,2026,1.0,3.0,3.0,0.0,0.75,6.6,0.0,0.0,current,50% current / 50% prior,6.6,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.09,0.37,0.0,2.44,1.3,17.23,0.14,3.95,3.3,2.65,2.53,0.003,0.083,3.9,0.75,2.6,2.6,0.1,CLE,40.5,1,5.0,1.09,5.0,75% projection,4.0,4.0,0.51,Med,,"2.6 exp opps (proj 3, recent 3) · WR4 · 8% of team targets · vs CLE (DvP 5, +9%) · Med confidence",0.75,3.0,1.0,3.0,0.75,6.6,6.6
00-0036309,Darnell Mooney,WR,NYG,MrMasculinity,0,0,0,7090,2026-09-15T23:21:22Z,28.9,6,,ACT,173.0,2020,1.0,3.4,3.4,0.0,0.6946666666666665,5.093333333333334,0.0,0.0,current,50% current / 50% prior,5.066666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.24,0.0,2.85,1.45,20.9,0.12,4.27,3.55,2.82,2.91,0.002,0.1,4.28,0.75,3.0,3.0,0.0,LA,48.5,0,3.0,1.105,4.9,75% projection,3.0,3.0,0.51,Med,,"3.0 exp opps (proj 3, recent 3) · WR3 · 10% of team targets · vs LA (DvP 3, +10%) · Med confidence",0.94,6.0,16.0,4.6,0.804,9.1,4.6
00-0040729,Jack Bech,WR,LV,Taylor894,0,0,0,12483,2026-09-15T23:21:22Z,23.7,1,,ACT,58.0,2025,1.0,3.0357142857142856,3.0357142857142856,0.0,0.4207142857142857,7.164285714285715,0.0,0.0,current,50% current / 50% prior,5.866666666666667,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.06,0.24,0.0,2.87,1.76,21.52,0.11,4.61,3.73,2.85,2.93,0.002,0.098,4.6,0.75,3.0,2.9,0.0,LAC,43.5,0,20.0,0.978,4.8,75% projection,3.0,3.0,0.58,Med,,"3.0 exp opps (proj 3, recent 3) · WR3 · 10% of team targets · vs LAC (DvP 20, -2%) · Med confidence",0.783,4.0,9.0,3.2,0.644,9.1,3.3
00-0040669,Isaac TeSlaa,WR,DET,jakelotwin,0,0,0,12535,2026-09-15T23:21:22Z,24.6,1,,ACT,70.0,2025,1.0,1.4642857142857144,1.4642857142857144,0.0,0.5553571428571429,2.710714285714286,0.0,0.0,current,50% current / 50% prior,5.566666666666666,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.27,0.0,2.44,1.34,17.99,0.13,3.98,3.31,2.64,2.4899999999999998,0.002,0.077,3.95,0.75,2.2,2.2,0.0,BUF,53.5,0,9.0,1.06,4.6,75% projection,3.0,3.0,0.35,Low,,"2.2 exp opps (proj 2, recent 1) · WR3 · 8% of team targets · vs BUF (DvP 9, +6%) · Low confidence",0.77,4.0,8.0,2.5,0.634,12.9,2.8
00-0039901,Keon Coleman,WR,BUF,MrMasculinity,0,0,0,11637,2026-09-15T23:21:22Z,23.3,2,,ACT,33.0,2024,1.0,2.9583333333333335,2.9583333333333335,0.0,0.5800000000000001,4.816666666666666,0.0,0.0,current,50% current / 50% prior,4.533333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.04,0.18,0.0,1.7,0.99,13.5,0.12,3.07,2.58,2.09,1.74,0.001,0.057,3.08,0.75,2.0,2.0,0.0,DET,53.5,1,1.0,1.12,3.9,75% projection,3.0,3.0,0.35,Low,,"2.0 exp opps (proj 2, recent 3) · WR3 · 6% of team targets · vs DET (DvP 1, +12%) · Low confidence",0.757,6.0,12.0,4.8,0.678,12.9,6.0
00-0041067,Bryce Lance,WR,NO,Taylor894,0,0,0,13420,2026-09-15T23:21:22Z,24.1,0,,ACT,136.0,2026,1.0,4.0,4.0,0.0,0.69,7.2,0.0,0.0,current,50% current / 50% prior,7.2,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,1.38,0.79,9.73,0.04,2.0,1.61,1.22,1.38,,0.042,2.0,0.75,2.0,2.0,0.0,BAL,47.5,0,18.0,0.992,3.3,75% projection,4.0,4.0,0.21,Low,,"2.0 exp opps (proj 1, recent 4) · WR4 · 4% of team targets · vs BAL (DvP 18, -1%) · Low confidence",0.69,4.0,1.0,4.0,0.69,7.2,7.2
00-0039342,Xavier Legette,WR,CAR,ohsobenji,0,0,0,11626,2026-09-15T23:21:22Z,25.6,2,,ACT,32.0,2024,1.0,3.1666666666666665,3.1333333333333333,0.03333333333333333,0.6043333333333334,2.9766666666666666,0.0,0.0,current,50% current / 50% prior,2.1666666666666665,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,2.53,1.29,15.84,0.15,3.77,3.13,2.48,2.53,,0.091,3.77,0.75,2.7,2.7,0.0,ATL,43.5,0,24.0,0.948,3.2,75% projection,3.0,3.0,0.48,Med,,"2.7 exp opps (proj 3, recent 3) · WR3 · 9% of team targets · vs ATL (DvP 24, -5%) · Med confidence",0.807,6.333,15.0,4.2,0.693,14.7,3.5
00-0041044,Zachariah Branch,WR,ATL,jakelotwin,0,0,0,13320,2026-09-15T23:21:22Z,22.5,0,,ACT,79.0,2026,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.15,0.65,0.01,1.99,1.28,14.1,0.08,3.25,2.61,1.97,2.14,0.005,0.07,3.3,0.75,1.6,1.5,0.1,CAR,43.5,1,8.0,1.068,2.6,75% projection,4.0,4.0,0.0,Low,,"1.6 exp opps (proj 2, recent 0) · WR4 · 7% of team targets · vs CAR (DvP 8, +7%) · Low confidence",0.3,0.0,0.0,,,0.0,0.0
00-0040131,Kyle Williams,WR,NE,tmag85,0,0,0,12547,2026-09-15T23:21:22Z,23.8,1,,ACT,69.0,2025,1.0,0.8214285714285714,0.75,0.07142857142857142,0.2521428571428571,1.7571428571428573,0.0,0.0,current,50% current / 50% prior,1.8333333333333333,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.2,0.0,2.07,1.06,13.43,0.12,3.13,2.6,2.07,2.1199999999999997,0.002,0.068,3.14,0.75,1.8,1.7,0.1,PIT,41.5,1,30.0,0.902,2.5,75% projection,4.0,4.0,0.23,Low,,"1.8 exp opps (proj 2, recent 1) · WR4 · 7% of team targets · vs PIT (DvP 30, -10%) · Low confidence",0.563,3.0,5.0,2.4,0.6,11.7,0.5
00-0041489,Germie Bernard,WR,PIT,ohsobenji,0,0,0,13274,2026-09-15T23:21:22Z,22.8,0,,ACT,47.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.05,0.24,0.0,0.93,0.6,6.9,0.06,1.67,1.37,1.07,0.9800000000000001,0.002,0.031,1.67,1.0,1.0,0.9,0.0,NE,41.5,0,15.0,1.015,1.7,projection only,4.0,4.0,0.36,Low,,"1.0 exp opps (proj 1) · WR4 · 3% of team targets · vs NE (DvP 15, +1%) · Low confidence",,,,,,,
00-0040718,Travis Hunter,WR,JAX,Taylor894,0,0,0,12530,2026-09-15T23:21:22Z,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.13,0.48,0.0,1.0,0.53,5.78,0.03,1.37,1.1,0.84,1.13,0.005,0.031,1.34,1.0,1.1,1.0,0.1,DEN,44.5,0,31.0,0.895,1.2,projection only,5.0,5.0,0.36,Low,,"1.1 exp opps (proj 1) · WR5 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",,,,,,,
00-0041550,Brenen Thompson,WR,LAC,jakelotwin,0,1,0,13380,2026-09-15T23:21:22Z,23.1,0,,ACT,105.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,,,,0.83,0.48,5.58,0.04,1.26,1.02,0.78,0.83,,0.027,1.28,1.0,0.8,0.8,0.0,LV,43.5,1,21.0,0.97,1.2,projection only,4.0,4.0,0.36,Low,,"0.8 exp opps (proj 1) · WR4 · 3% of team targets · vs LV (DvP 21, -3%) · Low confidence",,,,,,,
00-0041051,Zavion Thomas,WR,CHI,mastuhbruce,0,0,0,13411,2026-09-15T23:21:22Z,22.6,0,,ACT,89.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-15T23:21:23Z,,,,,0.11,0.47,0.0,0.46,0.26,3.12,0.02,0.75,0.62,0.49,0.5700000000000001,0.004,0.015,0.74,1.0,0.6,0.5,0.1,MIN,48.5,1,4.0,1.098,0.8,projection only,4.0,4.0,0.36,Low,,"0.6 exp opps (proj 1) · WR4 · 2% of team targets · vs MIN (DvP 4, +10%) · Low confidence",,,,,,,
