gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0033881,Evan Engram,TE,DEN,4066,32.1,9,,ACT,23.0,2017,2.0,3.453125,3.4375,0.015625,0.5365624999999999,7.98125,-4.0,-0.11,current,75% current / 25% prior,9.5,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.19,2.38,22.25,0.13,5.4,4.21,3.02,3.19,,0.097,6.57,0.5,3.3,3.3,0.0,LA,44.5,1,27.0,0.925,7.4,50% projection,1.0,1.0,0.92,High,,"3.3 exp opps (proj 3, recent 3) · TE1 · 10% of team targets · vs LA (DvP 27, -7%) · High confidence",0.513,7.0,13.0,5.1,0.478,15.6,8.5,0
00-0037252,Greg Dulcich,TE,MIA,8172,26.5,4,,ACT,80.0,2022,2.0,2.8194444444444446,2.7916666666666665,0.027777777777777776,0.6269444444444444,4.5569444444444445,1.0,-0.16,current,75% current / 25% prior,5.7,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.1,2.35,26.65,0.13,5.81,4.63,3.46,3.1,,0.128,6.97,0.5,3.0,2.9,0.0,KC,46.5,1,9.0,1.06,6.7,50% projection,1.0,1.0,0.91,High,,"3.0 exp opps (proj 3, recent 3) · TE1 · 13% of team targets · vs KC (DvP 9, +6%) · High confidence",0.633,4.667,6.0,3.3,0.593,12.4,7.1,0
00-0035689,Dawson Knox,TE,BUF,5906,29.9,7,,ACT,96.0,2019,2.0,1.890625,1.890625,0.0,0.6828125000000002,5.4453125,1.0,0.09,current,75% current / 25% prior,7.7,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.07,1.45,16.11,0.18,4.13,3.4,2.68,2.07,,0.068,4.87,0.5,2.0,2.0,0.0,LAC,50.5,1,10.0,1.052,6.6,50% projection,2.0,2.0,0.73,High,,"2.0 exp opps (proj 2, recent 2) · TE2 · 7% of team targets · vs LAC (DvP 10, +5%) · High confidence",0.783,5.0,17.0,2.9,0.633,14.0,5.6,0
00-0037005,Tommy Tremble,TE,CAR,7694,26.3,5,,ACT,83.0,2021,2.0,3.2416666666666667,3.2416666666666667,0.0,0.5710000000000001,3.6525000000000007,-3.0,-0.0,current,75% current / 25% prior,7.733333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.71,1.24,10.14,0.1,2.85,2.23,1.62,1.71,,0.058,3.47,0.5,2.5,2.5,0.0,CLE,42.5,0,21.0,0.97,5.4,50% projection,1.0,1.0,0.53,Med,,"2.5 exp opps (proj 2, recent 3) · TE1 · 6% of team targets · vs CLE (DvP 21, -3%) · Med confidence",0.747,4.667,17.0,2.6,0.599,11.7,2.2,0
00-0033858,Jonnu Smith,TE,GB,4144,31.1,9,,ACT,100.0,2017,1.0,3.1764705882352944,3.0441176470588234,0.1323529411764706,0.48426470588235293,6.502941176470588,0.0,0.0,current,75% current / 25% prior,6.7,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.93,1.39,12.5,0.11,3.27,2.58,1.89,1.93,,0.063,4.0,0.75,2.2,2.2,0.0,ATL,42.5,1,5.0,1.09,5.1,75% projection,2.0,2.0,0.49,Med,,"2.2 exp opps (proj 2, recent 3) · TE2 · 6% of team targets · vs ATL (DvP 5, +9%) · Med confidence",0.683,4.667,15.0,3.8,0.567,12.1,6.9,0
00-0036290,Cole Kmet,TE,CHI,6826,27.5,6,,ACT,43.0,2020,2.0,2.25,2.25,0.0,0.6510937499999999,5.5421875,-2.0,0.12,current,75% current / 25% prior,6.366666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.21,1.54,14.48,0.09,3.53,2.77,2.0,2.21,,0.074,4.3,0.5,2.2,2.2,0.0,PHI,41.5,1,32.0,0.888,4.7,50% projection,2.0,2.0,0.79,High,,"2.2 exp opps (proj 2, recent 2) · TE2 · 7% of team targets · vs PHI (DvP 32, -11%) · High confidence",0.943,4.0,17.0,2.9,0.731,12.2,5.2,0
00-0038558,Darnell Washington,TE,PIT,9479,25.1,3,,ACT,93.0,2023,2.0,2.3269230769230766,2.3269230769230766,0.0,0.5900961538461538,3.474038461538462,-0.0,-0.11,current,75% current / 25% prior,3.8333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.11,1.55,16.49,0.08,3.65,2.88,2.1,2.11,,0.066,4.45,0.5,2.2,2.2,0.0,CIN,42.5,1,4.0,1.098,4.5,50% projection,2.0,2.0,0.73,High,,"2.2 exp opps (proj 2, recent 2) · TE2 · 7% of team targets · vs CIN (DvP 4, +10%) · High confidence",0.78,5.333,12.0,3.6,0.687,10.7,6.1,0
00-0035249,Josh Oliver,TE,MIN,5973,29.5,7,,ACT,69.0,2019,2.0,2.2708333333333335,2.2708333333333335,0.0,0.5952083333333333,3.9958333333333327,-3.0,-0.05,current,75% current / 25% prior,5.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.28,0.98,10.49,0.08,2.48,1.99,1.5,1.28,,0.044,3.0,0.5,1.8,1.8,0.0,TB,42.5,0,2.0,1.112,4.4,50% projection,2.0,2.0,0.45,Med,,"1.8 exp opps (proj 1, recent 2) · TE2 · 4% of team targets · vs TB (DvP 2, +11%) · Med confidence",0.69,2.667,11.0,1.9,0.576,11.4,3.6,0
00-0034981,Foster Moreau,TE,HOU,5985,29.4,7,,ACT,137.0,2019,2.0,1.8571428571428572,1.8571428571428572,0.0,0.3651785714285714,3.798214285714286,-0.0,-0.15,current,75% current / 25% prior,4.3,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.63,1.3,13.86,0.08,3.19,2.54,1.89,1.63,,0.052,3.82,0.5,1.7,1.7,0.0,IND,42.5,0,6.0,1.082,4.4,50% projection,2.0,2.0,0.7,High,,"1.7 exp opps (proj 2, recent 2) · TE2 · 5% of team targets · vs IND (DvP 6, +8%) · High confidence",0.43,2.0,3.0,2.0,0.503,5.0,3.1,0
00-0035644,Noah Fant,TE,NO,5857,28.8,7,,ACT,20.0,2019,2.0,3.7884615384615383,3.7884615384615383,0.0,0.41894230769230767,6.425961538461539,-8.0,0.03,current,75% current / 25% prior,5.1000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.75,1.32,12.12,0.13,3.32,2.66,2.0,1.75,,0.055,3.97,0.5,2.8,2.8,0.0,LV,43.5,1,24.0,0.948,4.3,50% projection,2.0,2.0,0.37,Low,,"2.8 exp opps (proj 2, recent 4) · TE2 · 6% of team targets · vs LV (DvP 24, -5%) · Low confidence",0.547,4.667,10.0,3.7,0.477,15.0,8.1,0
00-0041395,Eli Raridon,TE,NE,13421,22.6,0,Questionable,ACT,95.0,2026,2.0,1.0,1.0,0.0,0.37,5.6,-0.0,-0.34,current,75% current / 25% prior,6.1,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.96,0.73,7.28,0.06,1.81,1.44,1.07,0.96,,0.032,2.18,0.5,1.0,1.0,0.0,JAX,45.5,0,16.0,1.008,4.2,50% projection,2.0,2.0,0.54,Med,QUESTIONABLE,"1.0 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs JAX (DvP 16, +1%) · Med confidence · QUESTIONABLE",0.37,1.0,1.0,1.0,0.54,7.4,6.1,0
00-0038115,Daniel Bellinger,TE,TEN,8225,26.0,4,,ACT,112.0,2022,2.0,1.25,1.25,0.0,0.40125,1.783653846153846,-0.0,0.17,current,75% current / 25% prior,5.0,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.14,0.89,9.39,0.05,2.14,1.7,1.25,1.14,,0.037,2.57,0.5,1.2,1.2,0.0,NYG,39.5,0,11.0,1.045,4.0,50% projection,2.0,2.0,0.73,High,,"1.2 exp opps (proj 1, recent 1) · TE2 · 4% of team targets · vs NYG (DvP 11, +4%) · High confidence",0.723,3.0,9.0,2.2,0.64,12.2,2.8,0
00-0036637,Noah Gray,TE,KC,7828,27.4,5,,ACT,162.0,2021,2.0,1.4107142857142856,1.4107142857142856,0.0,0.5258928571428572,1.2553571428571428,-0.0,-0.05,current,75% current / 25% prior,3.1666666666666665,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.84,1.4,14.44,0.12,3.56,2.86,2.16,1.84,,0.061,4.26,0.5,1.6,1.6,0.0,MIA,46.5,0,12.0,1.038,3.9,50% projection,2.0,2.0,0.61,Med,,"1.6 exp opps (proj 2, recent 1) · TE2 · 6% of team targets · vs MIA (DvP 12, +4%) · Med confidence",0.663,4.0,14.0,2.4,0.554,6.6,2.5,0
00-0033110,Tyler Higbee,TE,LA,3271,33.7,10,,ACT,110.0,2016,1.0,2.4,2.4,0.0,0.28875,2.6774999999999998,0.0,0.0,current,75% current / 25% prior,9.533333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.03,0.69,6.92,0.05,1.69,1.34,1.0,1.03,,0.031,2.03,0.75,1.4,1.4,0.0,DEN,44.5,0,23.0,0.955,3.7,75% projection,4.0,4.0,0.26,Low,,"1.4 exp opps (proj 1, recent 2) · TE4 · 3% of team targets · vs DEN (DvP 23, -5%) · Low confidence",0.627,5.0,8.0,3.5,0.599,16.0,6.4,0
00-0033246,Johnny Mundt,TE,PHI,4314,31.8,9,,ACT,,2017,1.0,2.6458333333333335,2.6458333333333335,0.0,0.5775,2.51875,0.0,0.0,current,75% current / 25% prior,2.3000000000000003,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,2.07,1.47,14.93,0.1,3.54,2.8,2.07,2.07,,0.074,4.3,0.75,2.2,2.2,0.0,CHI,41.5,0,19.0,0.985,3.7,75% projection,3.0,3.0,0.47,Med,,"2.2 exp opps (proj 2, recent 3) · TE3 · 7% of team targets · vs CHI (DvP 19, -2%) · Med confidence",0.513,2.333,5.0,2.2,0.536,3.8,2.4,0
00-0032392,Austin Hooper,TE,ATL,3202,31.9,10,,ACT,81.0,2016,1.0,3.5,3.5,0.0,0.45211538461538464,4.140384615384615,0.0,0.0,current,75% current / 25% prior,5.7,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.33,0.94,9.52,0.07,2.34,1.87,1.4,1.33,,0.048,2.78,0.75,1.9,1.9,0.0,GB,42.5,0,15.0,1.015,3.6,75% projection,3.0,3.0,0.23,Low,,"1.9 exp opps (proj 1, recent 4) · TE3 · 5% of team targets · vs GB (DvP 15, +1%) · Low confidence",0.647,3.333,12.0,2.1,0.545,9.6,5.4,0
00-0030061,Zach Ertz,TE,PHI,1339,35.9,13,,DEV,35.0,2013,0.0,5.538461538461538,5.538461538461538,0.0,0.6646153846153846,9.723076923076922,0.197802,0.00489,prior,prior season only,13.466666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.68,1.24,12.68,0.08,3.0,2.38,1.76,1.68,,0.06,3.61,1.0,1.7,1.7,0.0,CHI,41.5,0,19.0,0.985,3.6,projection only,2.0,2.0,0.24,Low,,"1.7 exp opps (proj 2, recent 6) · TE2 · 6% of team targets · vs CHI (DvP 19, -2%) · Low confidence",0.743,8.667,13.0,5.5,0.665,21.0,10.6,1
00-0035631,Drew Sample,TE,CIN,6001,30.4,7,,ACT,52.0,2019,1.0,2.6875,2.6666666666666665,0.020833333333333332,0.635625,4.339583333333334,0.0,0.0,current,75% current / 25% prior,4.966666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.52,1.22,10.77,0.07,2.71,2.09,1.48,1.52,,0.05,3.33,0.75,1.8,1.8,0.0,PIT,42.5,0,30.0,0.902,3.4,75% projection,2.0,2.0,0.45,Med,,"1.8 exp opps (proj 2, recent 3) · TE2 · 5% of team targets · vs PIT (DvP 30, -10%) · Med confidence",0.677,2.333,12.0,1.8,0.589,6.4,2.3,0
00-0039912,Ben Sinnott,TE,WAS,11596,24.3,2,,ACT,53.0,2024,1.0,1.1111111111111112,1.1111111111111112,0.0,0.615,1.988888888888889,0.0,0.0,current,75% current / 25% prior,4.266666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.4,1.08,8.96,0.04,2.25,1.71,1.17,1.4,,0.051,2.76,0.75,1.3,1.3,0.0,SEA,40.5,1,8.0,1.068,3.3,75% projection,2.0,2.0,0.63,Med,,"1.3 exp opps (proj 1, recent 1) · TE2 · 5% of team targets · vs SEA (DvP 8, +7%) · Med confidence",0.623,2.667,6.0,1.7,0.595,7.5,2.8,0
00-0040739,Elijah Arroyo,TE,SEA,12521,23.5,1,,ACT,50.0,2025,1.0,1.25,1.25,0.0,0.25634615384615383,2.7346153846153847,0.0,0.0,current,75% current / 25% prior,1.0666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.6,1.12,13.89,0.09,3.07,2.51,1.95,1.6,,0.056,3.61,0.75,1.5,1.5,0.0,WAS,40.5,0,3.0,1.105,3.3,75% projection,3.0,3.0,0.47,Med,,"1.5 exp opps (proj 2, recent 1) · TE3 · 6% of team targets · vs WAS (DvP 3, +10%) · Med confidence",0.49,3.0,7.0,2.0,0.46,8.0,2.2,0
00-0039814,Erick All,TE,CIN,11592,26.0,2,,ACT,115.0,2024,1.0,3.0,3.0,0.0,0.42,2.5,0.0,0.0,current,75% current / 25% prior,3.5,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.62,1.23,11.68,0.08,2.88,2.27,1.65,1.62,,0.053,3.49,0.75,2.0,2.0,0.0,PIT,42.5,0,30.0,0.902,3.2,75% projection,3.0,3.0,0.32,Low,,"2.0 exp opps (proj 2, recent 3) · TE3 · 5% of team targets · vs PIT (DvP 30, -10%) · Low confidence",0.42,3.0,1.0,3.0,0.42,3.5,3.5,0
00-0038710,Blake Whiteheart,TE,CLE,11201,26.5,3,,ACT,,2023,2.0,1.2916666666666667,1.2916666666666667,0.0,0.4061111111111111,4.229166666666666,1.0,0.08,current,75% current / 25% prior,4.033333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.29,0.86,8.1,0.08,2.18,1.75,1.32,1.29,,0.048,2.58,0.5,1.3,1.3,0.0,CAR,42.5,1,25.0,0.94,3.1,50% projection,2.0,2.0,0.8,High,,"1.3 exp opps (proj 1, recent 1) · TE2 · 5% of team targets · vs CAR (DvP 25, -6%) · High confidence",0.563,1.333,5.0,1.2,0.554,2.9,0.0,0
00-0038783,Nate Adkins,TE,DEN,11433,27.2,3,,ACT,,2023,2.0,1.9583333333333333,1.5833333333333333,0.375,0.30916666666666665,5.500000000000001,4.0,0.12,current,75% current / 25% prior,4.766666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.9,0.67,6.26,0.06,1.66,1.33,0.99,0.9,,0.027,1.99,0.5,1.4,1.2,0.2,LA,44.5,1,27.0,0.925,3.1,50% projection,3.0,3.0,0.28,Low,,"1.4 exp opps (proj 1, recent 2) · TE3 · 3% of team targets · vs LA (DvP 27, -7%) · Low confidence",0.387,2.0,1.0,3.0,0.42,12.2,1.8,0
00-0040879,Matthew Hibner,TE,BAL,,24.5,0,,ACT,133.0,2026,1.0,1.0,1.0,0.0,0.34,2.3,0.0,0.0,current,75% current / 25% prior,2.8,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,DAL,52.5,0,7.0,1.075,3.0,recent only,3.0,3.0,0.36,Low,,"1.0 exp opps (recent 1) · TE3 · vs DAL (DvP 7, +7%) · Low confidence",0.34,1.0,0.0,,,2.8,2.8,0
00-0036628,John Bates,TE,WAS,7716,28.9,5,,ACT,124.0,2021,1.0,2.65,2.65,0.0,0.50725,3.1574999999999998,0.0,0.0,current,75% current / 25% prior,4.866666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.04,0.74,6.69,0.04,1.65,1.28,0.91,1.04,,0.038,2.02,0.75,1.4,1.4,0.0,SEA,40.5,1,8.0,1.068,2.9,75% projection,3.0,3.0,0.24,Low,,"1.4 exp opps (proj 1, recent 3) · TE3 · 4% of team targets · vs SEA (DvP 8, +7%) · Low confidence",0.61,2.667,11.0,1.7,0.553,5.0,3.4,0
00-0036422,Adam Trautman,TE,DEN,6869,29.6,6,,ACT,105.0,2020,1.0,2.6923076923076925,2.6923076923076925,0.0,0.42846153846153845,3.125,0.0,0.0,current,75% current / 25% prior,4.6000000000000005,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.09,0.8,8.21,0.06,1.99,1.59,1.19,1.09,,0.033,2.38,0.75,1.5,1.5,0.0,LA,44.5,1,27.0,0.925,2.7,75% projection,2.0,2.0,0.32,Low,,"1.5 exp opps (proj 1, recent 3) · TE2 · 3% of team targets · vs LA (DvP 27, -7%) · Low confidence",0.693,3.0,12.0,1.9,0.623,8.3,4.2,0
00-0037805,Jeremy Ruckert,TE,NYJ,8145,26.1,4,,ACT,101.0,2022,2.0,1.6428571428571428,1.6428571428571428,0.0,0.40785714285714286,2.3,1.0,-0.09,current,75% current / 25% prior,2.3666666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.21,0.94,7.23,0.06,1.99,1.52,1.05,1.21,,0.041,2.49,0.5,1.4,1.4,0.0,DET,47.5,0,1.0,1.12,2.7,50% projection,3.0,3.0,0.44,Med,,"1.4 exp opps (proj 1, recent 2) · TE3 · 4% of team targets · vs DET (DvP 1, +12%) · Med confidence",0.673,3.333,11.0,2.2,0.521,8.2,4.0,0
00-0041472,Marlin Klein,TE,HOU,13307,24.0,0,,ACT,59.0,2026,1.0,1.0,1.0,0.0,0.11,2.6,0.0,0.0,current,75% current / 25% prior,3.1,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.98,0.8,7.89,0.04,1.83,1.43,1.02,0.98,,0.031,2.23,0.75,1.0,1.0,0.0,IND,42.5,0,6.0,1.082,2.6,75% projection,3.0,3.0,0.59,Med,,"1.0 exp opps (proj 1, recent 1) · TE3 · 3% of team targets · vs IND (DvP 6, +8%) · Med confidence",0.11,1.0,0.0,,,3.1,3.1,0
00-0041524,Will Kacmarek,TE,MIA,13434,23.6,0,,ACT,87.0,2026,2.0,1.0,1.0,0.0,0.36,0.7,-0.0,0.22,current,75% current / 25% prior,0.95,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.75,1.38,12.18,0.07,3.03,2.34,1.65,1.75,,0.072,3.71,0.5,1.4,1.4,0.0,KC,46.5,1,9.0,1.06,2.5,50% projection,2.0,2.0,0.46,Med,,"1.4 exp opps (proj 2, recent 1) · TE2 · 7% of team targets · vs KC (DvP 9, +6%) · Med confidence",0.36,1.0,1.0,1.0,0.47,1.7,0.9,0
00-0036754,Brock Wright,TE,DET,7891,27.8,5,,ACT,,2021,2.0,1.0625,1.0625,0.0,0.4403125,1.7125,-1.0,-0.25,current,75% current / 25% prior,3.1333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.95,0.77,6.88,0.06,1.81,1.42,1.04,0.95,,0.03,2.2,0.5,1.0,1.0,0.0,NYJ,47.5,1,29.0,0.91,2.4,50% projection,2.0,2.0,0.72,High,,"1.0 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs NYJ (DvP 29, -9%) · High confidence",0.74,4.0,8.0,2.8,0.621,10.2,3.2,0
00-0039530,Brevyn Spann-Ford,TE,DAL,11593,26.7,2,,ACT,,2024,2.0,0.953125,0.953125,0.0,0.28765624999999995,1.65,-2.0,0.16,current,75% current / 25% prior,3.466666666666667,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.75,0.53,5.53,0.03,1.24,0.97,0.71,0.75,,0.021,1.53,0.5,0.9,0.9,0.0,BAL,52.5,1,20.0,0.978,2.4,50% projection,2.0,2.0,0.64,Med,,"0.9 exp opps (proj 1, recent 1) · TE2 · 2% of team targets · vs BAL (DvP 20, -2%) · Med confidence",0.35,2.333,1.0,2.0,0.52,5.0,0.8,0
00-0039847,Theo Johnson,TE,NYG,11597,25.6,2,,ACT,107.0,2024,2.0,3.1083333333333334,3.1083333333333334,0.0,0.4943333333333333,2.8425,3.0,-0.18,current,75% current / 25% prior,0.7999999999999999,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.85,1.23,16.61,0.08,3.36,2.74,2.13,1.85,,0.071,3.99,0.5,2.5,2.5,0.0,TEN,39.5,1,22.0,0.962,2.3,50% projection,2.0,2.0,0.48,Med,,"2.5 exp opps (proj 2, recent 3) · TE2 · 7% of team targets · vs TEN (DvP 22, -4%) · Med confidence",0.937,6.0,16.0,4.7,0.842,17.5,8.1,0
00-0041041,Oscar Delp,TE,NO,13319,23.1,0,,ACT,73.0,2026,1.0,1.0,1.0,0.0,0.13,1.8,0.0,0.0,current,75% current / 25% prior,2.3,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.07,0.88,7.19,0.06,1.94,1.49,1.05,1.07,,0.034,2.4,0.75,1.1,1.1,0.0,LV,43.5,1,24.0,0.948,2.3,75% projection,3.0,3.0,0.56,Med,,"1.1 exp opps (proj 1, recent 1) · TE3 · 3% of team targets · vs LV (DvP 24, -5%) · Med confidence",0.13,1.0,0.0,,,2.3,2.3,0
00-0041558,Sam Roush,TE,CHI,13322,23.0,0,,ACT,69.0,2026,1.0,3.0,3.0,0.0,0.27,1.9,0.0,0.0,current,75% current / 25% prior,2.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.4,0.92,8.11,0.05,2.0,1.54,1.08,1.4,,0.047,2.49,0.75,1.8,1.8,0.0,PHI,41.5,1,32.0,0.888,2.2,75% projection,3.0,3.0,0.28,Low,,"1.8 exp opps (proj 1, recent 3) · TE3 · 5% of team targets · vs PHI (DvP 32, -11%) · Low confidence",0.27,3.0,0.0,,,2.4,2.4,0
00-0038547,Luke Schoonmaker,TE,DAL,10871,28.0,3,,ACT,58.0,2023,1.0,1.1607142857142856,1.1607142857142856,0.0,0.24642857142857144,2.1357142857142857,0.0,0.0,current,75% current / 25% prior,3.3000000000000003,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.93,0.71,7.11,0.03,1.6,1.24,0.89,0.93,,0.027,1.96,0.75,1.0,1.0,0.0,BAL,52.5,1,20.0,0.978,2.2,75% projection,3.0,3.0,0.48,Med,,"1.0 exp opps (proj 1, recent 1) · TE3 · 3% of team targets · vs BAL (DvP 20, -2%) · Med confidence",0.433,2.333,2.0,2.0,0.505,4.5,2.7,0
00-0036887,Luke Farrell,TE,SF,7842,28.9,5,,ACT,145.0,2021,2.0,1.0192307692307692,1.0192307692307692,0.0,0.5577884615384615,2.029807692307692,-2.0,-0.17,current,75% current / 25% prior,1.6333333333333335,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.01,0.89,7.86,0.06,2.01,1.56,1.12,1.01,,0.036,2.48,0.5,1.0,1.0,0.0,ARI,47.5,1,13.0,1.03,2.1,50% projection,2.0,2.0,0.79,High,,"1.0 exp opps (proj 1, recent 1) · TE2 · 4% of team targets · vs ARI (DvP 13, +3%) · High confidence",0.553,2.333,7.0,1.4,0.534,8.3,1.9,0
00-0040187,Mitchell Evans,TE,CAR,12473,23.4,1,,ACT,163.0,2025,2.0,1.5892857142857144,1.5714285714285714,0.017857142857142856,0.46660714285714283,2.4357142857142855,-1.0,0.18,current,75% current / 25% prior,2.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.93,0.66,6.36,0.04,1.55,1.22,0.89,0.93,,0.032,1.87,0.5,1.3,1.3,0.0,CLE,42.5,0,21.0,0.97,2.1,50% projection,2.0,2.0,0.47,Med,,"1.3 exp opps (proj 1, recent 2) · TE2 · 3% of team targets · vs CLE (DvP 21, -3%) · Med confidence",0.497,2.667,9.0,2.1,0.503,7.3,2.6,0
00-0039041,Elijah Higgins,TE,ARI,10231,25.9,3,,ACT,197.0,2023,1.0,0.5441176470588235,0.5441176470588235,0.0,0.3013235294117647,0.8544117647058824,0.0,0.0,current,75% current / 25% prior,2.433333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.03,0.85,7.75,0.03,1.82,1.4,0.98,1.03,,0.032,2.23,0.75,0.9,0.9,0.0,SF,47.5,0,31.0,0.895,2.0,75% projection,2.0,2.0,0.42,Med,,"0.9 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs SF (DvP 31, -10%) · Med confidence",0.663,4.0,10.0,2.6,0.527,7.5,2.2,0
00-0034798,Durham Smythe,TE,BAL,5008,31.1,8,,ACT,123.0,2018,2.0,0.9642857142857143,0.9642857142857143,0.0,0.50625,0.7571428571428571,-0.0,-0.07,current,75% current / 25% prior,0.6333333333333333,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,1.35,1.08,11.92,0.06,2.64,2.1,1.56,1.35,,0.049,3.17,0.5,1.2,1.2,0.0,DAL,52.5,0,7.0,1.075,2.0,50% projection,2.0,2.0,0.57,Med,,"1.2 exp opps (proj 1, recent 1) · TE2 · 5% of team targets · vs DAL (DvP 7, +7%) · Med confidence",0.463,1.667,2.0,1.0,0.585,2.4,1.7,0
00-0041503,Nate Boerkircher,TE,JAX,13299,25.1,0,,ACT,56.0,2026,1.0,1.0,1.0,0.0,0.67,1.9,0.0,0.0,current,75% current / 25% prior,2.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.88,0.63,5.83,0.04,1.46,1.14,0.83,0.88,,0.028,1.77,0.75,0.9,0.9,0.0,NE,45.5,1,28.0,0.918,1.8,75% projection,2.0,2.0,0.7,High,,"0.9 exp opps (proj 1, recent 1) · TE2 · 3% of team targets · vs NE (DvP 28, -8%) · High confidence",0.67,1.0,1.0,1.0,0.67,2.4,2.4,0
00-0036590,Quintin Morris,TE,JAX,7536,27.7,5,,ACT,,2021,2.0,0.9545454545454546,0.9545454545454546,0.0,0.30113636363636365,1.0352272727272727,-0.0,-0.2,current,75% current / 25% prior,3.4,2026.0,3.0,sleeper,2026-09-23T23:56:49Z,,,,,,,,0.29,0.21,1.81,0.02,0.49,0.38,0.28,0.29,,0.009,0.62,0.5,0.6,0.6,0.0,NE,45.5,1,28.0,0.918,1.8,50% projection,3.0,3.0,0.2,Low,,"0.6 exp opps (proj 0, recent 1) · TE3 · 1% of team targets · vs NE (DvP 28, -8%) · Low confidence",0.403,1.667,3.0,1.7,0.517,4.6,0.0,0
