gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0039023,Joel Wilson,TE,TEN,11113,26.2,3,,DEV,,2023,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,38.5,1,8.0,1.068,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYJ (DvP 8, +7%) · Low confidence",,,,,,,,0
00-0039275,Messiah Swinson,TE,CLE,12154,26.4,2,,DEV,,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,39.5,0,9.0,1.06,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs JAX (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0039305,Jack Westover,TE,WAS,12045,27.3,2,,DEV,,2024,0.0,0.5,0.5,0.0,0.3425,0.25,0.2,-0.025,prior,prior season only,0.5,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,31.0,0.895,0.0,projection only,,,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · vs PHI (DvP 31, -10%) · Low confidence",0.337,0.667,1.0,0.0,0.46,1.1,0.0,0
00-0039489,Hayden Rucci,TE,JAX,12389,25.6,2,,DEV,,2024,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,39.5,1,20.0,0.978,0.0,projection only,,,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · vs CLE (DvP 20, -2%) · Med confidence",0.16,0.0,0.0,,,0.0,0.0,0
00-0039518,Treyton Welch,TE,NO,12079,25.7,2,,DEV,,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,13.0,1.03,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs DET (DvP 13, +3%) · Low confidence",,,,,,,,0
00-0039550,Shawn Bowman,TE,ARI,12217,26.3,2,,DEV,,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,47.5,0,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LAC (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0039631,Cam Grandy,TE,MIN,12062,26.8,2,,DEV,,2024,0.0,1.0,1.0,0.0,0.145,1.35,-0.0,-0.13,prior,prior season only,1.85,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,46.5,1,20.0,0.978,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · vs GB (DvP 20, -2%) · Low confidence",0.145,1.0,0.0,,,2.1,1.9,0
00-0039648,David Martin-Robinson,TE,TEN,12357,26.7,2,,ACT,,2024,0.0,0.5454545454545454,0.5454545454545454,0.0,0.15636363636363637,1.1818181818181819,0.145455,0.028273,prior,prior season only,1.7666666666666666,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,38.5,1,8.0,1.068,0.0,projection only,4.0,4.0,0.27,Low,,"0.0 exp opps (proj 0, recent 1) · TE4 · vs NYJ (DvP 8, +7%) · Low confidence",0.273,1.333,1.0,3.0,0.41,2.9,0.0,0
00-0039686,Colson Yankoff,TE,WAS,11942,26.5,2,,ACT,,2024,0.0,0.3,0.3,0.0,0.14100000000000001,0.38,0.090909,-0.00103,prior,prior season only,0.9666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,31.0,0.895,0.0,projection only,4.0,4.0,0.42,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs PHI (DvP 31, -10%) · Med confidence",0.193,1.0,0.0,,,2.0,0.0,0
00-0039824,Jared Wiley,TE,KC,11595,25.9,2,,ACT,131.0,2024,0.0,0.5,0.5,0.0,0.165,0.7,-1.0,0.05,prior,prior season only,0.95,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,43.5,1,14.0,1.022,0.0,projection only,3.0,3.0,0.3,Low,,"0.0 exp opps (proj 0, recent 0) · TE3 · vs DEN (DvP 14, +2%) · Low confidence",0.165,0.5,0.0,,,1.7,0.9,0
00-0039843,Qadir Ismail,TE,CHI,12267,26.6,2,,DEV,,2024,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,47.5,0,12.0,1.038,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CAR (DvP 12, +4%) · Low confidence",,,,,,,,0
00-0040081,Jake Briningstool,TE,KC,12817,23.8,1,,ACT,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DEN,43.5,1,14.0,1.022,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs DEN (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0040094,Tre Watson,TE,MIA,13116,23.9,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,30.0,0.902,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0040215,Gavin Bartholomew,TE,MIN,12700,23.4,1,,ACT,202.0,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,GB,46.5,1,20.0,0.978,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · TE3 · vs GB (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0040225,Thomas Fidone II,TE,NYG,12715,24.0,1,,ACT,219.0,2025,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DAL,48.5,1,18.0,0.992,0.0,projection only,4.0,4.0,0.6,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs DAL (DvP 18, -1%) · Med confidence",0.04,0.0,0.0,,,0.0,0.0,0
00-0040331,Patrick Herbert,TE,LAC,12901,25.9,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,2.0,1.112,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0040363,Keleki Latu,TE,BUF,12765,24.1,1,,ACT,,2025,0.0,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,2.5,1.0,0.285,prior,prior season only,3.1666666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,HOU,44.5,0,19.0,0.985,0.0,projection only,4.0,4.0,0.0,Low,,"0.0 exp opps (proj 0, recent 1) · TE4 · vs HOU (DvP 19, -2%) · Low confidence",0.333,1.333,1.0,3.0,0.68,6.5,1.9,0
00-0040390,Jackson Meeks,TE,DET,12938,23.5,1,,ACT,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,16.0,1.008,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs NO (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0040552,Joshua Simon,TE,WAS,12883,25.8,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PHI,44.5,0,31.0,0.895,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PHI (DvP 31, -10%) · Low confidence",,,,,,,,0
00-0040566,CJ Dippre,TE,TB,12984,24.4,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,50.5,0,1.0,1.12,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CIN (DvP 1, +12%) · Low confidence",,,,,,,,0
00-0040598,Mark Redman,TE,GB,13013,24.6,1,,ACT,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,46.5,0,27.0,0.925,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs MIN (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0040628,Drake Dabney,TE,GB,13210,24.3,1,,DEV,,2025,0.0,2.0,2.0,0.0,0.88,1.3,0.0,0.0,prior,prior season only,1.8,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,46.5,0,27.0,0.925,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs MIN (DvP 27, -7%) · Low confidence",0.88,2.0,1.0,2.0,0.88,1.8,1.8,0
00-0040697,Thomas Gordon,TE,DET,13249,26.0,1,,DEV,,2025,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,49.5,1,16.0,1.008,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 16, +1%) · Low confidence",,,,,,,,0
00-0040939,Michael Trigg,TE,DAL,13401,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,0,24.0,0.948,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYG (DvP 24, -5%) · Low confidence",,,,,,,,0
00-0041016,Patrick Gurd,TE,LV,13913,24.6,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,40.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIA (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0041077,Justin Joly,TE,MIA,13400,22.2,0,,ACT,152.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,40.5,0,30.0,0.902,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs LV (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0041131,Carsen Ryan,TE,CLE,13580,23.1,0,,ACT,248.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,JAX,39.5,0,9.0,1.06,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · TE3 · vs JAX (DvP 9, +6%) · Low confidence",,,,,,,,0
00-0041133,Dallen Bentley,TE,DEN,13577,25.7,0,,ACT,256.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,43.5,0,25.0,0.94,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs KC (DvP 25, -6%) · Low confidence",,,,,,,,0
00-0041195,Jack Velling,TE,ATL,13846,22.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,0,3.0,1.105,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs PIT (DvP 3, +10%) · Low confidence",,,,,,,,0
00-0041252,Kenny Fletcher Jr.,TE,IND,13957,22.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,47.5,1,26.0,0.932,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BAL (DvP 26, -7%) · Low confidence",,,,,,,,0
00-0041263,Lake McRee,TE,PIT,13292,24.0,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ATL,41.5,1,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ATL (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0041314,Tanner Arkin,TE,NE,13827,23.2,0,,ACT,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SEA,44.5,0,10.0,1.052,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · TE3 · vs SEA (DvP 10, +5%) · Low confidence",,,,,,,,0
00-0041357,Khalil Dinkins,TE,SF,13432,24.3,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,47.5,0,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LA (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0041384,Evan Svoboda,TE,LAC,13630,23.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,47.5,1,2.0,1.112,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs ARI (DvP 2, +11%) · Low confidence",,,,,,,,0
00-0041422,Dan Villari,TE,LA,13321,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,47.5,1,17.0,1.0,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SF (DvP 17, +0%) · Low confidence",,,,,,,,0
00-0041041,Oscar Delp,TE,NO,13319,23.1,0,Out,ACT,73.0,2026,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,DET,49.5,0,13.0,1.03,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · TE3 · vs DET (DvP 13, +3%) · Low confidence · OUT",,,,,,,,0
00-0037291,Jalen Nailor,WR,LV,8180,27.5,4,,ACT,191.0,2022,0.0,3.235294117647059,3.1176470588235294,0.11764705882352941,0.6535294117647058,5.923529411764706,-0.137255,-0.017843,prior,prior season only,2.6333333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.12,0.53,0.0,5.14,3.13,46.28,0.3,9.65,8.09,6.52,5.26,0.005,0.188,9.61,1.0,5.3,5.1,0.1,MIA,40.5,1,19.0,0.985,9.5,projection only,2.0,2.0,0.49,Med,,"5.3 exp opps (proj 5, recent 3) · WR2 · 19% of team targets · vs MIA (DvP 19, -2%) · Med confidence",0.903,4.667,17.0,3.2,0.654,13.3,5.7,1
00-0038393,Dontayvion Wicks,WR,PHI,9486,25.2,3,,ACT,159.0,2023,0.0,3.6153846153846154,3.5384615384615383,0.07692307692307693,0.4723076923076924,5.8307692307692305,-0.098901,-0.023681,prior,prior season only,2.1666666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.05,0.23,0.0,4.55,2.87,41.34,0.31,8.92,7.49,6.06,4.6,0.002,0.162,8.89,1.0,4.6,4.6,0.0,WAS,44.5,1,9.0,1.06,9.4,projection only,2.0,2.0,0.63,Med,,"4.6 exp opps (proj 5, recent 4) · WR2 · 16% of team targets · vs WAS (DvP 9, +6%) · Med confidence",0.663,4.667,10.0,4.2,0.547,8.3,3.9,1
00-0036550,Rashod Bateman,WR,BAL,7571,26.8,5,,ACT,27.0,2021,0.0,2.923076923076923,2.923076923076923,0.0,0.693076923076923,4.2615384615384615,-0.252747,-0.000659,prior,prior season only,2.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.06,0.25,0.0,4.34,2.43,37.65,0.22,7.57,6.36,5.14,4.3999999999999995,0.002,0.167,7.54,1.0,4.4,4.3,0.1,IND,47.5,0,3.0,1.105,8.3,projection only,2.0,2.0,0.53,Med,,"4.4 exp opps (proj 4, recent 3) · WR2 · 17% of team targets · vs IND (DvP 3, +10%) · Med confidence",0.76,5.0,13.0,2.9,0.693,8.9,3.4,0
00-0038619,Andrei Iosivas,WR,CIN,10226,26.9,3,,ACT,206.0,2023,0.0,4.066666666666666,3.8666666666666667,0.2,0.7786666666666666,5.993333333333334,-0.132143,-0.01875,prior,prior season only,4.733333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.19,0.77,0.01,3.03,1.79,25.19,0.21,5.67,4.78,3.89,3.2199999999999998,0.008,0.086,5.71,1.0,3.2,3.0,0.2,TB,50.5,1,13.0,1.03,5.9,projection only,3.0,3.0,0.48,Med,,"3.2 exp opps (proj 3, recent 4) · WR3 · 9% of team targets · vs TB (DvP 13, +3%) · Med confidence",0.903,6.667,15.0,4.1,0.779,12.2,3.7,0
00-0038621,DeMario Douglas,WR,NE,9501,25.8,3,,ACT,210.0,2023,1.0,4.234375,3.90625,0.328125,0.35375,6.240625,0.0,0.0,current,25% current / 75% prior,2.8333333333333335,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.47,1.97,0.01,3.34,2.42,29.73,0.14,6.5,5.29,4.09,3.8099999999999996,0.019,0.11,6.49,0.75,3.9,3.5,0.4,SEA,44.5,0,31.0,0.895,5.0,75% projection,3.0,3.0,0.54,Med,,"3.9 exp opps (proj 4, recent 4) · WR3 · 11% of team targets · vs SEA (DvP 31, -10%) · Med confidence",0.423,4.667,2.0,7.5,0.625,11.4,5.4,0
00-0040237,Tez Johnson,WR,TB,12485,24.3,1,,ACT,235.0,2025,0.0,3.4,2.933333333333333,0.4666666666666667,0.4713333333333333,6.16,-0.046429,-0.006179,prior,prior season only,2.6666666666666665,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.09,0.43,0.0,2.73,1.65,22.56,0.23,5.35,4.53,3.7,2.82,0.003,0.091,5.33,1.0,2.8,2.7,0.1,CIN,50.5,0,30.0,0.902,4.8,projection only,5.0,5.0,0.5,Med,,"2.8 exp opps (proj 3, recent 3) · WR5 · 9% of team targets · vs CIN (DvP 30, -10%) · Med confidence",0.84,6.667,7.0,5.3,0.743,14.4,3.2,0
00-0037614,John Metchie III,WR,CAR,8147,26.2,4,,ACT,44.0,2022,0.0,3.923076923076923,3.6923076923076925,0.23076923076923078,0.5469230769230768,5.5307692307692315,0.43956,0.079011,prior,prior season only,4.5,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.09,0.37,0.0,2.5,1.64,17.67,0.13,4.27,3.45,2.63,2.59,0.003,0.084,4.22,1.0,2.6,2.5,0.1,CHI,47.5,1,2.0,1.112,4.7,projection only,4.0,4.0,0.4,Med,,"2.6 exp opps (proj 3, recent 4) · WR4 · 8% of team targets · vs CHI (DvP 2, +11%) · Med confidence",0.933,8.0,8.0,5.6,0.836,12.3,5.0,0
00-0035208,Olamide Zaccheaus,WR,ATL,6271,29.1,7,,ACT,,2019,0.0,4.928571428571429,4.642857142857143,0.2857142857142857,0.5957142857142858,6.057142857142857,-0.279121,0.015165,prior,prior season only,4.666666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.21,0.92,0.01,2.84,1.66,18.05,0.11,4.24,3.41,2.58,3.05,0.008,0.098,4.28,1.0,3.0,2.8,0.2,PIT,41.5,0,8.0,1.068,4.6,projection only,3.0,3.0,0.37,Low,,"3.0 exp opps (proj 3, recent 5) · WR3 · 10% of team targets · vs PIT (DvP 8, +7%) · Low confidence",0.823,6.333,12.0,5.4,0.643,9.9,5.0,0
00-0033555,Mack Hollins,WR,NE,4177,33.0,9,,ACT,118.0,2017,1.0,4.785714285714286,4.732142857142858,0.05357142857142857,0.6882142857142857,8.35,0.0,0.0,current,25% current / 75% prior,9.1,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.13,0.63,0.0,1.95,1.26,16.53,0.11,3.64,3.01,2.38,2.08,0.005,0.064,3.64,0.75,2.8,2.6,0.1,SEA,44.5,0,31.0,0.895,4.5,75% projection,4.0,4.0,0.26,Low,,"2.8 exp opps (proj 2, recent 5) · WR4 · 6% of team targets · vs SEA (DvP 31, -10%) · Low confidence",0.833,7.333,15.0,4.7,0.685,15.1,7.4,1
00-0037741,Jahan Dotson,WR,ATL,8119,26.5,4,,ACT,16.0,2022,0.0,2.4,2.4,0.0,0.5766666666666667,3.3466666666666667,0.160714,0.007214,prior,prior season only,3.766666666666667,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.03,0.11,0.0,2.92,1.48,19.13,0.14,4.25,3.5,2.76,2.9499999999999997,0.001,0.1,4.24,1.0,2.9,2.9,0.0,PIT,41.5,0,8.0,1.068,4.5,projection only,2.0,2.0,0.65,Med,,"2.9 exp opps (proj 3, recent 2) · WR2 · 10% of team targets · vs PIT (DvP 8, +7%) · Med confidence",0.727,4.0,12.0,2.7,0.638,8.1,2.2,0
00-0033307,Kendrick Bourne,WR,ARI,4454,31.1,9,,ACT,,2017,0.0,3.7857142857142856,3.7857142857142856,0.0,0.6242857142857143,6.578571428571428,-0.38022,-0.021055,prior,prior season only,3.0666666666666664,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.66,1.68,22.03,0.09,4.4,3.55,2.71,2.66,,0.08,4.42,1.0,2.7,2.7,0.0,LAC,47.5,0,22.0,0.962,4.3,projection only,3.0,3.0,0.42,Med,,"2.7 exp opps (proj 3, recent 4) · WR3 · 8% of team targets · vs LAC (DvP 22, -4%) · Med confidence",0.797,8.0,12.0,4.2,0.678,17.2,4.6,0
00-0032775,Demarcus Robinson,WR,SF,3286,32.0,10,,ACT,126.0,2016,1.0,2.678571428571429,2.625,0.05357142857142857,0.5083928571428571,6.367857142857143,0.0,0.0,current,25% current / 75% prior,6.900000000000001,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.54,0.88,12.4,0.12,2.83,2.39,1.95,1.54,,0.051,2.84,0.75,1.8,1.8,0.0,LA,47.5,0,5.0,1.09,4.2,75% projection,4.0,4.0,0.34,Low,,"1.8 exp opps (proj 2, recent 3) · WR4 · 5% of team targets · vs LA (DvP 5, +9%) · Low confidence",0.62,4.0,9.0,3.1,0.587,8.9,5.0,1
00-0038104,Tyquan Thornton,WR,KC,8188,26.1,4,,ACT,50.0,2022,0.0,3.0833333333333335,3.0833333333333335,0.0,0.4266666666666667,6.733333333333333,-0.374126,-0.039021,prior,prior season only,3.533333333333333,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,2.71,1.31,20.79,0.15,4.27,3.62,2.96,2.71,,0.085,4.29,1.0,2.7,2.7,0.0,DEN,43.5,1,24.0,0.948,4.1,projection only,3.0,3.0,0.53,Med,,"2.7 exp opps (proj 3, recent 3) · WR3 · 8% of team targets · vs DEN (DvP 24, -5%) · Med confidence",0.743,6.0,5.0,5.2,0.638,13.7,6.4,0
00-0038976,Marvin Mims Jr.,WR,DEN,9494,24.5,3,,ACT,63.0,2023,0.0,4.2,3.4,0.8,0.3686666666666667,6.333333333333333,-0.057143,-0.008464,prior,prior season only,4.3,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,0.44,1.81,0.02,2.21,1.58,17.9,0.1,4.25,3.46,2.67,2.65,0.017,0.066,4.27,1.0,2.6,2.2,0.4,KC,43.5,0,23.0,0.955,4.1,projection only,3.0,3.0,0.38,Low,,"2.6 exp opps (proj 3, recent 4) · WR3 · 7% of team targets · vs KC (DvP 23, -5%) · Low confidence",0.443,6.0,5.0,5.4,0.474,13.6,3.9,0
00-0031235,Odell Beckham Jr.,WR,NYG,2078,33.9,12,,ACT,12.0,2014,,,,,,,,,,,,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,,,,1.93,1.29,16.37,0.11,3.61,2.97,2.32,1.93,,0.062,3.59,1.0,1.9,1.9,0.0,DAL,48.5,1,1.0,1.12,4.0,projection only,4.0,4.0,0.36,Low,,"1.9 exp opps (proj 2) · WR4 · 6% of team targets · vs DAL (DvP 1, +12%) · Low confidence",,,,,,,,1
00-0037801,KaVontae Turpin,WR,DAL,8917,30.1,7,,ACT,,2022,0.0,3.6666666666666665,2.533333333333333,1.1333333333333333,0.3546666666666667,5.633333333333334,-0.128571,-0.016393,prior,prior season only,7.0,2026.0,1.0,sleeper,2026-09-12T17:31:48Z,,,,,1.16,7.5,0.06,1.57,0.96,13.43,0.07,3.8,3.32,2.85,2.73,0.045,0.045,3.83,1.0,2.7,1.6,1.2,NYG,48.5,0,10.0,1.052,4.0,projection only,4.0,4.0,0.45,Med,,"2.7 exp opps (proj 3, recent 4) · WR4 · 4% of team targets · vs NYG (DvP 10, +5%) · Med confidence",0.523,5.0,6.0,4.2,0.522,12.7,4.7,0
