gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0037291,Jalen Nailor,WR,LV,EmJDGregg,1,0,0,8180,2026-09-19T00:20:01Z,27.6,4,,ACT,191.0,2022,1.0,4.117647058823529,4.0588235294117645,0.058823529411764705,0.6267647058823529,5.811764705882354,0.0,0.0,current,50% current / 50% prior,4.533333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.25,1.03,0.01,5.03,2.68,41.42,0.22,8.3,6.96,5.62,5.28,0.01,0.165,8.3,0.75,5.0,4.8,0.2,LAC,43.5,0,20.0,0.978,7.2,75% projection,2.0,2.0,0.62,Med,,"5.0 exp opps (proj 5, recent 4) · WR2 · 16% of team targets · vs LAC (DvP 20, -2%) · Med confidence",0.903,4.667,18.0,3.3,0.651,12.3,5.7
00-0039890,Adonai Mitchell,WR,NYJ,mtgundlach,0,0,0,11625,2026-09-19T00:20:01Z,23.9,2,,ACT,52.0,2024,1.0,3.84375,3.8125,0.03125,0.598125,7.246874999999999,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.06,0.18,0.0,5.32,2.51,37.62,0.24,7.76,6.51,5.25,5.38,0.002,0.185,7.73,0.75,5.0,4.9,0.1,GB,44.5,1,14.0,1.022,7.1,75% projection,2.0,2.0,0.57,Med,,"5.0 exp opps (proj 5, recent 4) · WR2 · 18% of team targets · vs GB (DvP 14, +2%) · Med confidence",0.873,9.333,11.0,6.2,0.735,13.3,4.0
00-0039849,Marvin Harrison Jr.,WR,ARI,mtgundlach,1,0,0,11628,2026-09-19T00:20:01Z,24.1,2,,ACT,4.0,2024,1.0,4.541666666666666,4.541666666666666,0.0,0.75125,7.475,0.0,0.0,current,50% current / 50% prior,2.233333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,6.47,3.03,47.3,0.25,9.26,7.75,6.23,6.47,,0.199,9.26,0.75,6.0,6.0,0.0,SEA,40.5,1,29.0,0.91,6.8,75% projection,2.0,1.0,0.56,Med,,"6.0 exp opps (proj 6, recent 5) · WR2 · 20% of team targets · vs SEA (DvP 29, -9%) · Med confidence",0.91,9.667,11.0,6.6,0.798,18.5,7.8
00-0036407,Jerry Jeudy,WR,CLE,thewrightdek,0,0,0,6783,2026-09-19T00:20:01Z,27.4,6,,ACT,15.0,2020,1.0,5.147058823529411,5.117647058823529,0.029411764705882353,0.7376470588235293,5.85,0.0,0.0,current,50% current / 50% prior,6.3999999999999995,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.07,0.31,0.0,4.72,2.63,38.73,0.17,7.56,6.24,4.93,4.79,0.003,0.174,7.55,0.75,4.9,4.8,0.1,TB,41.5,0,28.0,0.918,6.7,75% projection,1.0,1.0,0.93,High,,"4.9 exp opps (proj 5, recent 5) · WR1 · 17% of team targets · vs TB (DvP 28, -8%) · High confidence",0.893,9.0,18.0,6.2,0.833,13.1,4.8
00-0038621,DeMario Douglas,WR,NE,mtgundlach,0,0,0,9501,2026-09-19T00:20:01Z,25.8,3,,ACT,210.0,2023,1.0,5.15625,4.9375,0.21875,0.4425,6.49375,0.0,0.0,current,50% current / 50% prior,4.633333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.35,1.32,0.01,4.4,3.18,39.11,0.16,8.24,6.65,5.06,4.75,0.013,0.145,8.24,0.75,4.9,4.5,0.3,PIT,41.5,1,30.0,0.902,6.6,75% projection,2.0,2.0,0.74,High,,"4.9 exp opps (proj 5, recent 5) · WR2 · 14% of team targets · vs PIT (DvP 30, -10%) · High confidence",0.423,4.667,2.0,7.5,0.625,11.4,5.4
00-0039855,Jalen McMillan,WR,TB,jimgregg,0,0,0,11618,2026-09-19T00:20:01Z,24.8,2,Questionable,ACT,92.0,2024,0.0,4.0,3.75,0.25,0.515,7.475,0.2,0.026,prior,prior season only,8.033333333333333,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.11,0.54,0.0,2.93,1.82,24.23,0.22,5.68,4.77,3.86,3.04,0.004,0.1,5.62,1.0,3.0,2.9,0.1,CLE,41.5,1,5.0,1.09,6.1,projection only,3.0,3.0,0.32,Low,QUESTIONABLE,"3.0 exp opps (proj 3, recent 4) · WR3 · 10% of team targets · vs CLE (DvP 5, +9%) · Low confidence · QUESTIONABLE",0.533,5.0,4.0,4.0,0.515,14.6,4.7
00-0039064,Zay Flowers,WR,BAL,mtgundlach,1,0,0,9997,2026-09-19T00:20:01Z,26.0,3,Doubtful,ACT,22.0,2023,1.0,6.764705882352941,6.470588235294118,0.29411764705882354,0.5773529411764705,20.155882352941177,0.0,0.0,current,50% current / 50% prior,22.933333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.7,1.6,0.1,NO,46.5,1,10.0,1.052,6.0,75% projection,1.0,1.0,0.0,Low,DOUBTFUL,"1.7 exp opps (proj 0, recent 7) · WR1 · vs NO (DvP 10, +5%) · Low confidence · DOUBTFUL",0.903,9.0,17.0,7.5,0.865,26.6,13.6
00-0037545,Rashid Shaheed,WR,SEA,jimgregg,0,0,0,8676,2026-09-19T00:20:01Z,28.1,4,,ACT,,2022,1.0,4.305555555555555,4.055555555555555,0.25,0.6344444444444445,5.05,0.0,0.0,current,50% current / 50% prior,1.4666666666666668,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.71,4.64,0.02,4.04,2.35,34.65,0.17,7.47,6.29,5.12,4.75,0.024,0.139,7.42,0.75,4.6,4.0,0.6,ARI,40.5,0,19.0,0.985,5.8,75% projection,2.0,2.0,0.73,High,,"4.6 exp opps (proj 5, recent 4) · WR2 · 14% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.793,10.0,17.0,5.9,0.653,14.6,8.0
00-0040867,Makai Lemon,WR,PHI,kelush,1,0,0,13294,2026-09-19T00:20:01Z,22.3,0,,ACT,20.0,2026,1.0,4.0,4.0,0.0,0.64,2.5,0.0,0.0,current,50% current / 50% prior,2.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.11,0.57,0.01,3.3,2.25,27.51,0.2,6.28,5.15,4.03,3.4099999999999997,0.004,0.129,6.32,0.75,3.6,3.5,0.1,TEN,39.5,0,11.0,1.045,5.6,75% projection,3.0,3.0,0.51,Med,,"3.6 exp opps (proj 3, recent 4) · WR3 · 13% of team targets · vs TEN (DvP 11, +4%) · Med confidence",0.64,4.0,1.0,4.0,0.64,2.5,2.5
00-0041525,Chris Bell,WR,MIA,tmwrigh,0,0,0,13311,2026-09-19T00:20:01Z,22.3,0,,ACT,94.0,2026,1.0,2.0,2.0,0.0,0.52,3.5,0.0,0.0,current,50% current / 50% prior,3.5,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.04,0.18,0.0,3.92,2.42,30.19,0.21,6.73,5.52,4.31,3.96,0.002,0.147,6.72,0.75,3.5,3.4,0.0,SF,44.5,0,26.0,0.932,5.5,75% projection,3.0,3.0,0.3,Low,,"3.5 exp opps (proj 4, recent 2) · WR3 · 15% of team targets · vs SF (DvP 26, -7%) · Low confidence",0.52,2.0,1.0,2.0,0.52,3.5,3.5
00-0041044,Zachariah Branch,WR,ATL,jimgregg,0,0,0,13320,2026-09-19T00:20:01Z,22.5,0,,ACT,79.0,2026,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.15,0.67,0.01,1.95,1.29,14.57,0.08,3.35,2.7,2.06,2.1,0.005,0.07,3.35,0.75,1.6,1.5,0.1,CAR,43.5,1,9.0,1.06,2.7,75% projection,4.0,4.0,0.0,Low,,"1.6 exp opps (proj 2, recent 0) · WR4 · 7% of team targets · vs CAR (DvP 9, +6%) · Low confidence",0.3,0.0,0.0,,,0.0,0.0
00-0040718,Travis Hunter,WR,JAX,sdw0605,0,0,0,12530,2026-09-19T00:20:01Z,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.13,0.48,0.0,1.0,0.53,5.78,0.03,1.37,1.1,0.84,1.13,0.005,0.031,1.34,1.0,1.1,1.0,0.1,DEN,45.5,0,31.0,0.895,1.2,projection only,5.0,5.0,0.36,Low,,"1.1 exp opps (proj 1) · WR5 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",,,,,,,
00-0040890,Cyrus Allen,WR,KC,EmJDGregg,0,0,0,13413,2026-09-19T00:20:01Z,23.6,0,,ACT,176.0,2026,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,0.49,0.28,3.91,0.02,0.78,0.64,0.5,0.49,,0.016,0.79,0.75,0.6,0.6,0.0,IND,46.5,1,6.0,1.082,0.6,75% projection,4.0,4.0,0.29,Low,,"0.6 exp opps (proj 0, recent 1) · WR4 · 2% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.01,1.0,0.0,,,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,mottwright,0,0,0,6149,2026-09-19T00:20:01Z,29.7,7,,CUT,171.0,2019,0.0,4.5,4.5,0.0,0.812857142857143,7.057142857142857,0.221978,-0.006066,prior,prior season only,5.6000000000000005,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,2.0,1.112,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs LA (DvP 2, +11%) · Low confidence",0.907,6.0,14.0,4.5,0.813,12.4,7.2
00-0040870,Ja'Kobi Lane,WR,BAL,tmwrigh,0,0,1,13293,2026-09-19T00:20:01Z,22.1,0,IR,RES,80.0,2026,1.0,3.0,3.0,0.0,0.4,2.1,0.0,0.0,current,50% current / 50% prior,2.1,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.8,0.0,NO,46.5,1,10.0,1.052,,75% projection,6.0,6.0,0.0,Low,IR,"0.8 exp opps (proj 0, recent 3) · WR6 · vs NO (DvP 10, +5%) · Low confidence · IR",0.4,3.0,1.0,3.0,0.4,2.1,2.1
00-0034827,DJ Moore,WR,BUF,tmwrigh,1,0,0,4983,2026-09-19T00:20:01Z,29.4,8,Out,ACT,24.0,2018,2.0,5.1911764705882355,4.5,0.6911764705882353,0.6916176470588236,10.289117647058823,-7.0,-0.45,current,50% current / 50% prior,8.266666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,0.43,2.36,0.02,6.91,4.4,57.26,0.44,13.12,10.92,8.72,7.34,0.015,0.237,13.12,0.5,6.3,5.7,0.6,DET,54.5,1,4.0,1.098,,50% projection,1.0,1.0,0.0,Low,OUT,"6.3 exp opps (proj 7, recent 5) · WR1 · 24% of team targets · vs DET (DvP 4, +10%) · Low confidence · OUT",0.917,7.333,18.0,6.0,0.843,22.9,8.2
00-0040130,Jayden Higgins,WR,HOU,mottwright,0,0,1,12484,2026-09-19T00:20:01Z,23.8,1,IR,RES,34.0,2025,0.0,4.0,4.0,0.0,0.5723529411764706,7.617647058823529,0.164216,0.012549,prior,prior season only,9.933333333333334,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,45.5,1,27.0,0.925,,projection only,7.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 4) · WR7 · vs CIN (DvP 27, -7%) · Low confidence · IR",0.67,7.667,17.0,4.0,0.572,14.4,7.2
00-0041035,De'Zhaun Stribling,WR,SF,sylviaquack,0,0,0,13417,2026-09-19T00:20:01Z,23.8,0,Out,ACT,33.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,44.5,1,25.0,0.94,,projection only,8.0,7.0,0.0,Low,OUT,"0.0 exp opps (proj 0) · WR8 · vs MIA (DvP 25, -6%) · Low confidence · OUT",,,,,,,
00-0041511,Omar Cooper Jr.,WR,NYJ,MrMasculinity,0,0,0,13276,2026-09-19T00:20:01Z,22.8,0,Out,ACT,30.0,2026,1.0,1.0,1.0,0.0,0.07,4.0,0.0,0.0,current,50% current / 50% prior,4.0,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.2,0.2,0.0,GB,44.5,1,14.0,1.022,,75% projection,3.0,3.0,0.0,Low,OUT,"0.2 exp opps (proj 0, recent 1) · WR3 · vs GB (DvP 14, +2%) · Low confidence · OUT",0.07,1.0,0.0,,,4.0,4.0
00-0041029,Jordyn Tyson,WR,NO,MrMasculinity,0,0,1,13281,2026-09-19T00:20:01Z,22.1,0,IR,RES,8.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR5 · vs BAL (DvP 18, -1%) · Low confidence · IR",,,,,,,
00-0036259,Jauan Jennings,WR,MIN,jimgregg,1,0,0,7049,2026-09-19T00:20:01Z,29.2,6,Out,ACT,217.0,2020,1.0,3.5,3.5,0.0,0.6503333333333333,5.776666666666667,0.0,0.0,current,50% current / 50% prior,6.566666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.9,0.9,0.0,CHI,48.5,0,1.0,1.12,,75% projection,3.0,3.0,0.0,Low,OUT,"0.9 exp opps (proj 0, recent 4) · WR3 · vs CHI (DvP 1, +12%) · Low confidence · OUT",0.867,7.333,16.0,5.7,0.799,18.4,10.8
00-0036554,Nico Collins,WR,HOU,kelush,1,0,0,7569,2026-09-19T00:20:01Z,27.5,5,Out,ACT,89.0,2021,1.0,9.566666666666666,9.0,0.5666666666666667,0.746,18.14,0.0,0.0,current,50% current / 50% prior,13.266666666666666,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,2.4,2.2,0.1,CIN,45.5,1,27.0,0.925,,75% projection,1.0,1.0,0.0,Low,OUT,"2.4 exp opps (proj 0, recent 10) · WR1 · vs CIN (DvP 27, -7%) · Low confidence · OUT",0.873,12.0,16.0,8.3,0.769,23.1,15.2
00-0038977,Tank Dell,WR,HOU,msdhusker,0,0,0,9502,2026-09-19T00:20:01Z,26.9,3,IR,RES,69.0,2023,,,,,,,,,,,,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,45.5,1,27.0,0.925,,projection only,6.0,6.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR6 · vs CIN (DvP 27, -7%) · Low confidence · IR",,,,,,,
00-0035676,A.J. Brown,WR,NE,mtgundlach,0,0,1,5859,2026-09-19T00:20:01Z,29.2,7,IR,RES,51.0,2019,1.0,6.033333333333333,6.033333333333333,0.0,0.6733333333333333,10.143333333333334,0.0,0.0,current,50% current / 50% prior,11.966666666666667,2026,2,sleeper,2026-09-19T00:20:02Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.5,1.5,0.0,PIT,41.5,1,30.0,0.902,,75% projection,6.0,6.0,0.0,Low,IR,"1.5 exp opps (proj 0, recent 6) · WR6 · vs PIT (DvP 30, -10%) · Low confidence · IR",0.957,11.667,16.0,7.8,0.878,26.6,12.0
