gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0038563,Tre Tucker,WR,LV,EmJDGregg,0,0,0,10213,2026-09-16T18:08:08Z,25.5,3,,ACT,100.0,2023,1.0,5.029411764705882,4.705882352941177,0.3235294117647059,0.8291176470588235,7.105882352941176,0.0,0.0,current,50% current / 50% prior,6.666666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.49,2.32,0.02,5.41,2.82,39.36,0.2,8.33,6.92,5.51,5.9,0.02,0.182,8.31,0.75,5.7,5.2,0.4,LAC,43.5,0,20.0,0.978,7.7,75% projection,1.0,1.0,0.85,High,,"5.7 exp opps (proj 6, recent 5) · WR1 · 18% of team targets · vs LAC (DvP 20, -2%) · High confidence",0.993,7.667,18.0,5.9,0.935,13.8,6.3
00-0041040,Antonio Williams,WR,WAS,sdw0605,0,0,0,13301,2026-09-16T18:08:08Z,22.2,0,,ACT,71.0,2026,1.0,4.0,4.0,0.0,0.37,16.4,0.0,0.0,current,50% current / 50% prior,16.4,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.11,0.61,0.01,2.32,1.57,20.56,0.14,4.58,3.8,3.01,2.4299999999999997,0.004,0.081,4.59,0.75,2.8,2.7,0.1,DAL,50.5,0,16.0,1.008,7.6,75% projection,3.0,3.0,0.36,Low,,"2.8 exp opps (proj 2, recent 4) · WR3 · 8% of team targets · vs DAL (DvP 16, +1%) · Low confidence",0.37,4.0,0.0,,,16.4,16.4
00-0039893,Brian Thomas Jr.,WR,JAX,thewrightdek,0,0,0,11631,2026-09-16T18:08:08Z,23.9,2,Questionable,ACT,23.0,2024,1.0,4.857142857142858,4.75,0.10714285714285714,0.5632142857142857,8.457142857142857,0.0,0.0,current,50% current / 50% prior,7.6000000000000005,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.2,0.97,0.01,5.55,2.89,41.96,0.18,8.32,6.88,5.43,5.75,0.008,0.173,8.32,0.75,5.5,5.4,0.2,DEN,45.5,0,31.0,0.895,7.3,75% projection,1.0,1.0,0.59,Med,QUESTIONABLE,"5.5 exp opps (proj 6, recent 5) · WR1 · 17% of team targets · vs DEN (DvP 31, -10%) · Med confidence · QUESTIONABLE",0.87,8.667,14.0,6.7,0.776,15.1,8.5
00-0037291,Jalen Nailor,WR,LV,EmJDGregg,1,0,0,8180,2026-09-16T18:08:08Z,27.5,4,,ACT,191.0,2022,1.0,4.117647058823529,4.0588235294117645,0.058823529411764705,0.6267647058823529,5.811764705882354,0.0,0.0,current,50% current / 50% prior,4.533333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.24,0.99,0.01,4.86,2.6,40.06,0.21,8.03,6.73,5.43,5.1000000000000005,0.01,0.163,8.02,0.75,4.9,4.7,0.2,LAC,43.5,0,20.0,0.978,7.0,75% projection,2.0,2.0,0.65,Med,,"4.9 exp opps (proj 5, recent 4) · WR2 · 16% of team targets · vs LAC (DvP 20, -2%) · Med confidence",0.903,4.667,18.0,3.3,0.651,12.3,5.7
00-0039849,Marvin Harrison Jr.,WR,ARI,mtgundlach,1,0,0,11628,2026-09-16T18:08:08Z,24.1,2,,ACT,4.0,2024,1.0,4.541666666666666,4.541666666666666,0.0,0.75125,7.475,0.0,0.0,current,50% current / 50% prior,2.233333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,6.61,3.1,48.31,0.25,9.46,7.91,6.36,6.61,,0.199,9.43,0.75,6.1,6.1,0.0,SEA,41.5,1,29.0,0.91,6.9,75% projection,1.0,1.0,0.69,Med,,"6.1 exp opps (proj 7, recent 5) · WR1 · 20% of team targets · vs SEA (DvP 29, -9%) · Med confidence",0.91,9.667,11.0,6.6,0.798,18.5,7.8
00-0036407,Jerry Jeudy,WR,CLE,thewrightdek,0,0,0,6783,2026-09-16T18:08:08Z,27.4,6,,ACT,15.0,2020,1.0,5.147058823529411,5.117647058823529,0.029411764705882353,0.7376470588235293,5.85,0.0,0.0,current,50% current / 50% prior,6.3999999999999995,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.07,0.31,0.0,4.72,2.63,38.73,0.17,7.56,6.24,4.93,4.79,0.003,0.182,7.55,0.75,4.9,4.8,0.1,TB,41.5,0,28.0,0.918,6.7,75% projection,1.0,1.0,0.93,High,,"4.9 exp opps (proj 5, recent 5) · WR1 · 18% of team targets · vs TB (DvP 28, -8%) · High confidence",0.893,9.0,18.0,6.2,0.833,13.1,4.8
00-0039890,Adonai Mitchell,WR,NYJ,mtgundlach,0,0,0,11625,2026-09-16T18:08:08Z,23.9,2,,ACT,52.0,2024,1.0,3.84375,3.8125,0.03125,0.598125,7.246874999999999,0.0,0.0,current,50% current / 50% prior,4.733333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.06,0.18,0.0,4.7,2.22,33.29,0.21,6.87,5.76,4.65,4.76,0.002,0.158,6.83,0.75,4.5,4.5,0.1,GB,44.5,1,14.0,1.022,6.4,75% projection,2.0,2.0,0.65,Med,,"4.5 exp opps (proj 5, recent 4) · WR2 · 16% of team targets · vs GB (DvP 14, +2%) · Med confidence",0.873,9.333,11.0,6.2,0.735,13.3,4.0
00-0039855,Jalen McMillan,WR,TB,jimgregg,0,0,0,11618,2026-09-16T18:08:08Z,24.8,2,,ACT,92.0,2024,0.0,4.0,3.75,0.25,0.515,7.475,0.2,0.026,prior,prior season only,8.033333333333333,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.11,0.54,0.0,2.93,1.82,24.23,0.22,5.68,4.77,3.86,3.04,0.004,0.1,5.62,1.0,3.0,2.9,0.1,CLE,41.5,1,5.0,1.09,6.1,projection only,3.0,3.0,0.46,Med,,"3.0 exp opps (proj 3, recent 4) · WR3 · 10% of team targets · vs CLE (DvP 5, +9%) · Med confidence",0.533,5.0,4.0,4.0,0.515,14.6,4.7
00-0037545,Rashid Shaheed,WR,SEA,jimgregg,0,0,0,8676,2026-09-16T18:08:08Z,28.0,4,,ACT,,2022,1.0,4.305555555555555,4.055555555555555,0.25,0.6344444444444445,5.05,0.0,0.0,current,50% current / 50% prior,1.4666666666666668,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.71,4.64,0.02,4.04,2.48,36.54,0.18,7.81,6.57,5.33,4.75,0.024,0.139,7.8,0.75,4.6,4.0,0.6,ARI,41.5,0,19.0,0.985,6.1,75% projection,2.0,2.0,0.73,High,,"4.6 exp opps (proj 5, recent 4) · WR2 · 14% of team targets · vs ARI (DvP 19, -2%) · High confidence",0.793,10.0,17.0,5.9,0.653,14.6,8.0
00-0040867,Makai Lemon,WR,PHI,kelush,1,0,0,13294,2026-09-16T18:08:08Z,22.3,0,,ACT,20.0,2026,1.0,4.0,4.0,0.0,0.64,2.5,0.0,0.0,current,50% current / 50% prior,2.5,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.11,0.57,0.01,3.3,2.25,27.51,0.2,6.28,5.15,4.03,3.4099999999999997,0.004,0.132,6.32,0.75,3.6,3.5,0.1,TEN,39.5,0,11.0,1.045,5.6,75% projection,3.0,3.0,0.51,Med,,"3.6 exp opps (proj 3, recent 4) · WR3 · 13% of team targets · vs TEN (DvP 11, +4%) · Med confidence",0.64,4.0,1.0,4.0,0.64,2.5,2.5
00-0041525,Chris Bell,WR,MIA,tmwrigh,0,0,0,13311,2026-09-16T18:08:08Z,22.3,0,,ACT,94.0,2026,1.0,2.0,2.0,0.0,0.52,3.5,0.0,0.0,current,50% current / 50% prior,3.5,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.04,0.19,0.0,3.76,2.33,29.03,0.2,6.48,5.31,4.15,3.8,0.001,0.147,6.45,0.75,3.4,3.3,0.0,SF,45.5,0,26.0,0.932,5.3,75% projection,3.0,3.0,0.32,Low,,"3.4 exp opps (proj 4, recent 2) · WR3 · 15% of team targets · vs SF (DvP 26, -7%) · Low confidence",0.52,2.0,1.0,2.0,0.52,3.5,3.5
00-0041511,Omar Cooper Jr.,WR,NYJ,MrMasculinity,0,0,0,13276,2026-09-16T18:08:08Z,22.8,0,Questionable,ACT,30.0,2026,1.0,1.0,1.0,0.0,0.07,4.0,0.0,0.0,current,50% current / 50% prior,4.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.17,0.68,0.0,2.96,1.78,23.5,0.16,5.19,4.3,3.41,3.13,0.006,0.099,5.16,0.75,2.6,2.5,0.1,GB,44.5,1,14.0,1.022,5.0,75% projection,3.0,3.0,0.13,Low,QUESTIONABLE,"2.6 exp opps (proj 3, recent 1) · WR3 · 10% of team targets · vs GB (DvP 14, +2%) · Low confidence · QUESTIONABLE",0.07,1.0,0.0,,,4.0,4.0
00-0041044,Zachariah Branch,WR,ATL,jimgregg,0,0,0,13320,2026-09-16T18:08:08Z,22.5,0,,ACT,79.0,2026,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.15,0.65,0.01,1.99,1.28,14.1,0.08,3.25,2.61,1.97,2.14,0.005,0.07,3.3,0.75,1.6,1.5,0.1,CAR,43.5,1,8.0,1.068,2.6,75% projection,4.0,4.0,0.0,Low,,"1.6 exp opps (proj 2, recent 0) · WR4 · 7% of team targets · vs CAR (DvP 8, +7%) · Low confidence",0.3,0.0,0.0,,,0.0,0.0
00-0040718,Travis Hunter,WR,JAX,sdw0605,0,0,0,12530,2026-09-16T18:08:08Z,23.3,1,,ACT,2.0,2025,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,0.13,0.48,0.0,1.0,0.53,5.78,0.03,1.37,1.1,0.84,1.13,0.005,0.031,1.34,1.0,1.1,1.0,0.1,DEN,45.5,0,31.0,0.895,1.2,projection only,5.0,5.0,0.36,Low,,"1.1 exp opps (proj 1) · WR5 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",,,,,,,
00-0040870,Ja'Kobi Lane,WR,BAL,tmwrigh,0,0,1,13293,2026-09-16T18:08:08Z,22.1,0,Doubtful,ACT,80.0,2026,1.0,3.0,3.0,0.0,0.4,2.1,0.0,0.0,current,50% current / 50% prior,2.1,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.8,0.8,0.0,NO,46.5,1,10.0,1.052,0.6,75% projection,3.0,3.0,0.0,Low,DOUBTFUL,"0.8 exp opps (proj 0, recent 3) · WR3 · vs NO (DvP 10, +5%) · Low confidence · DOUBTFUL",0.4,3.0,1.0,3.0,0.4,2.1,2.1
00-0040890,Cyrus Allen,WR,KC,EmJDGregg,0,0,0,13413,2026-09-16T18:08:08Z,23.6,0,,ACT,176.0,2026,1.0,1.0,1.0,0.0,0.01,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,0.49,0.28,3.94,0.02,0.78,0.64,0.5,0.49,,0.016,0.79,0.75,0.6,0.6,0.0,IND,46.5,1,6.0,1.082,0.6,75% projection,4.0,4.0,0.29,Low,,"0.6 exp opps (proj 0, recent 1) · WR4 · 2% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.01,1.0,0.0,,,0.0,0.0
00-0035535,Darius Slayton,WR,NYG,mottwright,0,0,0,6149,2026-09-16T18:08:08Z,29.7,7,,CUT,171.0,2019,0.0,4.5,4.5,0.0,0.812857142857143,7.057142857142857,0.221978,-0.006066,prior,prior season only,5.6000000000000005,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,47.5,0,3.0,1.105,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 4) · vs LA (DvP 3, +10%) · Low confidence",0.907,6.0,14.0,4.5,0.813,12.4,7.2
00-0041035,De'Zhaun Stribling,WR,SF,sylviaquack,0,0,0,13417,2026-09-16T18:08:08Z,23.7,0,Doubtful,ACT,33.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,25.0,0.94,0.0,projection only,3.0,3.0,0.11,Low,DOUBTFUL,"0.0 exp opps (proj 0) · WR3 · vs MIA (DvP 25, -6%) · Low confidence · DOUBTFUL",,,,,,,
00-0040130,Jayden Higgins,WR,HOU,mottwright,0,0,1,12484,2026-09-16T18:08:08Z,23.8,1,IR,RES,34.0,2025,0.0,4.0,4.0,0.0,0.5723529411764706,7.617647058823529,0.164216,0.012549,prior,prior season only,9.933333333333334,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,7.0,7.0,0.0,Low,IR,"0.0 exp opps (proj 0, recent 4) · WR7 · vs CIN (DvP 27, -7%) · Low confidence · IR",0.67,7.667,17.0,4.0,0.572,14.4,7.2
00-0041029,Jordyn Tyson,WR,NO,MrMasculinity,0,0,0,13281,2026-09-16T18:08:08Z,22.1,0,IR,RES,8.0,2026,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BAL,46.5,0,18.0,0.992,,projection only,5.0,5.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR5 · vs BAL (DvP 18, -1%) · Low confidence · IR",,,,,,,
00-0038977,Tank Dell,WR,HOU,msdhusker,0,0,0,9502,2026-09-16T18:08:08Z,26.9,3,IR,RES,69.0,2023,,,,,,,,,,,,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CIN,46.5,1,27.0,0.925,,projection only,6.0,6.0,0.0,Low,IR,"0.0 exp opps (proj 0) · WR6 · vs CIN (DvP 27, -7%) · Low confidence · IR",,,,,,,
00-0035676,A.J. Brown,WR,NE,mtgundlach,1,0,0,5859,2026-09-16T18:08:08Z,29.2,7,IR,RES,51.0,2019,1.0,6.033333333333333,6.033333333333333,0.0,0.6733333333333333,10.143333333333334,0.0,0.0,current,50% current / 50% prior,11.966666666666667,2026,2,sleeper,2026-09-16T18:08:10Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,1.5,1.5,0.0,PIT,41.5,1,30.0,0.902,,75% projection,6.0,6.0,0.0,Low,IR,"1.5 exp opps (proj 0, recent 6) · WR6 · vs PIT (DvP 30, -10%) · Low confidence · IR",0.957,11.667,16.0,7.8,0.878,26.6,12.0
