season,week,gsis_id,name,position,team,opponent,snaps,snap_pct,targets,receptions,rec_yds,rec_tds,rec_fd,target_share,air_yds_share,wopr,carries,rush_yds,rush_tds,rush_fd,pass_att,pass_cmp,pass_yds,pass_tds,pass_int,two_pt,fum,fum_lost,fum_rec,fum_rec_td,touches,opps,fpts_ppr
2026,2,00-0040584,Gunnar Helm,TE,TEN,PHI,46.0,0.87,2,2,13,0,0,0.117647058823529,-0.0071428571428571,0.171470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.3
2026,2,00-0040590,Konata Mumpfield,WR,LA,NYG,43.0,0.69,2,1,12,0,1,0.0666666666666667,0.0694864048338369,0.148640483383686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.2
2026,2,00-0040646,Jalen Royals,WR,KC,IND,12.0,0.15,2,2,6,1,2,0.0465116279069768,0.0038167938931297,0.072439197585656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8.6
2026,2,00-0040663,Harold Fannin Jr.,TE,CLE,TB,50.0,0.86,6,5,54,0,3,0.2,0.222222222222222,0.455555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10.4
2026,2,00-0040666,Omarion Hampton,RB,LAC,LV,43.0,0.63,2,2,21,0,1,0.0769230769230769,-0.0297397769516729,0.0945667715184444,23,94,1,6,0,0,0,0,0,0,1,1,0,0,25,25,17.5
2026,2,00-0040667,Matthew Golden,WR,GB,NYJ,51.0,0.86,6,4,58,0,4,0.206896551724138,0.37037037037037,0.569604086845466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9.8
2026,2,00-0040669,Isaac TeSlaa,WR,DET,BUF,49.0,0.75,5,2,26,0,1,0.131578947368421,0.240356083086053,0.365617679212869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4.6
2026,2,00-0040676,Cam Ward,QB,TEN,PHI,53.0,1.0,0,0,0,0,0,0.0,0.0,0.0,4,7,2,3,20,13,183,0,0,0,0,0,0,0,4,4,20.02
2026,2,00-0040691,Jaxson Dart,QB,NYG,LA,7.0,0.12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,20,0,0,0,0,0,0,0,0,0,0.8
2026,2,00-0040705,Chimere Dike,WR,TEN,PHI,2.0,0.04,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0040715,Cam Skattebo,RB,NYG,LA,34.0,0.59,4,4,19,0,1,0.125,-0.0117302052785924,0.179288856304985,12,36,0,1,0,0,0,0,0,0,1,0,0,0,16,16,9.5
2026,2,00-0040719,Bhayshul Tuten,RB,JAX,DEN,30.0,0.51,2,2,-3,0,0,0.0714285714285714,-0.0264900662251656,0.0885998107852413,13,65,1,4,0,0,0,0,0,0,0,0,0,0,15,15,14.2
2026,2,00-0040727,Tre Harris,WR,LAC,LV,56.0,0.82,3,1,53,0,1,0.115384615384615,0.20817843866171,0.31880183014012,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6.3
2026,2,00-0040729,Jack Bech,WR,LV,LAC,34.0,0.54,2,2,25,0,1,0.0689655172413793,0.0636042402826855,0.147971244059949,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,4.5
2026,2,00-0040734,TreVeyon Henderson,RB,NE,PIT,33.0,0.6,0,0,0,0,0,0.0,0.0,0.0,16,76,1,3,0,0,0,0,0,0,0,0,0,0,16,16,13.6
2026,2,00-0040735,Luther Burden III,WR,CHI,MIN,42.0,0.57,7,3,32,0,1,0.233333333333333,0.46031746031746,0.672222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6.2
2026,2,00-0040737,Terrance Ferguson,TE,LA,NYG,36.0,0.58,9,6,54,1,2,0.3,0.163141993957704,0.564199395770393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17.4
2026,2,00-0040739,Elijah Arroyo,TE,SEA,ARI,15.0,0.21,1,1,17,0,1,0.0384615384615385,0.0616740088105727,0.100864113859709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.7
2026,2,00-0040743,Tyler Shough,QB,NO,BAL,68.0,1.0,0,0,0,0,0,0.0,0.0,0.0,9,23,1,3,34,27,252,1,0,0,1,0,0,0,9,9,22.38
2026,2,00-0040782,Isaiah Bond,WR,CLE,TB,4.0,0.07,1,1,10,0,1,0.0333333333333333,0.0648148148148148,0.0953703703703704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.0
2026,2,00-0040784,Quinshon Judkins,RB,CLE,TB,39.0,0.67,5,5,27,0,1,0.166666666666667,-0.0740740740740741,0.198148148148148,12,21,0,1,0,0,0,0,0,0,0,0,0,0,17,17,9.8
2026,2,00-0040785,Dohnte Meyers,WR,CIN,HOU,11.0,0.18,1,0,0,0,0,0.032258064516129,-0.023121387283237,0.0322021256759277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0040867,Makai Lemon,WR,PHI,TEN,48.0,0.63,1,1,14,0,1,0.0294117647058824,0.0445205479452055,0.0752820306204674,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1.9
2026,2,00-0040878,Mike Washington Jr.,RB,LV,LAC,12.0,0.19,1,0,0,0,0,0.0344827586206897,0.0353356890459364,0.07645912026319,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.7
2026,2,00-0040886,Nicholas Singleton,RB,TEN,PHI,6.0,0.11,0,0,0,0,0,0.0,0.0,0.0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1.0
2026,2,00-0040894,Malik Benson,WR,LV,LAC,8.0,0.13,1,0,0,0,0,0.0344827586206897,0.0954063604240283,0.118508590227854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0040948,J. Michael Sturdivant,WR,GB,NYJ,9.0,0.15,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041013,Emmett Johnson,RB,KC,IND,14.0,0.18,2,2,20,0,1,0.0465116279069768,-0.0152671755725191,0.0590804189597018,2,15,0,1,0,0,0,0,0,0,0,0,0,0,4,4,5.5
2026,2,00-0041027,Jeremiyah Love,RB,ARI,SEA,20.0,0.4,3,3,16,0,0,0.115384615384615,0.0,0.173076923076923,9,29,0,1,0,0,0,0,0,0,0,0,0,0,12,12,7.5
2026,2,00-0041032,Kenyon Sadiq,TE,NYJ,GB,27.0,0.36,3,2,17,0,0,0.0833333333333333,0.0318725099601594,0.147310756972112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.7
2026,2,00-0041037,Denzel Boston,WR,CLE,TB,54.0,0.93,7,5,95,1,3,0.233333333333333,0.555555555555556,0.738888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,20.5
2026,2,00-0041040,Antonio Williams,WR,WAS,DAL,35.0,0.49,3,3,24,0,1,0.0882352941176471,0.0445682451253482,0.163550712764214,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,5.4
2026,2,00-0041041,Oscar Delp,TE,NO,BAL,9.0,0.13,1,1,8,0,0,0.03125,0.0328638497652582,0.0698796948356808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.8
2026,2,00-0041042,Malachi Fields,WR,NYG,LA,47.0,0.81,6,2,30,0,2,0.1875,0.3841642228739,0.55016495601173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5.0
2026,2,00-0041044,Zachariah Branch,WR,ATL,CAR,14.0,0.2,2,2,14,0,1,0.0645161290322581,-0.0440251572327044,0.065956583485494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3.4
2026,2,00-0041048,Ted Hurst III,WR,TB,CLE,48.0,0.74,7,2,27,0,1,0.212121212121212,0.344418052256532,0.559274454761391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4.7
2026,2,00-0041051,Zavion Thomas,WR,CHI,MIN,2.0,0.03,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041052,Kaelon Black,RB,SF,MIA,17.0,0.33,0,0,0,0,0,0.0,0.0,0.0,7,25,0,0,0,0,0,0,0,0,0,0,0,0,7,7,2.5
2026,2,00-0041067,Bryce Lance,WR,NO,BAL,54.0,0.79,1,1,8,0,0,0.03125,0.0375586854460094,0.0731660798122066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.8
2026,2,00-0041069,Colbie Young,WR,CIN,HOU,10.0,0.17,1,1,7,0,0,0.032258064516129,0.0346820809248555,0.0726645534215924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7
2026,2,00-0041096,Kaytron Allen,RB,WAS,DAL,6.0,0.08,0,0,0,0,0,0.0,0.0,0.0,5,24,0,1,0,0,0,0,0,0,0,0,0,0,5,5,2.4
2026,2,00-0041099,Barion Brown,WR,NO,BAL,2.0,0.03,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041100,Josh Cameron,WR,JAX,DEN,10.0,0.17,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041104,Demond Claiborne,RB,MIN,CHI,2.0,0.04,1,1,2,0,0,0.0526315789473684,-0.0445859872611465,0.0477371773382501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.2
2026,2,00-0041125,Seth McGowan,RB,IND,KC,4.0,0.06,0,0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0
2026,2,00-0041132,Deion Burks,WR,IND,KC,3.0,0.05,0,0,0,0,0,0.0,0.0,0.0,2,14,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1.4
2026,2,00-0041194,Jack Strand,QB,ATL,CAR,29.0,0.42,0,0,0,0,0,0.0,0.0,0.0,2,16,0,2,15,8,59,0,1,0,1,1,0,0,2,2,-0.04
2026,2,00-0041326,CJ Donaldson,RB,NO,BAL,20.0,0.29,0,0,0,0,0,0.0,0.0,0.0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.2
2026,2,00-0041395,Eli Raridon,TE,NE,PIT,11.0,0.2,1,1,30,0,1,0.0476190476190476,0.127551020408163,0.160714285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4.0
2026,2,00-0041397,Kaden Wetjen,WR,PIT,NE,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041436,DJ Herman,RB,MIA,SF,17.0,0.29,3,1,18,0,1,0.130434782608696,0.21301775147929,0.344764599948546,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2.8
2026,2,00-0041438,Carnell Tate,WR,TEN,PHI,40.0,0.75,5,3,27,0,1,0.294117647058824,0.357142857142857,0.691176470588235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5.7
2026,2,00-0041489,Germie Bernard,WR,PIT,NE,55.0,0.79,8,4,35,0,2,0.216216216216216,0.325581395348837,0.55223130106851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,7.5
2026,2,00-0041490,Eli Heidenreich,RB,PIT,NE,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,2,00-0041496,Jonah Coleman,RB,DEN,JAX,25.0,0.4,3,3,19,0,0,0.103448275862069,0.0,0.155172413793103,10,39,1,3,0,0,0,0,0,0,0,0,0,0,13,13,14.8
2026,2,00-0041512,Jadarian Price,RB,SEA,ARI,24.0,0.34,2,1,8,0,1,0.0769230769230769,0.0704845814977974,0.164723822433074,13,52,0,2,0,0,0,0,0,0,1,1,0,0,14,15,5.0
2026,2,00-0041523,Caleb Douglas,WR,MIA,SF,51.0,0.86,3,2,19,0,2,0.130434782608696,0.100591715976331,0.266066375096475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.9
2026,2,00-0041524,Will Kacmarek,TE,MIA,SF,28.0,0.47,1,1,4,0,0,0.0434782608695652,0.0118343195266272,0.0735014149729869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4
2026,2,00-0041525,Chris Bell,WR,MIA,SF,24.0,0.41,1,0,0,0,0,0.0434782608695652,0.0710059171597633,0.114921533316182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,2,00-0041547,KC Concepcion,WR,CLE,TB,38.0,0.66,6,6,28,0,1,0.2,0.111111111111111,0.377777777777778,1,-6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8.2
2026,2,00-0041550,Brenen Thompson,WR,LAC,LV,12.0,0.18,3,1,13,0,1,0.115384615384615,0.163568773234201,0.287575064340864,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2.3
2026,2,00-0041558,Sam Roush,TE,CHI,MIN,20.0,0.27,3,1,9,0,0,0.1,0.0846560846560847,0.209259259259259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1.9
2026,3,00-0032392,Austin Hooper,TE,ATL,GB,16.0,0.23,2,2,11,1,1,0.0869565217391304,0.0671140939597315,0.177414648380508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9.1
2026,3,00-0033858,Jonnu Smith,TE,GB,ATL,22.0,0.33,3,2,16,0,0,0.0588235294117647,0.048469387755102,0.122163865546218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3.6
2026,3,00-0035208,Olamide Zaccheaus,WR,ATL,GB,24.0,0.34,2,2,9,0,0,0.0869565217391304,0.0,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.9
2026,3,00-0036264,Jordan Love,QB,GB,ATL,66.0,1.0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,53,28,312,2,1,0,1,0,0,0,1,1,18.48
2026,3,00-0036463,Chris Blair,WR,ATL,GB,13.0,0.18,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0
2026,3,00-0036970,Kyle Pitts,TE,ATL,GB,42.0,0.59,2,1,5,0,0,0.0869565217391304,0.0536912751677852,0.168018675226145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.5
2026,3,00-0037091,Bo Melton,WR,GB,ATL,21.0,0.32,1,0,0,0,0,0.0196078431372549,0.076530612244898,0.0829831932773109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
2026,3,00-0037238,Drake London,WR,ATL,GB,66.0,0.93,10,9,194,0,5,0.434782608695652,0.651006711409396,1.10787861103006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,28.4
2026,3,00-0037317,Nick Muse,TE,ATL,GB,17.0,0.24,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2026,3,00-0037741,Jahan Dotson,WR,ATL,GB,47.0,0.66,3,1,11,0,1,0.130434782608696,0.295302013422819,0.402363583309017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2.1
2026,3,00-0037746,Brian Robinson,RB,ATL,GB,19.0,0.27,0,0,0,0,0,0.0,0.0,0.0,10,50,1,4,0,0,0,0,0,0,0,0,0,0,10,10,11.0
2026,3,00-0038090,Skyy Moore,WR,GB,ATL,34.0,0.52,7,3,31,0,2,0.137254901960784,0.0586734693877551,0.246953781512605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6.1
2026,3,00-0038124,Christian Watson,WR,GB,ATL,53.0,0.8,10,7,96,1,5,0.196078431372549,0.232142857142857,0.456617647058824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,22.6
2026,3,00-0038542,Bijan Robinson,RB,ATL,GB,51.0,0.72,2,2,19,0,1,0.0869565217391304,-0.0671140939597315,0.0834549168368836,29,194,2,11,0,0,0,0,0,0,0,0,0,0,31,31,35.3
2026,3,00-0038685,Chris Brooks,RB,GB,ATL,27.0,0.41,1,1,4,0,0,0.0196078431372549,-0.0025510204081632,0.0276260504201681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.4
2026,3,00-0038996,Tucker Kraft,TE,GB,ATL,50.0,0.76,8,4,26,0,1,0.156862745098039,0.0918367346938776,0.299579831932773,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,6.6
2026,3,00-0039811,MarShawn Lloyd,RB,GB,ATL,15.0,0.23,3,2,7,0,0,0.0588235294117647,-0.0306122448979592,0.0668067226890756,4,11,0,1,0,0,0,0,0,0,0,0,0,0,6,7,3.8
2026,3,00-0039917,Michael Penix Jr.,QB,ATL,GB,71.0,1.0,0,0,0,0,0,0.0,0.0,0.0,2,-2,0,0,25,18,256,1,1,1,0,0,0,0,2,2,14.04
2026,3,00-0040142,Kaleb Johnson,RB,GB,ATL,24.0,0.36,3,1,10,0,1,0.0588235294117647,-0.0025510204081632,0.0864495798319328,4,6,0,0,0,0,0,0,0,0,0,0,0,0,5,7,2.6
2026,3,00-0040667,Matthew Golden,WR,GB,ATL,54.0,0.82,12,5,100,1,4,0.235294117647059,0.50765306122449,0.708298319327731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21.0
2026,3,00-0040948,J. Michael Sturdivant,WR,GB,ATL,21.0,0.32,3,3,22,0,2,0.0588235294117647,0.0561224489795918,0.127521008403361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5.2
2026,3,00-0041044,Zachariah Branch,WR,ATL,GB,13.0,0.18,2,1,7,0,0,0.0869565217391304,0.087248322147651,0.191508608112051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.7
