gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,roster_fetched_at,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0039890,Adonai Mitchell,WR,NYJ,FYFJohnLuke,0,0,0,11625,2026-09-23T23:56:49Z,24.0,2,,ACT,52.0,2024,2.0,6.796875,6.78125,0.015625,0.6928124999999999,9.3609375,9.0,0.13,current,75% current / 25% prior,5.6000000000000005,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.19,0.0,6.51,3.17,46.3,0.23,9.23,7.64,6.06,6.56,0.002,0.221,7.61,0.5,6.7,6.6,0.0,DET,47.5,0,1.0,1.12,7.4,50% projection,2.0,2.0,0.77,High,,"6.7 exp opps (proj 7, recent 7) · WR2 · 22% of team targets · vs DET (DvP 1, +12%) · High confidence",0.873,9.333,12.0,6.7,0.742,10.8,3.0
00-0038544,Quentin Johnston,WR,LAC,tmwrigh,0,0,0,9754,2026-09-23T23:56:49Z,25.0,3,,ACT,21.0,2023,2.0,6.153846153846153,5.740384615384615,0.41346153846153844,0.7931730769230769,5.579807692307692,-0.0,0.03,current,75% current / 25% prior,5.633333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.18,0.81,0.01,5.52,2.78,42.69,0.28,8.85,7.46,6.07,5.699999999999999,0.007,0.184,7.48,0.5,5.9,5.6,0.3,BUF,50.5,0,5.0,1.09,7.1,50% projection,2.0,2.0,0.74,High,,"5.9 exp opps (proj 6, recent 6) · WR2 · 18% of team targets · vs BUF (DvP 5, +9%) · High confidence",0.877,10.0,15.0,6.5,0.789,19.2,10.0
00-0040735,Luther Burden III,WR,CHI,PSewell,1,0,0,12519,2026-09-23T23:56:49Z,22.8,1,,ACT,39.0,2025,2.0,5.975,5.5,0.475,0.5866666666666666,8.019166666666667,1.0,-0.16,current,75% current / 25% prior,5.8999999999999995,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.65,2.94,0.01,5.55,3.86,52.41,0.15,10.36,8.43,6.5,6.2,0.022,0.186,8.42,0.5,6.1,5.5,0.6,PHI,41.5,1,20.0,0.978,7.0,50% projection,2.0,2.0,0.77,High,,"6.1 exp opps (proj 6, recent 6) · WR2 · 19% of team targets · vs PHI (DvP 20, -2%) · High confidence",0.643,7.667,9.0,6.1,0.573,14.2,6.0
00-0035640,DK Metcalf,WR,PIT,tmwrigh,1,0,0,5846,2026-09-23T23:56:49Z,28.8,7,,ACT,64.0,2019,2.0,8.808333333333334,8.775,0.03333333333333333,0.9419166666666667,8.632499999999999,-1.0,0.01,current,75% current / 25% prior,5.633333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.15,0.77,0.01,6.7,3.51,54.65,0.32,11.01,9.26,7.5,6.8500000000000005,0.006,0.211,9.28,0.5,7.8,7.7,0.1,CIN,42.5,1,26.0,0.932,6.9,50% projection,1.0,1.0,0.78,High,,"7.8 exp opps (proj 7, recent 9) · WR1 · 21% of team targets · vs CIN (DvP 26, -7%) · High confidence",0.937,9.333,17.0,7.1,0.884,17.8,9.5
00-0037816,Romeo Doubs,WR,NE,thewrightdek,1,0,0,8121,2026-09-23T23:56:49Z,26.4,4,,ACT,132.0,2022,2.0,3.953125,3.953125,0.0,0.65515625,7.309374999999999,1.0,0.11,current,75% current / 25% prior,6.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,5.32,3.3,47.56,0.22,9.36,7.71,6.05,5.32,,0.176,7.73,0.5,4.6,4.6,0.0,JAX,45.5,0,19.0,0.985,6.9,50% projection,1.0,1.0,0.74,High,,"4.6 exp opps (proj 5, recent 4) · WR1 · 18% of team targets · vs JAX (DvP 19, -2%) · High confidence",0.88,8.333,18.0,5.1,0.758,13.9,7.8
00-0039880,Malik Washington,WR,MIA,Lturne56,0,0,0,11610,2026-09-23T23:56:49Z,25.9,2,,ACT,184.0,2024,2.0,6.455882352941177,5.830882352941177,0.625,0.78375,7.341176470588236,-2.0,-0.25,current,75% current / 25% prior,7.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.98,4.79,0.05,5.63,3.67,38.01,0.22,9.58,7.75,5.91,6.609999999999999,0.039,0.233,7.74,0.5,6.5,5.7,0.8,KC,46.5,1,30.0,0.902,6.8,50% projection,1.0,1.0,0.98,High,,"6.5 exp opps (proj 7, recent 6) · WR1 · 23% of team targets · vs KC (DvP 30, -10%) · High confidence",0.803,6.667,19.0,5.1,0.6,9.8,4.8
00-0033921,Chris Godwin Jr.,WR,TB,MrMasculinity,0,0,0,4037,2026-09-23T23:56:49Z,30.6,9,,ACT,84.0,2017,2.0,4.791666666666667,4.041666666666667,0.75,0.8222222222222222,8.718055555555555,-1.0,-0.0,current,75% current / 25% prior,4.966666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.32,1.45,0.01,5.35,3.76,42.8,0.26,9.83,7.95,6.07,5.67,0.011,0.174,7.93,0.5,5.2,4.7,0.5,MIN,42.5,1,11.0,1.045,6.7,50% projection,2.0,2.0,0.68,Med,,"5.2 exp opps (proj 6, recent 5) · WR2 · 17% of team targets · vs MIN (DvP 11, +4%) · Med confidence",0.807,6.333,10.0,5.6,0.774,12.0,6.3
00-0041438,Carnell Tate,WR,TEN,zacquem,1,0,0,13279,2026-09-23T23:56:49Z,21.7,0,,ACT,4.0,2026,2.0,5.5,5.5,0.0,0.815,6.75,-1.0,-0.13,current,75% current / 25% prior,5.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.1,0.48,0.0,6.51,3.74,44.98,0.21,9.55,7.68,5.81,6.609999999999999,0.004,0.213,7.68,0.5,6.1,6.0,0.0,NYG,39.5,0,9.0,1.06,6.7,50% projection,1.0,1.0,0.83,High,,"6.1 exp opps (proj 7, recent 6) · WR1 · 21% of team targets · vs NYG (DvP 9, +6%) · High confidence",0.815,5.5,2.0,5.5,0.815,5.6,5.0
00-0033555,Mack Hollins,WR,NE,patjc,0,0,0,4177,2026-09-23T23:56:49Z,33.0,9,,ACT,118.0,2017,2.0,3.803571428571429,3.7857142857142856,0.017857142857142856,0.6998214285714285,6.862499999999999,-3.0,0.01,current,75% current / 25% prior,6.766666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.04,0.2,0.0,5.3,3.46,40.4,0.16,8.49,6.77,5.04,5.34,0.001,0.176,6.75,0.5,4.6,4.5,0.0,JAX,45.5,0,19.0,0.985,6.7,50% projection,3.0,3.0,0.43,Med,,"4.6 exp opps (proj 5, recent 4) · WR3 · 18% of team targets · vs JAX (DvP 19, -2%) · Med confidence",0.833,7.333,16.0,4.6,0.687,11.4,6.2
00-0034960,Jakobi Meyers,WR,JAX,patjc,0,0,0,5947,2026-09-23T23:56:49Z,29.9,7,,ACT,,2019,2.0,3.296875,2.84375,0.453125,0.7937500000000001,8.746875,-2.0,0.25,current,75% current / 25% prior,7.133333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.27,1.26,0.01,4.91,3.32,37.78,0.17,8.29,6.63,4.97,5.18,0.01,0.156,6.64,0.5,4.2,3.9,0.4,NE,45.5,1,22.0,0.962,6.6,50% projection,3.0,3.0,0.38,Low,,"4.2 exp opps (proj 5, recent 3) · WR3 · 16% of team targets · vs NE (DvP 22, -4%) · Low confidence",0.95,9.667,18.0,6.6,0.842,13.2,7.3
00-0039894,Xavier Worthy,WR,KC,FYFJohnLuke,0,0,0,11624,2026-09-23T23:56:49Z,23.4,2,,ACT,28.0,2024,2.0,6.375,6.178571428571429,0.19642857142857142,0.7876785714285715,8.825000000000001,1.0,0.09,current,75% current / 25% prior,4.8,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,1.14,6.53,0.07,5.66,3.31,44.04,0.35,10.88,9.23,7.58,6.8,0.042,0.186,9.23,0.5,6.6,5.9,0.7,MIA,46.5,0,27.0,0.925,6.5,50% projection,2.0,2.0,0.75,High,,"6.6 exp opps (proj 7, recent 6) · WR2 · 19% of team targets · vs MIA (DvP 27, -7%) · High confidence",0.81,8.333,15.0,6.3,0.764,10.3,6.7
00-0039901,Keon Coleman,WR,BUF,tmwrigh,0,0,0,11637,2026-09-23T23:56:49Z,23.4,2,,ACT,33.0,2024,2.0,3.854166666666667,3.854166666666667,0.0,0.63,7.158333333333333,5.0,0.24,current,75% current / 25% prior,5.933333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.04,0.17,0.0,4.14,2.5,34.55,0.18,7.09,5.84,4.59,4.18,0.001,0.135,5.8,0.5,4.0,4.0,0.0,LAC,50.5,1,8.0,1.068,6.3,50% projection,3.0,3.0,0.55,Med,,"4.0 exp opps (proj 4, recent 4) · WR3 · 14% of team targets · vs LAC (DvP 8, +7%) · Med confidence",0.757,6.0,13.0,4.8,0.683,11.3,5.2
00-0041547,KC Concepcion,WR,CLE,Lturne56,0,0,0,13298,2026-09-23T23:56:49Z,22.0,0,,ACT,24.0,2026,2.0,7.5,5.5,2.0,0.675,8.0,-1.0,-0.03,current,75% current / 25% prior,5.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.76,3.47,0.04,5.03,3.53,37.08,0.23,9.2,7.43,5.67,5.79,0.028,0.187,7.44,0.5,6.6,5.3,1.4,CAR,42.5,1,21.0,0.97,6.3,50% projection,2.0,2.0,0.62,Med,,"6.6 exp opps (proj 6, recent 8) · WR2 · 19% of team targets · vs CAR (DvP 21, -3%) · Med confidence",0.675,7.5,2.0,7.5,0.675,5.7,5.5
00-0039893,Brian Thomas Jr.,WR,JAX,PSewell,0,0,0,11631,2026-09-23T23:56:49Z,24.0,2,,ACT,23.0,2024,2.0,5.803571428571429,5.75,0.05357142857142857,0.5278571428571428,7.728571428571429,5.0,0.19,current,75% current / 25% prior,5.8,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.21,1.11,0.01,5.43,3.11,43.89,0.21,8.93,7.38,5.82,5.64,0.008,0.173,7.38,0.5,5.7,5.6,0.1,NE,45.5,1,22.0,0.962,6.3,50% projection,2.0,2.0,0.78,High,,"5.7 exp opps (proj 6, recent 6) · WR2 · 17% of team targets · vs NE (DvP 22, -4%) · High confidence",0.87,8.667,15.0,6.8,0.761,12.6,6.7
00-0035659,Terry McLaurin,WR,WAS,MrMasculinity,1,0,0,5927,2026-09-23T23:56:49Z,31.0,7,,ACT,76.0,2019,2.0,6.375,6.375,0.0,0.7647499999999998,6.755000000000001,5.0,-0.17,current,75% current / 25% prior,5.366666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.21,0.0,6.3,3.61,52.46,0.22,10.2,8.4,6.59,6.359999999999999,0.002,0.231,8.39,0.5,6.4,6.3,0.0,SEA,40.5,1,32.0,0.888,6.1,50% projection,1.0,1.0,1.0,High,,"6.4 exp opps (proj 6, recent 6) · WR1 · 23% of team targets · vs SEA (DvP 32, -11%) · High confidence",0.813,8.0,12.0,6.1,0.718,14.2,7.5
00-0036252,Michael Pittman,WR,PIT,PSewell,0,0,0,6819,2026-09-23T23:56:49Z,29.0,6,Questionable,ACT,34.0,2020,1.0,3.8823529411764706,3.8823529411764706,0.0,0.8738235294117647,9.576470588235296,0.0,0.0,current,75% current / 25% prior,4.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.16,0.0,5.42,3.65,43.27,0.21,9.23,7.41,5.58,5.45,0.001,0.171,7.43,0.75,5.1,5.0,0.0,CIN,42.5,1,26.0,0.932,6.1,75% projection,2.0,2.0,0.4,Med,QUESTIONABLE,"5.1 exp opps (proj 5, recent 4) · WR2 · 17% of team targets · vs CIN (DvP 26, -7%) · Med confidence · QUESTIONABLE",0.91,10.0,18.0,6.3,0.857,17.1,9.2
00-0040170,Elic Ayomanor,WR,TEN,thewrightdek,0,0,0,12499,2026-09-23T23:56:49Z,23.3,1,,ACT,136.0,2025,2.0,3.640625,3.640625,0.0,0.59515625,8.1953125,-0.0,0.01,current,75% current / 25% prior,7.333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.15,1.49,22.9,0.15,4.67,3.93,3.18,3.15,,0.103,3.94,0.5,3.4,3.4,0.0,NYG,39.5,0,9.0,1.06,6.0,50% projection,4.0,4.0,0.52,Med,,"3.4 exp opps (proj 3, recent 4) · WR4 · 10% of team targets · vs NYG (DvP 9, +6%) · Med confidence",0.943,7.0,18.0,5.3,0.774,11.7,6.3
00-0039919,Rome Odunze,WR,CHI,Lturne56,0,0,0,11620,2026-09-23T23:56:49Z,24.3,2,,ACT,9.0,2024,2.0,4.5,4.5,0.0,0.7152083333333332,8.48125,1.0,0.36,current,75% current / 25% prior,4.6000000000000005,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.23,0.0,6.02,3.01,44.99,0.22,8.85,7.35,5.84,6.079999999999999,0.002,0.202,7.35,0.5,5.3,5.3,0.0,PHI,41.5,1,20.0,0.978,5.8,50% projection,1.0,1.0,0.74,High,,"5.3 exp opps (proj 6, recent 4) · WR1 · 20% of team targets · vs PHI (DvP 20, -2%) · High confidence",0.96,9.0,14.0,6.9,0.849,16.8,6.5
00-0038608,Kayshon Boutte,WR,HOU,FYFJohnLuke,0,0,0,9504,2026-09-23T23:56:49Z,24.4,3,,ACT,187.0,2023,2.0,3.446428571428571,3.446428571428571,0.0,0.61125,5.891071428571429,3.0,0.26,current,75% current / 25% prior,3.733333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,4.23,2.47,39.16,0.19,7.54,6.3,5.07,4.23,,0.135,6.29,0.5,3.8,3.8,0.0,IND,42.5,0,2.0,1.112,5.6,50% projection,3.0,3.0,0.49,Med,,"3.8 exp opps (proj 4, recent 3) · WR3 · 14% of team targets · vs IND (DvP 2, +11%) · Med confidence",0.767,4.0,15.0,3.5,0.691,14.2,4.5
00-0041040,Antonio Williams,WR,WAS,jmeanor,0,0,0,13301,2026-09-23T23:56:49Z,22.2,0,,ACT,71.0,2026,2.0,3.5,3.5,0.0,0.43,10.899999999999999,-1.0,0.12,current,75% current / 25% prior,9.15,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.11,0.45,0.0,2.67,1.58,18.84,0.11,4.19,3.4,2.61,2.78,0.004,0.098,3.38,0.5,3.1,3.1,0.1,SEA,40.5,1,32.0,0.888,5.6,50% projection,3.0,3.0,0.48,Med,,"3.1 exp opps (proj 3, recent 4) · WR3 · 10% of team targets · vs SEA (DvP 32, -11%) · Med confidence",0.43,3.5,1.0,3.0,0.49,13.4,9.2
00-0034348,Courtland Sutton,WR,DEN,tmwrigh,1,0,0,5045,2026-09-23T23:56:49Z,31.0,8,,ACT,40.0,2018,2.0,5.198529411764706,5.198529411764706,0.0,0.7721323529411764,6.455882352941176,-1.0,-0.03,current,75% current / 25% prior,2.3666666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,6.16,3.51,49.93,0.33,10.5,8.75,6.99,6.16,,0.187,8.73,0.5,5.7,5.7,0.0,LA,44.5,1,17.0,1.0,5.5,50% projection,2.0,2.0,0.68,Med,,"5.7 exp opps (proj 6, recent 5) · WR2 · 19% of team targets · vs LA (DvP 17, +0%) · Med confidence",0.903,10.667,19.0,7.0,0.842,18.2,9.2
00-0040727,Tre Harris,WR,LAC,Lturne56,0,0,0,12509,2026-09-23T23:56:49Z,24.6,1,,ACT,55.0,2025,2.0,4.078125,4.046875,0.03125,0.7118749999999999,5.321875,-3.0,0.07,current,75% current / 25% prior,4.366666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.12,0.63,0.0,4.79,2.78,35.16,0.13,7.16,5.77,4.38,4.91,0.005,0.159,5.75,0.5,4.5,4.4,0.1,BUF,50.5,0,5.0,1.09,5.5,50% projection,3.0,3.0,0.5,Med,,"4.5 exp opps (proj 5, recent 4) · WR3 · 16% of team targets · vs BUF (DvP 5, +9%) · Med confidence",0.847,5.0,14.0,3.4,0.613,6.7,3.4
00-0036259,Jauan Jennings,WR,MIN,Lturne56,0,0,0,7049,2026-09-23T23:56:49Z,29.2,6,Questionable,ACT,217.0,2020,1.0,2.25,2.25,0.0,0.5651666666666666,2.8883333333333336,0.0,0.0,current,75% current / 25% prior,5.566666666666666,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.47,2.18,28.16,0.33,6.97,5.88,4.79,3.47,,0.119,5.89,0.75,3.2,3.2,0.0,TB,42.5,0,24.0,0.948,5.5,75% projection,3.0,3.0,0.27,Low,QUESTIONABLE,"3.2 exp opps (proj 3, recent 2) · WR3 · 12% of team targets · vs TB (DvP 24, -5%) · Low confidence · QUESTIONABLE",0.867,7.333,16.0,5.7,0.799,16.4,9.3
00-0038104,Tyquan Thornton,WR,KC,FYFSimon,0,0,0,8188,2026-09-23T23:56:49Z,26.1,4,,ACT,50.0,2022,2.0,2.6458333333333335,2.6458333333333335,0.0,0.5829166666666666,6.408333333333333,3.0,-0.09,current,75% current / 25% prior,5.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,,,,3.56,2.21,34.99,0.24,7.16,6.05,4.95,3.56,,0.117,6.04,0.5,3.1,3.1,0.0,MIA,46.5,0,27.0,0.925,5.3,50% projection,3.0,3.0,0.45,Med,,"3.1 exp opps (proj 4, recent 3) · WR3 · 12% of team targets · vs MIA (DvP 27, -7%) · Med confidence",0.743,6.0,7.0,4.4,0.637,12.2,5.4
00-0040134,Pat Bryant,WR,DEN,Lturne56,0,0,0,12492,2026-09-23T23:56:49Z,23.8,1,,ACT,74.0,2025,2.0,3.9423076923076925,3.5673076923076925,0.375,0.6004807692307692,5.1134615384615385,-4.0,0.07,current,75% current / 25% prior,4.3,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.09,0.53,0.0,4.77,2.99,34.52,0.19,7.63,6.14,4.64,4.859999999999999,0.003,0.145,6.14,0.5,4.4,4.2,0.2,LA,44.5,1,17.0,1.0,5.2,50% projection,4.0,4.0,0.49,Med,,"4.4 exp opps (proj 5, recent 4) · WR4 · 14% of team targets · vs LA (DvP 17, +0%) · Med confidence",0.637,6.333,13.0,4.1,0.579,9.1,4.8
00-0041523,Caleb Douglas,WR,MIA,tmwrigh,0,0,0,13296,2026-09-23T23:56:49Z,23.0,0,Questionable,ACT,75.0,2026,2.0,5.0,5.0,0.0,0.885,9.15,-4.0,-0.05,current,75% current / 25% prior,7.4,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.19,0.0,2.81,1.76,22.99,0.11,4.73,3.85,2.97,2.86,0.002,0.116,3.86,0.5,3.9,3.9,0.0,KC,46.5,1,30.0,0.902,5.1,50% projection,2.0,2.0,0.32,Low,QUESTIONABLE,"3.9 exp opps (proj 3, recent 5) · WR2 · 12% of team targets · vs KC (DvP 30, -10%) · Low confidence · QUESTIONABLE",0.885,5.0,2.0,5.0,0.885,11.0,7.4
00-0037545,Rashid Shaheed,WR,SEA,PSewell,0,0,0,8676,2026-09-23T23:56:49Z,28.1,4,,ACT,,2022,2.0,5.152777777777778,4.652777777777778,0.5,0.6097222222222223,5.2875,4.0,-0.1,current,75% current / 25% prior,2.3333333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.71,4.67,0.02,4.24,2.54,38.79,0.22,8.36,7.09,5.82,4.95,0.025,0.149,7.06,0.5,5.1,4.4,0.6,WAS,40.5,0,6.0,1.082,5.1,50% projection,2.0,2.0,0.77,High,,"5.1 exp opps (proj 5, recent 5) · WR2 · 15% of team targets · vs WAS (DvP 6, +8%) · High confidence",0.793,10.0,18.0,5.9,0.648,10.3,5.7
00-0041042,Malachi Fields,WR,NYG,Lturne56,0,0,0,13285,2026-09-23T23:56:49Z,23.1,0,,ACT,74.0,2026,2.0,5.0,5.0,0.0,0.765,4.75,2.0,0.09,current,75% current / 25% prior,3.75,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.26,0.0,3.61,2.09,30.3,0.16,6.11,5.07,4.03,3.67,0.002,0.139,5.06,0.5,4.3,4.3,0.0,TEN,39.5,1,3.0,1.105,4.9,50% projection,2.0,2.0,0.59,Med,,"4.3 exp opps (proj 4, recent 5) · WR2 · 14% of team targets · vs TEN (DvP 3, +10%) · Med confidence",0.765,5.0,2.0,5.0,0.765,4.0,3.8
00-0037291,Jalen Nailor,WR,LV,PSewell,0,0,0,8180,2026-09-23T23:56:49Z,27.6,4,,ACT,191.0,2022,2.0,3.8088235294117645,3.7794117647058822,0.029411764705882353,0.6133823529411764,4.330882352941176,-2.0,-0.0,current,75% current / 25% prior,4.0,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.23,0.79,0.01,3.89,2.18,29.8,0.23,6.69,5.6,4.51,4.12,0.01,0.128,5.59,0.5,4.0,3.8,0.1,NO,43.5,0,13.0,1.03,4.9,50% projection,2.0,2.0,0.74,High,,"4.0 exp opps (proj 4, recent 4) · WR2 · 13% of team targets · vs NO (DvP 13, +3%) · High confidence",0.903,4.667,19.0,3.3,0.648,10.6,4.2
00-0041048,Ted Hurst III,WR,TB,PSewell,0,0,0,13317,2026-09-23T23:56:49Z,22.2,0,,ACT,84.0,2026,2.0,5.0,5.0,0.0,0.745,5.65,4.0,-0.01,current,75% current / 25% prior,4.4,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.34,0.0,4.12,1.97,28.39,0.15,5.73,4.75,3.76,4.2,0.003,0.134,4.76,0.5,4.6,4.6,0.0,MIN,42.5,1,11.0,1.045,4.8,50% projection,4.0,4.0,0.5,Med,,"4.6 exp opps (proj 4, recent 5) · WR4 · 13% of team targets · vs MIN (DvP 11, +4%) · Med confidence",0.745,5.0,2.0,5.0,0.745,5.0,4.4
00-0038621,DeMario Douglas,WR,NE,patjc,0,0,0,9501,2026-09-23T23:56:49Z,25.8,3,,ACT,210.0,2023,2.0,4.203125,4.09375,0.109375,0.475,4.8343750000000005,-5.0,-0.15,current,75% current / 25% prior,3.266666666666667,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.35,1.34,0.01,4.42,3.03,34.05,0.12,7.33,5.81,4.3,4.77,0.013,0.147,5.83,0.5,4.5,4.3,0.2,JAX,45.5,0,19.0,0.985,4.5,50% projection,2.0,2.0,0.7,High,,"4.5 exp opps (proj 5, recent 4) · WR2 · 15% of team targets · vs JAX (DvP 19, -2%) · High confidence",0.447,4.667,3.0,5.7,0.573,9.4,4.2
00-0038994,Jordan Addison,WR,MIN,zacquem,0,0,0,9756,2026-09-23T23:56:49Z,24.7,3,,ACT,23.0,2023,2.0,4.071428571428571,4.035714285714286,0.03571428571428571,0.8541071428571428,3.95,3.0,0.05,current,75% current / 25% prior,1.4666666666666668,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.3,2.58,0.02,5.22,2.92,42.21,0.28,9.22,7.76,6.3,5.52,0.011,0.18,7.74,0.5,4.8,4.6,0.2,TB,42.5,0,24.0,0.948,4.4,50% projection,2.0,2.0,0.59,Med,,"4.8 exp opps (proj 6, recent 4) · WR2 · 18% of team targets · vs TB (DvP 24, -5%) · Med confidence",0.963,8.667,16.0,5.5,0.852,13.0,7.5
00-0040729,Jack Bech,WR,LV,Lturne56,0,0,0,12483,2026-09-23T23:56:49Z,23.8,1,,ACT,58.0,2025,2.0,2.767857142857143,2.767857142857143,0.0,0.46285714285714286,6.682142857142858,-2.0,0.14,current,75% current / 25% prior,4.433333333333334,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.21,0.0,2.93,1.85,22.24,0.17,5.1,4.17,3.25,2.98,0.002,0.096,4.19,0.5,2.9,2.8,0.0,NO,43.5,0,13.0,1.03,4.4,50% projection,3.0,3.0,0.56,Med,,"2.9 exp opps (proj 3, recent 3) · WR3 · 10% of team targets · vs NO (DvP 13, +3%) · Med confidence",0.783,4.0,10.0,3.1,0.634,6.7,2.5
00-0036309,Darnell Mooney,WR,NYG,PSewell,0,0,0,7090,2026-09-23T23:56:49Z,28.9,6,,ACT,173.0,2020,2.0,3.075,3.075,0.0,0.6885833333333333,5.684166666666666,1.0,0.15,current,75% current / 25% prior,4.333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.06,0.27,0.0,2.64,1.39,22.91,0.08,4.21,3.52,2.83,2.7,0.002,0.101,3.49,0.5,2.9,2.9,0.0,TEN,39.5,1,3.0,1.105,4.3,50% projection,3.0,3.0,0.53,Med,,"2.9 exp opps (proj 3, recent 3) · WR3 · 10% of team targets · vs TEN (DvP 3, +10%) · Med confidence",0.94,6.0,17.0,4.5,0.799,7.2,3.5
00-0040138,Jaylin Noel,WR,HOU,FYFJohnLuke,0,0,0,12536,2026-09-23T23:56:49Z,24.1,1,,ACT,79.0,2025,2.0,3.6029411764705883,3.139705882352941,0.4632352941176471,0.40249999999999997,5.768382352941176,4.0,0.3,current,75% current / 25% prior,4.333333333333333,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.08,0.31,0.0,1.95,1.27,18.79,0.11,3.84,3.2,2.57,2.03,0.003,0.062,3.2,0.5,2.8,2.5,0.3,IND,42.5,0,2.0,1.112,4.2,50% projection,4.0,4.0,0.34,Low,,"2.8 exp opps (proj 2, recent 4) · WR4 · 6% of team targets · vs IND (DvP 2, +11%) · Low confidence",0.373,5.667,2.0,6.5,0.515,9.0,1.7
00-0041489,Germie Bernard,WR,PIT,MrMasculinity,0,0,0,13274,2026-09-23T23:56:49Z,22.8,0,,ACT,47.0,2026,1.0,8.0,8.0,0.0,0.79,7.5,0.0,0.0,current,75% current / 25% prior,5.5,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.05,0.28,0.0,2.6,1.44,19.17,0.12,4.12,3.39,2.67,2.65,0.002,0.082,3.38,0.75,4.0,4.0,0.0,CIN,42.5,1,26.0,0.932,3.6,75% projection,4.0,4.0,0.2,Low,,"4.0 exp opps (proj 3, recent 8) · WR4 · 8% of team targets · vs CIN (DvP 26, -7%) · Low confidence",0.79,8.0,1.0,8.0,0.79,5.5,5.5
00-0037741,Jahan Dotson,WR,ATL,zacquem,0,0,0,8119,2026-09-23T23:56:49Z,26.5,4,,ACT,16.0,2022,2.0,3.225,3.225,0.0,0.6616666666666666,3.086666666666667,1.0,0.12,current,75% current / 25% prior,3.3333333333333335,2026,3,sleeper,2026-09-23T23:56:49Z,,,,,0.03,0.11,0.0,2.8,1.43,17.46,0.14,4.01,3.29,2.58,2.8299999999999996,0.001,0.102,3.31,0.5,3.0,3.0,0.0,GB,42.5,0,12.0,1.038,3.4,50% projection,2.0,2.0,0.7,High,,"3.0 exp opps (proj 3, recent 3) · WR2 · 10% of team targets · vs GB (DvP 12, +4%) · High confidence",0.773,5.0,14.0,2.8,0.646,6.3,2.1
