gsis_id,name,position,team,owner_name,is_starter,is_taxi,is_ir,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts
00-0041547,KC Concepcion,WR,CLE,Lturne56,0,0,0,13298,22.0,0,,ACT,24.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.69,3.33,0.03,5.19,3.11,42.37,0.27,9.47,7.91,6.35,5.880000000000001,0.028,0.181,7.93,1.0,5.9,5.2,0.7,JAX,40.5,0,16.0,1.008,8.0,projection only,2.0,2.0,0.48,Med,,"5.9 exp opps (proj 6) · WR2 · 18% of team targets · vs JAX (DvP 16, +1%) · Med confidence",,,,,,,
00-0034827,DJ Moore,WR,BUF,FYFSimon,1,0,0,4983,29.4,8,,ACT,24.0,2018,17.0,5.882352941176471,5.0,0.8823529411764706,0.8482352941176471,10.128235294117648,-0.18872549019607845,0.0018627450980392088,current,25% current / 75% prior,7.3999999999999995,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.41,2.27,0.02,6.49,4.13,54.09,0.37,12.09,10.02,7.96,6.9,0.014,0.214,10.04,0.4,6.3,5.6,0.7,HOU,44.5,0,30.0,0.902,7.6,40% projection,1.0,1.0,0.85,High,,"6.3 exp opps (proj 7, recent 6) · WR1 · 21% of team targets · vs HOU (DvP 30, -10%) · High confidence",0.917,7.333,17.0,5.9,0.848,20.9,6.7
00-0038994,Jordan Addison,WR,MIN,zacquem,0,0,0,9756,24.6,3,,ACT,23.0,2023,14.0,5.785714285714286,5.642857142857143,0.14285714285714285,0.8514285714285714,9.65,-0.4461538461538464,-0.011560439560439536,current,25% current / 75% prior,5.8,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.27,2.11,0.02,6.01,3.53,50.27,0.4,11.24,9.48,7.72,6.279999999999999,0.011,0.194,9.52,0.4,6.0,5.8,0.2,GB,46.5,1,15.0,1.015,7.4,40% projection,2.0,2.0,0.74,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 19% of team targets · vs GB (DvP 15, +1%) · High confidence",0.963,8.667,14.0,5.8,0.851,13.2,7.9
00-0039146,Jayden Reed,WR,GB,zacquem,0,0,1,10222,26.4,3,,ACT,50.0,2023,5.0,5.0,4.4,0.6,0.53,9.7,-0.4000000000000002,0.043,current,25% current / 75% prior,6.566666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.96,6.59,0.05,6.12,4.45,53.41,0.4,13.13,10.9,8.68,7.08,0.038,0.188,10.92,0.4,5.8,5.1,0.7,MIN,46.5,0,32.0,0.888,7.4,40% projection,2.0,2.0,0.56,Med,,"5.8 exp opps (proj 7, recent 5) · WR2 · 19% of team targets · vs MIN (DvP 32, -11%) · Med confidence",0.6,5.667,4.0,5.0,0.568,10.4,7.3
00-0035719,Deebo Samuel Sr.,WR,SF,MrMasculinity,0,0,0,5872,30.7,7,,ACT,36.0,2019,16.0,7.25,6.1875,1.0625,0.7225,11.7625,-0.23529411764705901,-0.002264705882352927,current,25% current / 75% prior,6.133333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.89,4.35,0.05,5.03,3.32,44.57,0.26,10.13,8.47,6.81,5.92,0.033,0.165,8.41,0.4,6.7,5.7,1.0,LA,48.5,0,13.0,1.03,7.3,40% projection,2.0,2.0,0.65,Med,,"6.7 exp opps (proj 6, recent 7) · WR2 · 16% of team targets · vs LA (DvP 13, +3%) · Med confidence",0.787,8.667,16.0,7.2,0.722,18.1,7.8
00-0036613,Jaylen Waddle,WR,DEN,zacquem,1,0,0,7526,27.8,5,,ACT,6.0,2021,16.0,6.375,6.25,0.125,0.77625,12.1325,-0.03529411764705886,-0.011911764705882356,current,25% current / 75% prior,4.666666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.22,1.12,0.01,7.66,5.11,70.64,0.4,14.76,12.2,9.65,7.88,0.008,0.226,12.19,0.4,7.0,6.8,0.2,KC,43.5,0,23.0,0.955,7.3,40% projection,1.0,1.0,0.81,High,,"7.0 exp opps (proj 8, recent 6) · WR1 · 23% of team targets · vs KC (DvP 23, -5%) · High confidence",0.887,7.667,15.0,6.7,0.811,17.6,10.4
00-0039880,Malik Washington,WR,MIA,Lturne56,0,0,0,11610,25.9,2,,ACT,184.0,2024,17.0,4.823529411764706,3.823529411764706,1.0,0.57,6.864705882352942,-0.1838235294117647,0.0031862745098039163,current,25% current / 75% prior,7.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,1.13,6.03,0.06,4.6,3.38,31.11,0.16,8.41,6.72,5.03,5.7299999999999995,0.04,0.179,6.72,0.4,5.2,4.1,1.1,LV,40.5,0,11.0,1.045,7.2,40% projection,1.0,1.0,0.84,High,,"5.2 exp opps (proj 6, recent 5) · WR1 · 18% of team targets · vs LV (DvP 11, +4%) · High confidence",0.653,6.333,17.0,4.8,0.57,9.9,4.7
00-0038563,Tre Tucker,WR,LV,FYFJohnLuke,0,0,0,10213,25.5,3,,ACT,100.0,2023,17.0,6.0588235294117645,5.411764705882353,0.6470588235294118,0.9482352941176471,9.511764705882353,-1.6214642878311461e-16,0.0045588235294117515,current,25% current / 75% prior,6.400000000000001,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.49,2.44,0.02,5.63,3.2,45.54,0.3,9.9,8.3,6.7,6.12,0.02,0.206,8.32,0.4,6.1,5.5,0.6,MIA,40.5,1,19.0,0.985,7.1,40% projection,1.0,1.0,0.99,High,,"6.1 exp opps (proj 6, recent 6) · WR1 · 21% of team targets · vs MIA (DvP 19, -2%) · High confidence",0.993,7.667,17.0,6.1,0.948,12.5,5.3
00-0037261,Khalil Shakir,WR,BUF,tmwrigh,0,0,0,8134,26.6,4,,ACT,148.0,2022,16.0,6.0,5.9375,0.0625,0.5975,10.4,-0.038235294117647034,0.00020588235294118225,current,25% current / 75% prior,6.966666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.1,0.45,0.0,6.0,4.56,51.78,0.26,11.39,9.11,6.83,6.1,0.004,0.197,9.06,0.4,6.0,6.0,0.1,HOU,44.5,0,30.0,0.902,7.0,40% projection,2.0,2.0,0.79,High,,"6.0 exp opps (proj 6, recent 6) · WR2 · 20% of team targets · vs HOU (DvP 30, -10%) · High confidence",0.65,8.0,16.0,6.0,0.598,14.2,8.3
00-0040669,Isaac TeSlaa,WR,DET,patjc,0,0,0,12535,24.6,1,,ACT,70.0,2025,14.0,1.9285714285714286,1.9285714285714286,0.0,0.4307142857142857,5.421428571428572,0.2,0.043934065934065944,current,25% current / 75% prior,9.299999999999999,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.22,0.0,2.92,1.66,22.8,0.17,5.01,4.18,3.35,2.9699999999999998,0.002,0.086,4.15,0.4,2.3,2.3,0.0,NO,49.5,1,21.0,0.97,7.0,40% projection,3.0,3.0,0.39,Low,,"2.3 exp opps (proj 3, recent 2) · WR3 · 9% of team targets · vs NO (DvP 21, -3%) · Low confidence",0.77,4.0,7.0,2.7,0.627,11.8,2.8
00-0034960,Jakobi Meyers,WR,JAX,patjc,1,0,0,5947,29.8,7,Questionable,ACT,,2019,16.0,7.1875,6.875,0.3125,0.85,10.9875,0.03382352941176465,-0.00614705882352943,current,25% current / 75% prior,6.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.28,1.41,0.01,5.95,3.86,48.63,0.25,10.43,8.5,6.57,6.23,0.01,0.189,8.49,0.4,6.8,6.5,0.3,CLE,40.5,1,25.0,0.94,6.7,40% projection,3.0,3.0,0.36,Low,QUESTIONABLE,"6.8 exp opps (proj 6, recent 7) · WR3 · 19% of team targets · vs CLE (DvP 25, -6%) · Low confidence · QUESTIONABLE",0.95,9.667,16.0,7.2,0.85,13.3,7.3
00-0041037,Denzel Boston,WR,CLE,FYFJohnLuke,0,0,0,13346,22.8,0,,ACT,39.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.13,0.59,0.0,4.61,2.68,37.82,0.21,7.79,6.45,5.11,4.74,0.005,0.161,6.44,1.0,4.7,4.6,0.1,JAX,40.5,0,16.0,1.008,6.5,projection only,3.0,3.0,0.36,Low,,"4.7 exp opps (proj 5) · WR3 · 16% of team targets · vs JAX (DvP 16, +1%) · Low confidence",,,,,,,
00-0041042,Malachi Fields,WR,NYG,Lturne56,0,0,0,13285,23.0,0,,ACT,74.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.24,0.0,4.07,2.43,30.48,0.23,6.89,5.67,4.45,4.12,0.002,0.132,5.67,1.0,4.1,4.1,0.0,DAL,48.5,1,1.0,1.12,6.4,projection only,2.0,2.0,0.48,Med,,"4.1 exp opps (proj 4) · WR2 · 13% of team targets · vs DAL (DvP 1, +12%) · Med confidence",,,,,,,
00-0039893,Brian Thomas Jr.,WR,JAX,PSewell,0,0,0,11631,23.9,2,,ACT,23.0,2024,14.0,6.714285714285714,6.5,0.21428571428571427,0.7764285714285715,9.914285714285715,-0.3164835164835166,-0.015494505494505501,current,25% current / 75% prior,5.033333333333334,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.21,1.18,0.01,5.87,3.38,51.41,0.3,10.48,8.79,7.1,6.08,0.007,0.187,8.81,0.4,6.5,6.2,0.2,CLE,40.5,1,25.0,0.94,6.2,40% projection,1.0,1.0,0.91,High,,"6.5 exp opps (proj 6, recent 7) · WR1 · 19% of team targets · vs CLE (DvP 25, -6%) · High confidence",0.87,8.667,14.0,6.7,0.776,13.6,7.0
00-0040170,Elic Ayomanor,WR,TEN,thewrightdek,0,0,0,12499,23.3,1,,ACT,136.0,2025,16.0,5.5625,5.5625,0.0,0.805625,7.28125,-0.019117647058823593,0.0011029411764705813,current,25% current / 75% prior,8.5,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,1.98,0.92,13.81,0.1,2.91,2.46,2.0,1.98,,0.059,2.44,0.4,4.1,4.1,0.0,NYJ,38.5,1,17.0,1.0,6.1,40% projection,5.0,5.0,0.21,Low,,"4.1 exp opps (proj 2, recent 6) · WR5 · 6% of team targets · vs NYJ (DvP 17, +0%) · Low confidence",0.943,7.0,16.0,5.6,0.806,11.8,5.8
00-0039919,Rome Odunze,WR,CHI,Lturne56,1,0,0,11620,24.3,2,Questionable,ACT,9.0,2024,12.0,7.5,7.5,0.0,0.8808333333333334,12.174999999999999,-0.17482517482517484,-0.015069930069930067,current,25% current / 75% prior,4.566666666666666,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.24,0.0,6.7,3.65,53.06,0.42,11.52,9.69,7.86,6.75,0.002,0.199,9.68,0.4,7.2,7.2,0.0,CAR,46.5,0,27.0,0.925,6.1,40% projection,1.0,1.0,0.63,Med,QUESTIONABLE,"7.2 exp opps (proj 7, recent 8) · WR1 · 20% of team targets · vs CAR (DvP 27, -7%) · Med confidence · QUESTIONABLE",0.96,9.0,12.0,7.5,0.881,17.3,9.8
00-0041035,De'Zhaun Stribling,WR,SF,patjc,0,0,0,13417,23.7,0,,ACT,33.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.17,0.85,0.01,3.82,2.29,31.3,0.22,6.9,5.75,4.6,3.9899999999999998,0.006,0.125,5.74,1.0,4.0,3.8,0.2,LA,48.5,0,13.0,1.03,5.9,projection only,3.0,3.0,0.36,Low,,"4.0 exp opps (proj 4) · WR3 · 12% of team targets · vs LA (DvP 13, +3%) · Low confidence",,,,,,,
00-0039849,Marvin Harrison Jr.,WR,ARI,zacquem,0,0,0,11628,24.1,2,,ACT,4.0,2024,12.0,6.083333333333333,6.083333333333333,0.0,0.7125,10.65,-0.12937062937062918,-0.03919580419580419,current,25% current / 75% prior,3.9333333333333336,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,6.61,3.31,53.51,0.33,10.68,9.02,7.37,6.61,,0.198,8.99,0.4,6.3,6.3,0.0,LAC,47.5,0,22.0,0.962,5.7,40% projection,1.0,1.0,0.92,High,,"6.3 exp opps (proj 7, recent 6) · WR1 · 20% of team targets · vs LAC (DvP 22, -4%) · High confidence",0.91,9.667,10.0,7.0,0.799,15.6,8.3
00-0036252,Michael Pittman,WR,PIT,PSewell,0,0,0,6819,28.9,6,,ACT,34.0,2020,17.0,6.529411764705882,6.529411764705882,0.0,0.8552941176470588,11.905882352941177,-0.14460784313725514,0.003799019607843135,current,25% current / 75% prior,3.3000000000000003,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.25,0.0,6.07,4.16,48.88,0.28,10.75,8.67,6.59,6.12,0.002,0.201,8.67,0.4,6.4,6.3,0.0,ATL,42.5,1,10.0,1.052,5.7,40% projection,2.0,2.0,0.75,High,,"6.4 exp opps (proj 6, recent 7) · WR2 · 20% of team targets · vs ATL (DvP 10, +5%) · High confidence",0.91,10.0,17.0,6.5,0.855,17.1,11.2
00-0040134,Pat Bryant,WR,DEN,Lturne56,0,0,0,12492,23.7,1,,ACT,74.0,2025,13.0,3.769230769230769,3.769230769230769,0.0,0.5269230769230769,5.753846153846154,0.4395604395604397,0.022967032967032983,current,25% current / 75% prior,5.666666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.09,0.41,0.0,4.53,2.73,35.06,0.17,7.34,5.98,4.61,4.62,0.003,0.134,5.93,0.4,4.1,4.1,0.0,KC,43.5,0,23.0,0.955,5.5,40% projection,5.0,5.0,0.49,Med,,"4.1 exp opps (proj 5, recent 4) · WR5 · 13% of team targets · vs KC (DvP 23, -5%) · Med confidence",0.603,6.333,11.0,4.1,0.571,9.9,4.8
00-0040867,Makai Lemon,WR,PHI,FYFSimon,0,0,0,13294,22.3,0,,ACT,20.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.1,0.52,0.0,3.41,2.14,27.31,0.18,6.03,4.96,3.89,3.5100000000000002,0.003,0.122,4.93,1.0,3.5,3.4,0.1,WAS,44.5,1,8.0,1.068,5.3,projection only,3.0,3.0,0.36,Low,,"3.5 exp opps (proj 4) · WR3 · 12% of team targets · vs WAS (DvP 8, +7%) · Low confidence",,,,,,,
00-0040129,Emeka Egbuka,WR,TB,Lturne56,1,0,0,12514,23.9,1,,ACT,19.0,2025,17.0,7.588235294117647,7.470588235294118,0.11764705882352941,0.776470588235294,11.511764705882353,-0.22058823529411764,-0.013406862745098037,current,25% current / 75% prior,3.1,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.24,1.1,0.01,6.96,3.54,55.54,0.4,11.67,9.9,8.13,7.2,0.009,0.223,9.89,0.4,7.4,7.3,0.2,CIN,50.5,0,31.0,0.895,5.2,40% projection,1.0,1.0,0.95,High,,"7.4 exp opps (proj 7, recent 8) · WR1 · 22% of team targets · vs CIN (DvP 31, -10%) · High confidence",0.907,11.333,17.0,7.6,0.776,20.9,6.5
00-0036407,Jerry Jeudy,WR,CLE,Lturne56,0,0,0,6783,27.4,6,,ACT,15.0,2020,17.0,6.294117647058823,6.235294117647059,0.058823529411764705,0.8452941176470588,7.1000000000000005,-0.17156862745098048,0.000539215686274501,current,25% current / 75% prior,4.6000000000000005,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.31,0.0,5.06,2.67,38.75,0.14,7.43,6.1,4.77,5.119999999999999,0.002,0.176,6.08,0.4,5.8,5.8,0.1,JAX,40.5,0,16.0,1.008,5.2,40% projection,1.0,1.0,0.81,High,,"5.8 exp opps (proj 5, recent 6) · WR1 · 18% of team targets · vs JAX (DvP 16, +1%) · High confidence",0.893,9.0,17.0,6.3,0.845,11.5,3.6
00-0039894,Xavier Worthy,WR,KC,FYFJohnLuke,0,0,0,11624,23.4,2,,ACT,28.0,2024,14.0,6.0,5.214285714285714,0.7857142857142857,0.7057142857142857,7.8500000000000005,-0.18901098901098892,0.02839560439560441,current,25% current / 75% prior,3.233333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,1.06,6.04,0.06,5.78,3.06,42.4,0.26,9.8,8.27,6.75,6.84,0.042,0.182,8.29,0.4,6.3,5.4,0.9,DEN,43.5,1,24.0,0.948,5.0,40% projection,2.0,2.0,0.7,High,,"6.3 exp opps (proj 7, recent 6) · WR2 · 18% of team targets · vs DEN (DvP 24, -5%) · High confidence",0.81,8.333,13.0,6.3,0.756,9.5,6.7
00-0036309,Darnell Mooney,WR,NYG,PSewell,0,0,0,7090,28.9,6,,ACT,173.0,2020,15.0,4.8,4.8,0.0,0.8193333333333332,5.486666666666666,-0.060714285714285575,-0.001607142857142836,current,25% current / 75% prior,3.8000000000000003,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.05,0.25,0.0,3.85,1.98,30.42,0.15,5.96,4.97,3.98,3.9,0.002,0.125,4.96,0.4,4.4,4.4,0.0,DAL,48.5,1,1.0,1.12,4.8,40% projection,3.0,3.0,0.49,Med,,"4.4 exp opps (proj 4, recent 5) · WR3 · 12% of team targets · vs DAL (DvP 1, +12%) · Med confidence",0.94,6.0,15.0,4.8,0.819,7.5,3.5
00-0040870,Ja'Kobi Lane,WR,BAL,tmwrigh,0,0,0,13293,22.1,0,,ACT,80.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,3.08,1.65,25.06,0.16,5.11,4.29,3.47,3.08,,0.117,4.29,1.0,3.1,3.1,0.0,IND,47.5,0,3.0,1.105,4.7,projection only,3.0,3.0,0.36,Low,,"3.1 exp opps (proj 3) · WR3 · 12% of team targets · vs IND (DvP 3, +10%) · Low confidence",,,,,,,
00-0041523,Caleb Douglas,WR,MIA,tmwrigh,0,0,0,13296,23.0,0,,ACT,75.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,3.17,1.86,25.63,0.16,5.38,4.45,3.52,3.17,,0.124,4.45,1.0,3.2,3.2,0.0,LV,40.5,0,11.0,1.045,4.7,projection only,2.0,2.0,0.48,Med,,"3.2 exp opps (proj 3) · WR2 · 12% of team targets · vs LV (DvP 11, +4%) · Med confidence",,,,,,,
00-0041489,Germie Bernard,WR,PIT,MrMasculinity,0,0,0,13274,22.8,0,,ACT,47.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.09,0.46,0.0,3.09,1.91,24.28,0.16,5.39,4.43,3.48,3.1799999999999997,0.003,0.102,4.39,1.0,3.2,3.1,0.1,ATL,42.5,1,10.0,1.052,4.6,projection only,4.0,4.0,0.36,Low,,"3.2 exp opps (proj 3) · WR4 · 10% of team targets · vs ATL (DvP 10, +5%) · Low confidence",,,,,,,
00-0039901,Keon Coleman,WR,BUF,tmwrigh,0,0,0,11637,23.3,2,,ACT,33.0,2024,12.0,4.916666666666667,4.916666666666667,0.0,0.66,8.533333333333333,-0.283216783216783,-0.01902097902097903,current,25% current / 75% prior,6.133333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.04,0.18,0.0,2.38,1.34,19.89,0.16,4.32,3.65,2.98,2.42,0.001,0.078,3.64,0.4,3.9,3.9,0.0,HOU,44.5,0,30.0,0.902,4.6,40% projection,3.0,3.0,0.3,Low,,"3.9 exp opps (proj 2, recent 5) · WR3 · 8% of team targets · vs HOU (DvP 30, -10%) · Low confidence",0.757,6.0,11.0,5.1,0.695,11.7,5.2
00-0038608,Kayshon Boutte,WR,HOU,FYFJohnLuke,0,0,0,9504,24.3,3,,ACT,187.0,2023,14.0,3.2857142857142856,3.2857142857142856,0.0,0.6749999999999999,8.864285714285714,-0.10549450549450554,-0.01017582417582421,current,25% current / 75% prior,3.0,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,,,,4.92,3.04,45.81,0.32,9.58,8.06,6.54,4.92,,0.157,8.02,0.4,3.9,3.9,0.0,BUF,44.5,1,28.0,0.918,4.6,40% projection,2.0,2.0,0.53,Med,,"3.9 exp opps (proj 5, recent 3) · WR2 · 16% of team targets · vs BUF (DvP 28, -8%) · Med confidence",0.767,4.0,13.0,3.5,0.707,14.5,4.8
00-0033908,Cooper Kupp,WR,SEA,patjc,0,0,0,4039,33.2,9,,ACT,69.0,2017,16.0,4.375,4.375,0.0,0.755625,7.26875,-0.10588235294117657,0.0064558823529411846,current,25% current / 75% prior,3.466666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.3,0.0,4.26,2.81,36.09,0.24,7.91,6.51,5.1,4.319999999999999,0.002,0.138,6.48,0.4,4.4,4.3,0.0,NE,44.5,1,20.0,0.978,4.6,40% projection,3.0,3.0,0.59,Med,,"4.4 exp opps (proj 4, recent 4) · WR3 · 14% of team targets · vs NE (DvP 20, -2%) · Med confidence",0.86,5.667,16.0,4.4,0.756,10.8,4.3
00-0040727,Tre Harris,WR,LAC,Lturne56,0,0,0,12509,24.5,1,,ACT,55.0,2025,16.0,2.8125,2.6875,0.125,0.4925,4.3375,0.19852941176470587,0.03067647058823529,current,25% current / 75% prior,4.3999999999999995,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.13,0.6,0.0,3.51,2.27,27.91,0.13,5.94,4.81,3.68,3.6399999999999997,0.005,0.114,4.77,0.4,3.1,3.0,0.1,ARI,47.5,1,18.0,0.992,4.5,40% projection,3.0,3.0,0.46,Med,,"3.1 exp opps (proj 4, recent 3) · WR3 · 11% of team targets · vs ARI (DvP 18, -1%) · Med confidence",0.627,4.333,12.0,3.2,0.584,6.9,3.0
00-0039890,Adonai Mitchell,WR,NYJ,FYFJohnLuke,0,0,0,11625,23.9,2,,ACT,52.0,2024,16.0,4.6875,4.625,0.0625,0.50625,5.4937499999999995,0.42794117647058816,0.044029411764705886,current,25% current / 75% prior,3.1666666666666665,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.19,0.0,4.58,1.96,33.47,0.19,6.48,5.5,4.51,4.64,0.002,0.159,5.49,0.4,4.7,4.6,0.1,TEN,38.5,0,6.0,1.082,4.4,40% projection,2.0,2.0,0.79,High,,"4.7 exp opps (proj 5, recent 5) · WR2 · 16% of team targets · vs TEN (DvP 6, +8%) · High confidence",0.873,9.333,10.0,6.5,0.74,11.8,3.0
00-0037291,Jalen Nailor,WR,LV,PSewell,0,0,0,8180,27.5,4,,ACT,191.0,2022,17.0,3.235294117647059,3.1176470588235294,0.11764705882352941,0.6535294117647058,5.923529411764706,-0.13725490196078433,-0.017843137254901976,current,25% current / 75% prior,2.1333333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.25,1.06,0.01,5.34,3.09,46.64,0.27,9.55,8.01,6.46,5.59,0.01,0.195,8.0,0.4,4.2,4.0,0.2,MIA,40.5,1,19.0,0.985,4.4,40% projection,2.0,2.0,0.46,Med,,"4.2 exp opps (proj 6, recent 3) · WR2 · 20% of team targets · vs MIA (DvP 19, -2%) · Med confidence",0.903,4.667,17.0,3.2,0.654,12.4,4.5
00-0040138,Jaylin Noel,WR,HOU,FYFJohnLuke,0,0,0,12536,24.0,1,,ACT,79.0,2025,17.0,2.411764705882353,2.0588235294117645,0.35294117647058826,0.26,4.023529411764706,-0.04166666666666666,-0.005196078431372543,current,25% current / 75% prior,4.966666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.08,0.32,0.0,2.62,1.78,22.33,0.17,5.06,4.17,3.29,2.7,0.003,0.083,4.18,0.4,2.5,2.3,0.2,BUF,44.5,1,28.0,0.918,4.3,40% projection,4.0,4.0,0.54,Med,,"2.5 exp opps (proj 3, recent 2) · WR4 · 8% of team targets · vs BUF (DvP 28, -8%) · Med confidence",0.373,5.667,1.0,7.0,0.43,9.2,1.4
00-0037545,Rashid Shaheed,WR,SEA,PSewell,0,0,0,8676,28.0,4,,ACT,,2022,18.0,5.611111111111111,5.111111111111111,0.5,0.6088888888888889,8.7,-0.3147574819401444,-0.022208462332301313,current,25% current / 75% prior,1.7,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.62,3.63,0.02,4.72,2.87,41.94,0.25,9.07,7.64,6.2,5.34,0.024,0.153,7.61,0.4,5.5,5.0,0.5,NE,44.5,1,20.0,0.978,4.0,40% projection,2.0,2.0,0.76,High,,"5.5 exp opps (proj 5, recent 6) · WR2 · 15% of team targets · vs NE (DvP 20, -2%) · High confidence",0.793,10.0,16.0,6.1,0.653,11.0,6.1
00-0036550,Rashod Bateman,WR,BAL,MrMasculinity,0,0,0,7571,26.8,5,,ACT,27.0,2021,13.0,2.923076923076923,2.923076923076923,0.0,0.693076923076923,4.2615384615384615,-0.2527472527472528,-0.0006593406593406268,current,25% current / 75% prior,1.5,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.06,0.27,0.0,4.34,2.35,35.85,0.26,7.57,6.4,5.22,4.3999999999999995,0.002,0.165,6.35,0.4,3.5,3.5,0.0,IND,47.5,0,3.0,1.105,3.8,40% projection,2.0,2.0,0.53,Med,,"3.5 exp opps (proj 4, recent 3) · WR2 · 16% of team targets · vs IND (DvP 3, +10%) · Med confidence",0.76,5.0,13.0,2.9,0.693,7.9,2.5
00-0041511,Omar Cooper Jr.,WR,NYJ,thewrightdek,0,0,0,13276,22.7,0,,ACT,30.0,2026,,,,,,,,,,,,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.17,0.71,0.01,2.29,1.21,18.83,0.12,3.9,3.3,2.69,2.46,0.006,0.079,3.34,1.0,2.5,2.3,0.2,TEN,38.5,0,6.0,1.082,3.6,projection only,3.0,3.0,0.36,Low,,"2.5 exp opps (proj 2) · WR3 · 8% of team targets · vs TEN (DvP 6, +8%) · Low confidence",,,,,,,
00-0037741,Jahan Dotson,WR,ATL,zacquem,0,0,0,8119,26.5,4,,ACT,16.0,2022,15.0,2.4,2.4,0.0,0.5766666666666667,3.3466666666666667,0.16071428571428575,0.007214285714285717,current,25% current / 75% prior,2.766666666666667,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.03,0.12,0.0,3.03,1.59,21.61,0.18,4.83,4.04,3.24,3.0599999999999996,0.001,0.1,4.05,0.4,2.7,2.7,0.0,PIT,42.5,0,7.0,1.075,3.5,40% projection,2.0,2.0,0.63,Med,,"2.7 exp opps (proj 3, recent 2) · WR2 · 10% of team targets · vs PIT (DvP 7, +7%) · Med confidence",0.727,4.0,12.0,2.7,0.638,6.6,1.7
00-0040667,Matthew Golden,WR,GB,tmwrigh,0,0,0,12501,23.1,1,,ACT,23.0,2025,14.0,3.857142857142857,3.142857142857143,0.7142857142857143,0.5321428571428571,5.0,-0.19340659340659333,-0.00793406593406593,current,25% current / 75% prior,1.1333333333333333,2026,1,sleeper,2026-09-09T23:24:28Z,,,,,0.82,3.52,0.03,5.5,3.35,44.91,0.26,9.91,8.24,6.57,6.32,0.032,0.169,8.26,0.4,4.8,4.1,0.8,MIN,46.5,0,32.0,0.888,3.5,40% projection,3.0,3.0,0.37,Low,,"4.8 exp opps (proj 6, recent 4) · WR3 · 17% of team targets · vs MIN (DvP 32, -11%) · Low confidence",0.693,7.0,9.0,4.4,0.664,8.6,2.2
