gsis_id,name,position,team,sleeper_id,age,years_exp,injury_status,nfl_status,draft_number,rookie_year,games,avg_opps,avg_targets,avg_carries,avg_snap_pct,avg_fpts,trend_opps,trend_snap,trend_season,baseline_source,trail_pts,season,week,source,pulled_at,proj_pass_att,proj_pass_yds,proj_pass_tds,proj_pass_int,proj_carries,proj_rush_yds,proj_rush_tds,proj_targets,proj_rec,proj_rec_yds,proj_rec_tds,proj_pts_ppr,proj_pts_half,proj_pts_std,proj_opps,proj_carry_share,proj_target_share,proj_pts_league,w_proj,E_opps,E_targets,E_carries,opponent,total_line,home,dvp_rank,mult,E_pts,pts_mix,depth_rank,prev_rank,confidence,conf,flag,why,peak_snap_3g,peak_opps_3g,role_games,role_opps,role_snap,ceiling_pts,median_pts,trending_add
00-0039686,Colson Yankoff,TE,WAS,11942,26.5,2,,ACT,,2024,1.0,0.15,0.15,0.0,0.0855,0.19,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,0.75,0.0,0.0,0.0,DAL,50.5,0,1.0,1.12,0.0,75% projection,4.0,4.0,0.51,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · vs DAL (DvP 1, +12%) · Med confidence",0.193,1.0,0.0,,,0.9,0.0,0
00-0039843,Qadir Ismail,TE,CHI,12267,26.6,2,,DEV,,2024,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,14.0,1.022,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIN (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0040094,Tre Watson,TE,MIA,13116,23.9,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,SF,45.5,0,27.0,0.925,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs SF (DvP 27, -7%) · Low confidence",,,,,,,,0
00-0040215,Gavin Bartholomew,TE,MIN,12700,23.4,1,,ACT,202.0,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CHI,48.5,0,18.0,0.992,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · TE3 · vs CHI (DvP 18, -1%) · Low confidence",,,,,,,,0
00-0035345,Chris Myarick,TE,LV,6529,30.9,7,,DEV,,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,5.0,1.09,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LAC (DvP 5, +9%) · Low confidence",,,,,,,,0
00-0040390,Jackson Meeks,TE,DET,12938,23.5,1,,ACT,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,23.0,0.955,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs BUF (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0040331,Patrick Herbert,TE,LAC,12901,25.9,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,32.0,0.888,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0035039,Stephen Carlson,TE,CHI,6451,29.8,7,,DEV,,2019,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIN,48.5,1,14.0,1.022,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIN (DvP 14, +2%) · Low confidence",,,,,,,,0
00-0040598,Mark Redman,TE,GB,13013,24.7,1,,ACT,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,22.0,0.962,0.0,projection only,4.0,4.0,0.36,Low,,"0.0 exp opps (proj 0) · TE4 · vs NYJ (DvP 22, -4%) · Low confidence",,,,,,,,0
00-0040566,CJ Dippre,TE,TB,12984,24.4,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CLE,40.5,1,20.0,0.978,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CLE (DvP 20, -2%) · Low confidence",,,,,,,,0
00-0040628,Drake Dabney,TE,GB,13210,24.3,1,,DEV,,2025,0.0,2.0,2.0,0.0,0.88,1.3,0.0,0.0,prior,prior season only,0.8,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYJ,44.5,0,22.0,0.962,0.0,projection only,,,0.0,Low,,"0.0 exp opps (proj 0, recent 2) · vs NYJ (DvP 22, -4%) · Low confidence",0.88,2.0,1.0,2.0,0.88,0.8,0.8,0
00-0040697,Thomas Gordon,TE,DET,13249,26.0,1,,DEV,,2025,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,BUF,53.5,0,23.0,0.955,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs BUF (DvP 23, -5%) · Low confidence",,,,,,,,0
00-0040939,Michael Trigg,TE,DAL,13401,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,WAS,50.5,1,4.0,1.098,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs WAS (DvP 4, +10%) · Low confidence",,,,,,,,0
00-0041016,Patrick Gurd,TE,LV,13913,24.6,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LAC,43.5,0,5.0,1.09,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LAC (DvP 5, +9%) · Low confidence",,,,,,,,0
00-0041094,Bauer Sharp,TE,TB,13308,23.4,0,,ACT,185.0,2026,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,current,50% current / 50% prior,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.06,0.05,0.39,0.0,0.11,0.09,0.06,0.06,,0.002,0.06,0.75,0.0,0.0,0.0,CLE,40.5,1,20.0,0.978,0.0,75% projection,4.0,4.0,0.56,Med,,"0.0 exp opps (proj 0, recent 0) · TE4 · 0% of team targets · vs CLE (DvP 20, -2%) · Med confidence",0.02,0.0,0.0,,,0.0,0.0,0
00-0033757,Robert Tonyan,TE,PIT,4602,32.4,9,,ACT,,2017,0.0,0.5,0.5,0.0,0.135,0.55,1.0,-0.05,prior,prior season only,0.3,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.04,0.03,0.27,0.0,0.08,0.06,0.04,0.04,,0.001,0.04,1.0,0.0,0.0,0.0,NE,41.5,0,29.0,0.91,0.0,projection only,3.0,3.0,0.32,Low,,"0.0 exp opps (proj 0, recent 0) · TE3 · 0% of team targets · vs NE (DvP 29, -9%) · Low confidence",0.135,0.5,0.0,,,0.5,0.3,0
00-0041195,Jack Velling,TE,ATL,13846,22.9,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,CAR,43.5,1,19.0,0.985,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs CAR (DvP 19, -2%) · Low confidence",,,,,,,,0
00-0033439,Pharaoh Brown,TE,IND,4443,32.4,9,,DEV,,2017,0.0,0.4,0.4,0.0,0.136,0.42000000000000004,0.2,0.023,prior,prior season only,0.3666666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0, recent 0) · vs KC (DvP 11, +4%) · Low confidence",0.147,0.667,0.0,,,0.7,0.0,0
00-0041263,Lake McRee,TE,PIT,13292,24.0,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NE,41.5,0,29.0,0.91,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NE (DvP 29, -9%) · Low confidence",,,,,,,,0
00-0041252,Kenny Fletcher Jr.,TE,IND,13957,22.8,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,KC,47.5,0,11.0,1.045,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs KC (DvP 11, +4%) · Low confidence",,,,,,,,0
00-0041314,Tanner Arkin,TE,NE,13827,23.2,0,,ACT,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,PIT,41.5,1,30.0,0.902,0.0,projection only,3.0,3.0,0.36,Low,,"0.0 exp opps (proj 0) · TE3 · vs PIT (DvP 30, -10%) · Low confidence",,,,,,,,0
00-0041384,Evan Svoboda,TE,LAC,13630,23.5,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LV,43.5,1,32.0,0.888,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs LV (DvP 32, -11%) · Low confidence",,,,,,,,0
00-0041357,Khalil Dinkins,TE,SF,13432,24.3,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,MIA,45.5,1,17.0,1.0,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs MIA (DvP 17, +0%) · Low confidence",,,,,,,,0
00-0041422,Dan Villari,TE,LA,13321,24.2,0,,DEV,,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NYG,48.5,1,28.0,0.918,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NYG (DvP 28, -8%) · Low confidence",,,,,,,,0
00-0032394,Nick Vannett,TE,BAL,3258,33.5,10,,DEV,94.0,2016,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,NO,46.5,1,21.0,0.97,0.0,projection only,,,0.36,Low,,"0.0 exp opps (proj 0) · vs NO (DvP 21, -3%) · Low confidence",,,,,,,,0
00-0036556,Brevin Jordan,TE,HOU,7568,26.2,5,Out,ACT,147.0,2021,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.26,0.18,1.81,0.02,0.47,0.38,0.28,0.26,,0.009,0.39,1.0,0.3,0.3,0.0,CIN,46.5,1,16.0,1.008,,projection only,5.0,5.0,0.0,Low,OUT,"0.3 exp opps (proj 0) · TE5 · 1% of team targets · vs CIN (DvP 16, +1%) · Low confidence · OUT",,,,,,,,0
00-0039356,Ja'Tavion Sanders,TE,CAR,11600,23.5,2,Out,ACT,101.0,2024,0.0,2.8333333333333335,2.8333333333333335,0.0,0.5216666666666666,4.5,-0.300699,-0.005944,prior,prior season only,3.1333333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.3,0.24,1.91,0.01,0.52,0.4,0.28,0.3,,0.011,0.37,1.0,0.3,0.3,0.0,ATL,43.5,0,9.0,1.06,,projection only,5.0,5.0,0.0,Low,OUT,"0.3 exp opps (proj 0, recent 3) · TE5 · 1% of team targets · vs ATL (DvP 9, +6%) · Low confidence · OUT",0.62,4.667,10.0,2.7,0.553,7.7,2.8,0
00-0039824,Jared Wiley,TE,KC,11595,25.9,2,Out,ACT,131.0,2024,0.0,0.5,0.5,0.0,0.165,0.7,-1.0,0.05,prior,prior season only,0.45,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,IND,47.5,1,12.0,1.038,,projection only,3.0,3.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 0) · TE3 · vs IND (DvP 12, +4%) · Low confidence · OUT",0.165,0.5,0.0,,,0.8,0.5,0
00-0040058,Nick Kallerup,TE,SEA,13151,25.5,1,Out,ACT,,2025,0.0,0.25,0.25,0.0,0.2725,0.0,-0.3,-0.075,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,ARI,41.5,0,6.0,1.082,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 0) · TE4 · vs ARI (DvP 6, +8%) · Low confidence · OUT",0.307,0.333,1.0,1.0,0.48,0.0,0.0,0
00-0040225,Thomas Fidone II,TE,NYG,12715,24.0,1,Out,ACT,219.0,2025,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,prior,prior season only,0.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,,,,,,,,0.0,,,0.0,1.0,0.0,0.0,0.0,LA,48.5,0,26.0,0.932,,projection only,4.0,4.0,0.0,Low,OUT,"0.0 exp opps (proj 0, recent 0) · TE4 · vs LA (DvP 26, -7%) · Low confidence · OUT",0.04,0.0,0.0,,,0.0,0.0,0
00-0041041,Oscar Delp,TE,NO,13319,23.1,0,Out,ACT,73.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.44,1.05,9.89,0.04,2.29,1.77,1.24,1.44,,0.044,1.75,1.0,1.4,1.4,0.0,BAL,46.5,0,25.0,0.94,,projection only,3.0,3.0,0.0,Low,OUT,"1.4 exp opps (proj 1) · TE3 · 4% of team targets · vs BAL (DvP 25, -6%) · Low confidence · OUT",,,,,,,,0
00-0041116,Jack Endries,TE,CIN,13282,22.5,0,Out,ACT,221.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.34,0.25,2.11,0.02,0.56,0.43,0.31,0.34,,0.01,0.46,1.0,0.3,0.3,0.0,HOU,46.5,0,7.0,1.075,,projection only,4.0,4.0,0.0,Low,OUT,"0.3 exp opps (proj 0) · TE4 · 1% of team targets · vs HOU (DvP 7, +7%) · Low confidence · OUT",,,,,,,,0
00-0041084,Tanner Koziol,TE,JAX,13408,22.6,0,Out,ACT,164.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.75,0.48,4.21,0.03,1.09,0.85,0.61,0.75,,0.023,0.84,1.0,0.8,0.8,0.0,DEN,44.5,0,14.0,1.022,,projection only,4.0,4.0,0.0,Low,OUT,"0.8 exp opps (proj 1) · TE4 · 2% of team targets · vs DEN (DvP 14, +2%) · Low confidence · OUT",,,,,,,,0
00-0041077,Justin Joly,TE,MIA,13400,22.2,0,Out,ACT,152.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.27,0.21,2.07,0.02,0.51,0.4,0.3,0.27,,0.011,0.43,1.0,0.3,0.3,0.0,SF,45.5,0,27.0,0.925,,projection only,4.0,4.0,0.0,Low,OUT,"0.3 exp opps (proj 0) · TE4 · 1% of team targets · vs SF (DvP 27, -7%) · Low confidence · OUT",,,,,,,,0
00-0041133,Dallen Bentley,TE,DEN,13577,25.7,0,Out,ACT,256.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.13,0.09,0.8,0.01,0.21,0.16,0.12,0.13,,0.004,0.18,1.0,0.1,0.1,0.0,JAX,44.5,1,24.0,0.948,,projection only,4.0,4.0,0.0,Low,OUT,"0.1 exp opps (proj 0) · TE4 · 0% of team targets · vs JAX (DvP 24, -5%) · Low confidence · OUT",,,,,,,,0
00-0041510,Max Klare,TE,LA,13278,23.2,0,Out,ACT,61.0,2026,,,,,,,,,,,,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,0.67,0.46,4.54,0.03,1.07,0.85,0.62,0.67,,0.021,0.86,1.0,0.7,0.7,0.0,NYG,48.5,1,28.0,0.918,,projection only,5.0,5.0,0.0,Low,OUT,"0.7 exp opps (proj 1) · TE5 · 2% of team targets · vs NYG (DvP 28, -8%) · Low confidence · OUT",,,,,,,,0
00-0038393,Dontayvion Wicks,WR,PHI,9486,25.2,3,,ACT,159.0,2023,1.0,3.8076923076923075,3.769230769230769,0.038461538461538464,0.6911538461538462,10.565384615384616,0.0,0.0,current,50% current / 50% prior,5.900000000000001,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.23,0.0,4.24,2.65,36.04,0.3,8.13,6.8,5.48,4.29,0.002,0.168,6.75,0.75,4.2,4.1,0.0,TEN,39.5,0,11.0,1.045,6.8,75% projection,2.0,2.0,0.71,High,,"4.2 exp opps (proj 4, recent 4) · WR2 · 17% of team targets · vs TEN (DvP 11, +4%) · High confidence",0.663,4.667,11.0,4.2,0.58,11.9,3.0,1
00-0039410,Ryan Flournoy,WR,DAL,11783,26.9,2,,ACT,216.0,2024,1.0,4.0,3.8666666666666667,0.13333333333333333,0.5936666666666667,5.9,0.0,0.0,current,50% current / 50% prior,7.1000000000000005,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.21,1.11,0.01,3.78,2.62,37.0,0.26,8.03,6.72,5.41,3.9899999999999998,0.008,0.114,6.74,0.75,4.0,3.8,0.2,WAS,50.5,1,17.0,1.0,6.8,75% projection,3.0,3.0,0.6,Med,,"4.0 exp opps (proj 4, recent 4) · WR3 · 11% of team targets · vs WAS (DvP 17, +0%) · Med confidence",0.66,7.0,11.0,5.0,0.595,12.4,4.8,0
00-0033555,Mack Hollins,WR,NE,4177,33.0,9,,ACT,118.0,2017,1.0,4.857142857142858,4.821428571428571,0.03571428571428571,0.6921428571428572,8.6,0.0,0.0,current,50% current / 50% prior,7.866666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.05,0.2,0.0,4.95,3.23,41.9,0.22,8.77,7.15,5.54,5.0,0.002,0.163,7.14,0.75,5.0,4.9,0.0,PIT,41.5,1,30.0,0.902,6.6,75% projection,3.0,3.0,0.58,Med,,"5.0 exp opps (proj 5, recent 5) · WR3 · 16% of team targets · vs PIT (DvP 30, -10%) · Med confidence",0.833,7.333,15.0,4.7,0.685,11.6,6.3,1
00-0032775,Demarcus Robinson,WR,SF,3286,32.0,10,,ACT,126.0,2016,1.0,2.7857142857142856,2.75,0.03571428571428571,0.5489285714285714,8.57857142857143,0.0,0.0,current,50% current / 50% prior,6.633333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,3.46,2.11,30.05,0.28,6.79,5.73,4.67,3.46,,0.115,5.74,0.75,3.3,3.3,0.0,MIA,45.5,1,25.0,0.94,5.6,75% projection,4.0,4.0,0.48,Med,,"3.3 exp opps (proj 3, recent 3) · WR4 · 12% of team targets · vs MIA (DvP 25, -6%) · Med confidence",0.62,4.0,9.0,3.1,0.587,7.7,3.9,1
00-0032464,Kalif Raymond,WR,CHI,3634,32.1,10,,ACT,,2016,1.0,5.566666666666666,5.5,0.06666666666666667,0.483,10.426666666666666,0.0,0.0,current,50% current / 50% prior,6.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.18,0.88,0.0,3.32,2.39,25.56,0.11,5.72,4.52,3.32,3.5,0.006,0.107,4.5,0.75,4.0,3.9,0.2,MIN,48.5,1,4.0,1.098,5.5,75% projection,3.0,3.0,0.38,Low,,"4.0 exp opps (proj 4, recent 6) · WR3 · 11% of team targets · vs MIN (DvP 4, +10%) · Low confidence",0.563,4.667,10.0,3.0,0.531,10.2,2.5,1
00-0030279,Keenan Allen,WR,IND,1479,34.4,13,,ACT,76.0,2013,1.0,6.588235294117647,6.588235294117647,0.0,0.6123529411764705,9.973529411764705,0.0,0.0,current,50% current / 50% prior,5.166666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,4.48,2.94,32.94,0.17,7.27,5.8,4.33,4.48,,0.156,5.78,0.75,5.0,5.0,0.0,KC,47.5,0,32.0,0.888,5.0,75% projection,3.0,3.0,0.41,Med,,"5.0 exp opps (proj 4, recent 7) · WR3 · 16% of team targets · vs KC (DvP 32, -11%) · Med confidence",0.67,10.0,16.0,7.4,0.592,16.1,6.3,0
00-0038104,Tyquan Thornton,WR,KC,8188,26.1,4,,ACT,50.0,2022,1.0,2.041666666666667,2.041666666666667,0.0,0.5533333333333333,3.3666666666666667,0.0,0.0,current,50% current / 50% prior,2.866666666666667,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,3.32,1.78,31.28,0.18,6.01,5.12,4.23,3.32,,0.11,5.1,0.75,3.0,3.0,0.0,IND,47.5,1,6.0,1.082,4.9,75% projection,3.0,3.0,0.37,Low,,"3.0 exp opps (proj 3, recent 2) · WR3 · 11% of team targets · vs IND (DvP 6, +8%) · Low confidence",0.743,6.0,6.0,4.5,0.645,12.4,5.1,0
00-0038618,Xavier Hutchinson,WR,HOU,10218,26.3,3,,ACT,205.0,2023,1.0,4.875,4.78125,0.09375,0.5687500000000001,6.1625,0.0,0.0,current,50% current / 50% prior,6.5,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.07,0.43,0.0,3.2,1.75,25.32,0.21,5.61,4.74,3.86,3.27,0.003,0.109,4.71,0.75,3.7,3.6,0.1,CIN,46.5,1,27.0,0.925,4.8,75% projection,2.0,2.0,0.54,Med,,"3.7 exp opps (proj 3, recent 5) · WR2 · 11% of team targets · vs CIN (DvP 27, -7%) · Med confidence",0.72,6.333,15.0,4.2,0.609,12.7,3.9,0
00-0034837,Calvin Ridley,WR,TEN,4981,31.7,8,,ACT,26.0,2018,0.0,5.142857142857143,5.142857142857143,0.0,0.5714285714285714,6.757142857142857,-1.0,-0.161429,prior,prior season only,6.566666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.04,0.18,0.0,3.62,1.57,25.39,0.16,5.1,4.32,3.53,3.66,0.002,0.118,4.3,1.0,3.7,3.6,0.0,PHI,39.5,1,12.0,1.038,4.5,projection only,3.0,3.0,0.43,Med,,"3.7 exp opps (proj 4, recent 5) · WR3 · 12% of team targets · vs PHI (DvP 12, +4%) · Med confidence",0.893,7.0,5.0,6.8,0.776,10.6,4.0,0
00-0037801,KaVontae Turpin,WR,DAL,8917,30.1,7,,ACT,,2022,1.0,2.333333333333333,1.7666666666666666,0.5666666666666667,0.24733333333333335,3.716666666666667,0.0,0.0,current,50% current / 50% prior,5.7,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,1.02,6.16,0.03,1.54,1.02,15.63,0.1,3.97,3.46,2.95,2.56,0.037,0.046,3.47,0.75,2.5,1.6,0.9,WAS,50.5,1,17.0,1.0,4.0,75% projection,4.0,4.0,0.55,Med,,"2.5 exp opps (proj 3, recent 2) · WR4 · 5% of team targets · vs WAS (DvP 17, +0%) · Med confidence",0.523,5.0,6.0,4.2,0.522,10.6,3.7,0
00-0038619,Andrei Iosivas,WR,CIN,10226,26.9,3,,ACT,206.0,2023,1.0,3.533333333333333,3.4333333333333336,0.1,0.6943333333333332,4.596666666666668,0.0,0.0,current,50% current / 50% prior,3.4333333333333336,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.2,0.77,0.01,2.79,1.53,19.96,0.16,4.6,3.84,3.07,2.99,0.008,0.086,3.86,0.75,3.1,3.0,0.2,HOU,46.5,0,7.0,1.075,4.0,75% projection,3.0,3.0,0.51,Med,,"3.1 exp opps (proj 3, recent 4) · WR3 · 9% of team targets · vs HOU (DvP 7, +7%) · Med confidence",0.903,6.667,16.0,4.0,0.768,10.1,3.0,0
00-0033307,Kendrick Bourne,WR,ARI,4454,31.1,9,,ACT,,2017,1.0,5.892857142857142,5.892857142857142,0.0,0.6471428571428572,11.039285714285715,0.0,0.0,current,50% current / 50% prior,4.833333333333333,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,2.66,1.7,21.23,0.07,4.26,3.41,2.57,2.66,,0.08,3.39,0.75,3.5,3.5,0.0,SEA,41.5,1,29.0,0.91,3.4,75% projection,3.0,3.0,0.27,Low,,"3.5 exp opps (proj 3, recent 6) · WR3 · 8% of team targets · vs SEA (DvP 29, -9%) · Low confidence",0.797,8.0,13.0,4.5,0.678,14.6,4.2,1
00-0039739,Roman Wilson,WR,PIT,11630,25.2,2,,ACT,84.0,2024,1.0,4.166666666666667,4.166666666666667,0.0,0.4833333333333334,4.944444444444445,0.0,0.0,current,50% current / 50% prior,1.3666666666666665,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.03,0.11,0.0,2.83,1.62,19.15,0.18,4.61,3.8,2.99,2.86,0.001,0.093,3.82,0.75,3.2,3.2,0.0,NE,41.5,0,15.0,1.015,3.3,75% projection,3.0,3.0,0.41,Med,,"3.2 exp opps (proj 3, recent 4) · WR3 · 9% of team targets · vs NE (DvP 15, +1%) · Med confidence",0.503,3.333,6.0,3.0,0.512,11.0,2.0,1
00-0040277,Jahdae Walker,WR,CHI,13079,24.2,1,,ACT,,2025,1.0,1.3333333333333335,1.3333333333333335,0.0,0.3358333333333333,5.775,0.0,0.0,current,50% current / 50% prior,7.066666666666666,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,,,,1.15,0.6,8.38,0.06,1.79,1.49,1.19,1.15,,0.037,1.5,0.75,1.2,1.2,0.0,MIN,48.5,1,4.0,1.098,3.2,75% projection,5.0,5.0,0.52,Med,,"1.2 exp opps (proj 1, recent 1) · WR5 · 4% of team targets · vs MIN (DvP 4, +10%) · Med confidence",0.477,3.333,2.0,2.5,0.535,9.7,4.0,0
00-0041100,Josh Cameron,WR,JAX,13394,23.5,0,,ACT,191.0,2026,1.0,2.0,2.0,0.0,0.33,10.0,0.0,0.0,current,50% current / 50% prior,9.0,2026.0,2.0,sleeper,2026-09-15T21:34:04Z,,,,,0.17,0.67,0.01,1.0,0.52,5.91,0.04,1.45,1.19,0.93,1.17,0.006,0.031,1.22,0.75,1.4,1.2,0.1,DEN,44.5,0,31.0,0.895,2.8,75% projection,4.0,4.0,0.35,Low,,"1.4 exp opps (proj 1, recent 2) · WR4 · 3% of team targets · vs DEN (DvP 31, -10%) · Low confidence",0.33,2.0,0.0,,,9.0,9.0,0
